sentences,aspects,polarities
ታዲያ ላፕቶፖቹ/ሞባይል ስልኮቹ ቺክ እና ቀዝቃዛ ቢመስሉስ? ከሽያጭ በኋላ የሚሰጠው ድጋፍ በጣም አስከፊ ነው ።,ከሽያጭ ድጋፍ በኋላ,negative
"ክሪስፕ ስክሪን, ታላቅ የባትሪ ህይወት, እና ብዙ ማከማቻ.",ስክሪን,positive
መረጃዎችን ለማሰናዳት ግሩም ፍጥነት.,ፍጥነት,positive
"የስክሪን ግራፊክ እና ግልጽነት, እና ሹልነት ታላቅ ናቸው.",ግልፅ,positive
በአዲሱ ታላቅ መልክ ንድፍ በአፕል ታላቅ ምርት...,ዲዛይን,positive
ኮምፒውተሩ አንድን ዲስክ ይዞ ስለማይመጣና ሁሉንም ነገር ሙሉ በሙሉ ስለማያስመልሰው ኤች ፒ ስልክ ደውዬ የማገገም ዲስክ እንዲኖረኝ መጠየቅ ነበረብኝ ።,ማገገሚያ ዲስክ,negative
"ሠራተኞቹ የድሮው እትም የአድናቂውን ድምፅ እንዳላሰማ ሲነግሩኝ ""የተለየ"" ኮምፒውተር ነው።",በትር,negative
"የባትሪ ህይወት በጣም ጥሩ ይመስላል, እና ምንም ችግር የለውም.",የባትሪ ህይወት,positive
ማክቡክ ማስታወሻ ደብተሮች በአጭር የባትሪ ሕይወታቸው ምክንያት እንዲሁም ያለ ተጠቃሚው ዕውቀት የሚሰሩ በርካታ የጀርባ ፕሮግራሞች በፍጥነት ይጠፋሉ።,የባትሪ ህይወት,negative
"መጠኑን, ኪቦርድ, ተግባራትን እወዳለሁ.",የቁልፍ ሰሌዳ,positive
ለማስተካከል የምጠቀምባቸውን ፕሮግራሞች በሙሉ ለማካሄድ የሚያስፈልገኝን ኃይልና ፍጥነት ይሰጠኛል።,ፕሮግራሞች,neutral
Mac OS በጣም ቀላል እና ለመጠቀም ቀላል እንዴት እንደሆነ ደስ ይለኛል.,ማክ OS,positive
"የራሴን ዴስክቶፕ ከውሂብ ክፍሎች እገነባ ነበር, እና በቅርቡ የ 7 ዓመት ፔንቲየም 4 ጋር HT 1 GB ራም SATA ዴስክቶፕ መሥራት አቆመ (ይህ ከ 7 ዓመታት በፊት የሮክ ኮከብ ነበር).",1 ጂቢ አውራ በግ,neutral
አብዛኛውን ጊዜ መጎተት እና መጣል እወዳለሁ።,መጎተት እና መጣል ገጽታ,positive
ሃርድ ድራይቭን ተክተውታል በሚል ማስታወሻ።,ሃርድ ድራይቭ,neutral
"ይህ ላፕቶፕ በላይኛው ላይ በጣም ያማረ ይመስላል 17"" ኢንች ስክሪን, ጥሩ ዋጋ-ነጥብ, ጥሩ መልክ, ጫማዎች በፍጥነት ወደ ላይ, በፍጥነት ይሮጣሉ ወዘተ.",የሚሮጥ,positive
ሥዕላዊ መግለጫዎቹ በጣም አስደናቂ ናቸው።,ግራፊክስ,positive
"ጉድለቶቹ ናቸው, ይህ ኮምፒውተር በ OS X ምክንያት ለኮምፒውተር ጨዋታዎች አይደለም.",OS X,negative
ኤች ፒ አስፈላጊውን የወረቀት ሥራ ማጠናቀቁን ስለረሳ ኮምፒውተሩ ሁለት ሳምንት ዘግይቶ ነበር ።,ማድረጊያ,negative
"እውነታው ይህ ነበር, በጣም በፍጥነት ይሞቃል, እና ቀላል ነገሮችን ለማድረግ በጣም ረጅም ጊዜ ወስዶ ነበር, እንደ የእኔ ዶክመንቶች ፎልደር እንደ መክፈት.",የዶክመንቶቼን ፎልደር መክፈት,negative
በተጨማሪም መካከለኛ የቪዲዮ ማመቻቸት በጣም ብቃት አለው (ለከባድ ግዴታ ተንቀሳቃሽ ቪዲዮ ማመቻቸት ትልቁ ማክቡክ Pros የአፈጻጸም ማሻሻያ ያስፈልግዎት ይሆናል).,የቪዲዮ ማሰናዳት,positive
ዋጋው ትንሽ ቢሆንም የተለያዩ ገጽታዎችን መመልከት ስትጀምር ተጨማሪ ገንዘብ ሊከፈልለት ይገባል ።,ዋጋ ዋጋ,negative
"Muri izo porogaramu zose, nka iLife na iWork, nashyizweho kuva mu ntangiriro.",bye bye ilife,neutral
"Njyewe-""None se ko mbona imfunguzo zari zigarutse.",Bye bye keys,negative
Bye bye dollar mouse!,Bye bye mouse,neutral
"Iyi batiri ntiyigeze imara isaha irenga imwe kandi mu mezi abiri, ihagarika kwishyura iminota irenga icumi.",Bye bye charge,negative
"Ariko twari dufite bluetooth, kandi nta kintu na kimwe twari dufite.",Bye bye Bluetooth,negative
"Nyuma yo gusimbura imodoka ikomeye, batiri yahagaritse gukora (amezi atatu yo gukoresha) byari bibabaje.",Bateri,negative
"Ibindi bikoresho byashyizweho, nka porogaramu zimwe na zimwe zo printer, nabyo birashimishije cyane.",Printer image software,positive
Iyi laptop ni nziza cyane mu bice byose uretse ko ifite Windows 7 starter kandi si Windows 7 yuzuye.,Bye Bye Windows 7 Starter,negative
Buri gihe nkoresha disk ikomeye kugira ngo nshyireho inyandiko z'ingenzi igihe cyose.,Bye bye hard disk,neutral
"Nyuma yo gusimbura imodoka ikomeye, batiri yahagaritse gukora (amezi atatu yo gukoresha) byari bibabaje.",Bateri,negative
"Ariko hamwe na screen nini, kandi ishobora guhuza na HDMI.",Bye bye HDMI,neutral
Kandi guhangana n'iyi sosiyete byari inzozi mbi kurushaho.,Kompanyi,negative
Ni byiza kudahangayikishwa n'ibyo n'amafaranga y'inyongera hamwe n'amafaranga y'inyongera akenewe mu kurinda virusi ya PC.,Bye Bye Virus Protection,positive
"Nkunda kandi laptop yanjye ntoya kandi nziza, bituma ni igikoresho cyiza cyo kwiga.",size image size,positive
Yakomeje avuga ko icyo kibazo kiri munsi y'ikibuga cy'indege kandi kigomba gusenya ibintu byose mbere y'uko kirushaho gukomera.,Baby mamaboard,neutral
"Bavuga ko mudasobwa yanjye yashyizwe ku ruhushya rurerure, kandi ko ibicuruzwa bifite uruhushya rurerure bitaweho binyuze mu bantu ba gatatu atari Sony ubwayo.",Bye bye extended warrants,neutral
Ntabwo yashimishijwe n'imwe muri porogaramu.,1 porogaramu,negative
Ni byiza kandi byoroshye kandi byihuse igihe bibaye ngombwa.,Ibirego,positive
Ni byiza cyane ku giciro cyiza cyane!,Bye Bye Quality,positive
Sinzi uburyo bwo gukoresha imbuga nkoranyambaga cyangwa gukoresha imbuga nkoranyambaga gusa.,bye bye burn cd,neutral
"Niba igihe cyawe gifite agaciro kuri wowe, niba unaniwe kongera gusubira inyuma, kuvugurura, kongera gutekereza, kugerageza gushaka abashoferi, niba ushaka ko mudasobwa igufasha guhindura, guhindura iyi mudasobwa.",Abashoferi,negative
"Nshimishijwe cyane n'iyi porogaramu, harimo na iPhoto.",porogaramu,positive
"Rimwe na rimwe, umuyobozi w'akarere ka Nyabihu yavuze ko nta kibazo afite cyo gukora.",Bye Bye Charger Unit,negative
Icyo gihe bari bafite ikibazo gikomeye cyane kandi ntabwo byagenze neza.,Kazi kazi,negative
"Nkora Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger n'izindi porogaramu nkeya icyarimwe.",Bye Bye Applications,neutral
Nyuma y'icyumweru kimwe nari mfite ikibazo cyo kutagira icyo nkora nyuma y'uko umwaka umwe nari mfite ikibazo.,1 year warranty,neutral
"Kugira ngo Bluetooth ikore neza, ugomba gushyira umuyobozi wa Launch Manager kuri DVD ya Drivers/ Applications, cyangwa ntabwo izagaragara nyuma yo kongera gutwara imizigo.",Bye Bye Baby / Dvd,neutral
Ntekereza ko igiciro cy'umuntu gifite agaciro.,Bye Bye Quality,positive
Nanjye ntabwo nakundaga urusaku rwinshi yakoze cyangwa uburyo igice cyo hasi cya mudasobwa kizaba gishyushye cyane.,Bye bye computer,negative
"Ubu ikibuga cy'indege cyarangiye, ugomba gutegereza indi nshya.",Bye bye mainboard,negative
"Mu ntangiriro z'ukwezi kwa Nyakanga uyu mwaka, dvd burner yahagaritse gukora, maze mudasobwa ireba ifite ibibazo byo gutanga amashanyarazi.",Bye Bye Dvd Burner,negative
Battery imara amasaha atandatu ubwo ndi ku rubuga ku cyumweru mu gihe ndeba amanota y'umupira w'amaguru no kureba videwo zishimishije kuri Youtube.,Bye bye surfing the web,neutral
"Ndetse ifite webbcam nziza, kandi Skype ikora neza.",webcam,positive
"Ibintu byose ushobora gukora hamwe na trackpad bituma kugenda hirya no hino muri mudasobwa na porogaramu zayo byoroshye cyane, byihuse, kandi byoroshye.",Navigating,positive
"Hari kandi iDVD, porogaramu yagenewe gushyira itangazamakuru ukunda byose hamwe - amafoto, amajwi, imishinga ya videwo muri porogaramu imwe kugira ngo ushobore gukora igitabo cyiza ku babyeyi bawe, umuryango wawe, abavandimwe, n'undi muntu uwo ari we wese w'ingenzi mu buzima bwawe.",Porogaramu,positive
Ariko noneho nabonye ko ari ikibazo cy'iyi kipe.,Brandi Brandi,negative
Ibintu byose kuva ku ishusho kugeza kuri OS biroroshye kandi kugeza ku ngingo.,Bye bye OS,positive
Uburyo bwo kwiyogoshesha ni uburyo bwo kwiyogoshesha.,Bye bye mouse,negative
Ni byiza cyane ku kazi no gukina.,Bye Bye Play,positive
"Buri gihe nkoresha iphoto, ni porogaramu nziza ku muntu wese uri mu gufotora - abakunzi n'abahanga.",Porogaramu,positive
Ikibabaje ni uko umusaruro wa Apple wakomeje kugabanuka.,Bye Bye Quality,negative
"Navuguruye memory maze nsimbuza urufatiro rwa Windows 7 Starter kugira ngo ntsinde Home 7, kandi ikora neza.",Win 7 Home,neutral
"Icyakora, ikibazo gikomeye ni uko inkunga y'ikoranabuhanga itaboneka kuri 24/7.",Inkunga y'ikoranabuhanga,negative
"Nkunda windows 7 ariko sinshobora guha Toshiba icyubahiro icyo ari cyo cyose kuri ibyo, keretse niba mwese mufite ikibazo gikomeye ku bijyanye na ergonomics no gukora imikoranire ikenewe idahwitse nzashaka umucuruzi utandukanye ubutaha.",Bye bye ergonomics,negative
"Nahamagaye compaq, nyuma yo kumara amasaha atatu kuri telefoni, amaherezo nabonye umusimbura, ntabwo nari mfite ikibazo cyo kubona kuko byari bifite umutekano.",Bye bye warranty,neutral
"Ntabwo verisiyo z'izi porogaramu zishobora gukizwa gusa, gukora no gufungurwa kuri PC na Mac, verisiyo z'izi porogaramu kuri Mac ni ibishushanyo kandi zikora neza.",Porogaramu,positive
"Ikindi kandi, umwe mu bakoresha yavuze uburyo amabuye y'agaciro ari menshi, niba ufite amafaranga yo gukoresha imwe mu mbuga nkoranyambaga, bisa n'aho atari ikibazo.",Bye bye edges,negative
Wenda nk'umuntu ufite ikibazo cyo kujya muri Toshiba.,bye bye delivery,negative
"Mbere na mbere, Macbook pro ifite porogaramu nyinshi zo koroshya ubuzima, bitandukanye na mudasobwa za windows.",Bye bye windows,negative
"Nubwo ishusho, videwo, na porogaramu y'umuziki ntabwo ari hafi ya software y'umwuga Im yakoresheje (CS5) ariko ikora akazi ku batangiye ndetse n'abahanga mu itangazamakuru ryo hagati.",Vidimo se,negative
Ibi nibyo byatumye umuyobozi w'akarere ka Nyabihu avuga ko nta kibazo afite kandi ko nta kibazo afite cyo kugira icyo akora kugira ngo arusheho kugira icyo akora!,Serivisi z'abakiriya,negative
"Njyewe-""Nta kibazo rwose, nta",Bye bye DVDs,positive
"Ikarita y'ibishushanyo bya ATI ni nini cyane, rwose ifite agaciro gakomeye niba ukeneye kubasha gukora imikino ishaje gato ikarita ya Intel yubatswe yari kugira ikibazo, nka Half-Life 2 cyangwa ndetse n'isi ya Warcraft.",Ikarita ya Intel yubatswe,positive
Nta mpamvu yo gufungura porogaramu mbere na cliick ifunguye cyangwa import.,Porogaramu,positive
Uruganda rwa AMD Turin rurasa n'aho buri gihe rukora neza kurusha Intel.,Bye bye Intel,negative
"Ubushobozi, imiterere y'ikoranabuhanga n'ubushobozi bwo kugenzura imikorere y'ikigo cy'igihugu gishinzwe",Bye Bye Quality,positive
"Pro ni umusaruro mwiza, ndifuza ko imodoka za santimetero 13 zaje hamwe na processors za Intel i kandi zifite uruhande rwiza kurushaho (impande zakomeretse amaboko yanjye).",Bye bye edges,negative
Nashoboraga kubona impapuro icumi z'ubushakashatsi kandi nta kintu na kimwe mfite cyo kwibuka.,Ibuki,negative
(Niba warigeze kubona umupira w'amaguru w'umupira w,disk byk byk,neutral
Ariko icyuma cy'icyuma cy',Bye bye Arm Velcro,negative
"Macbook Pro ifite ingengo y'imari yanjye gusa kandi hamwe no kohereza ku buntu kandi nta misoro kuri CA, iki ni cyo giciro cyiza dushobora kubona ku gicuruzwa cyiza.",Ingengo y'imari,positive
"Icyakora, muri rusange, amafaranga yari make ugereranyije n'igiciro gito cya laptop.",Bye Bye Quality,negative
"Mfite ibitekerezo, niyo mpamvu ntashobora gushyiraho porogaramu zimwe na zimwe.",Porogaramu,negative
"Igishushanyo mbonera kigizwe na kimwe cya kabiri kugeza kuri santimetero yuzuye bigaragara ko bitari ngombwa, bigabanya ubunini bwa screen kandi byongera umubare munini.",Image screen,negative
"Nabonye walmart yari ifite mudasobwa imwe ku madolari 650, ariko ndacyamenya icyo nzi ubu, ntabwo nzayigura kuri icyo giciro.",Ibiciro,negative
"Nari mfite iyi mudasobwa ku nyenyeri eshanu, ariko kubera ko ifite igihe gito cy'ubuzima bugufi, nshobora kuyiha 1 gusa kandi ndasaba buri wese kureba mudasobwa kugira ngo agume kure y'iyi mashini.",Yuzuru Hanyu Span,negative
"Nibyo koko, amafaranga ya mbere ava mu mifuka ni menshi, ariko ibyo ntibikwiye kubuza umuntu uwo ari we wese ko izi mashini zihunga nk'izindi ku isi, kandi iyo nshingiye ku mafaranga yose nataye muri Geek Squad ndetse n'ibice biheruka byo gukuraho ruswa yanjye ya PCs, birashoboka ko bigaragara ndetse mu buryo ubwo ari bwo bwose.",Bye Bye Expense,negative
"Ariko kwicara ku gituza cyangwa ku meza imbere yawe bisa n'ibikomeye bihagije (ibi bishobora kuba biterwa n'uko Namenyereye tablet yanjye ya Lenovo 10 ubu) yongeraho ibi ni ubunini bwinshi niba nshaka gukuramo keyboard yo hanze, mouse, no kugenzura kuyifata igihe mfata amafoto na videwo.",size image size,positive
Ushobora guhamagara HP kandi ushaka ko ugura porogaramu nyinshi kugira ngo uyikosore.,image software,neutral
Ndetse n'inkweto z'umutekano.,Bye bye safe mode,negative
Oh kandi ifite amagambo n'ibindi ariko ni ikimenyetso cyo kugerageza ku buryo nyuma y'ukwezi kumwe iyo ugiye kuyifungura isaba urufunguzo rw'ibicuruzwa bidahuye na mudasobwa kandi na nyuma yo gukandaho byakwemerera kubikoresha byose nkoresha uburyo bw'ijambo rya kera bukora neza.,Bye Bye Processer,positive
"Screen, keyboard, na mouse: Niba ushobora kubona ukoresha amafaranga y'inyongera kugira ngo usohoke kuri Mac screen nziza, keyboard y'inyuma y'ikirwa, hamwe n'igikoko gishimishije cya multi-touch gifite agaciro k'amafaranga y'inyongera kuri njye njyenyine.",Bye bye mouse,neutral
Igishushanyo mbonera cy'iyi filime gihinduka mu buryo bwikora.,Image Bright,neutral
"I dislike the size, baby.",size image size,negative
"Nagombaga kubaza ibibazo cyangwa ibibazo bimwe na bimwe kandi byamfashije ku buntu, nubwo nta ruhushya.",Bye bye warranty,neutral
"Navuguruye memory maze nsimbuza urufatiro rwa Windows 7 Starter kugira ngo ntsinde Home 7, kandi ikora neza.",Bye bye runs runs,positive
"Ntabwo ushobora gufunga igice cya kabiri cya HDD Bay kuko hari ibice ugomba gusenya (ndetse n'icyo gihe, ntabwo bifunze) bishobora kuba ikosa rikomeye ku bakoresha HDD ebyiri.",Bye bye HDD Bay,negative
"Interineti yari ifunze kandi igihe cyose yageragezaga gukoreshwa, kandi ubuyobozi bwihuse ntibukora.",Umuyobozi w'Akarere ka Nyabihu yahise atinda,negative
"Mu gitabo cyanjye cya 4G, sinigeze nkoresha uburyo bwo gukoresha mouse yo hanze kuko ntabwo nkunda trackpad.",Bye bye trackpad,negative
"Ifite porogaramu nyinshi zikomeye nka ILife, iPhotos n'izindi.",Porogaramu,positive
"Ubuzima bwa batiri bwari buteganyijwe kuba amasaha atandatu, ariko n'ubwo nahungaga batiri mfite ubushobozi bwinshi bwo gushyiraho batiri yari kunyica amasaha hagati ya 2.5 na 3.",Bateri,negative
"Namuhaye umukobwa wanjye kuko nanga screen gusa, nanga ko nta cd drive yari ifite nibura yo gucuranga CD igihe nashakaga kumva umuziki no gukora akazi k'ishuri.",cd garage,negative
"Uyu mugabo w'ikoranabuhanga yavuze ko ikigo cya serivisi kidakora 1-to-1 kandi ngomba kuyobora impungenge zanjye ku itsinda rya ""kugurisha,"" ni iduka ry'ubucuruzi naguze igitabo cyanjye.","""Bye Bye Sales"" Team",negative
Bagomba kureka kugabanya no kohereza bimwe mu birego ku bakozi ba serivisi z'abakiriya bo muri Amerika ku batuye muri Amerika.,Abakozi ba serivisi z'abakiriya,negative
Ushobora kumva umuziki wanjye kandi ukareba videwo zanjye byoroshye kandi ufite ishusho nziza.,Image Display,positive
Narebye hirya no hino kandi nshingiye ku giciro cyanjye/ ibiciro byanjye by'imodoka nari mfite icyizere cyo kugera hano.,Bye bye Features,neutral
"Nyuma yo gusimbura imodoka ikomeye, batiri yahagaritse gukora (amezi atatu yo gukoresha) byari bibabaje.",hard garage,neutral
"Serivisi ya RMA ya Newegg yari nziza nk'uko bisanzwe, navuganye na bo mu ijoro ryo kuwa gatanu nimugoroba, maze bampa nimero ya RMA ndetse na label y'ubwato ya PrePaid UPS mu gitondo cyakurikiyeho.",Bye bye RMA Service,positive
Kugira ngo nkubwire ko MacBook Pro ikomeza kugenda n'ubuzima burebure bwa batiri n'umuvuduko w'umuriro.,Bye bye battery life,positive
"Ese navuze ibintu byose, kuva ku bunini kugeza ku bipimo by'amabuye y'agaciro?",Ibu Ibu,negative
Abakoresha PC bakoresha porogaramu ya Powerpoint mu kwerekana slide-show hamwe n'abakoresha Mac bakoresha Keynote.,Bye bye Keynote,neutral
"Nkunda iyi porogaramu, iruta cyane umukinnyi wa filime.",Porogaramu,positive
"Nta kibazo na kimwe gifite desktop yabo, kandi wenda kubera ko yicaye kuri desktop yawe gusa, kandi ntabwo uyitwara hirya no hino, yashoboraga gutwara imodoka ikomeye, cyangwa mamaboard.",hard garage,neutral
"Ntekereza ko iki kibazo ari ikibazo cy'ikarita ya Nvidia grafics, ariko kiracyasaba kugaruka.",Nvidia grafics karita,negative
"Ibishushanyo ntabwo ari bibi rwose, ku mpera yo hasi ya MacBook Pro spectrum, byoroshye kubasha kuyobora StarCraft II n'indi mikino hamwe n'ibishushanyo bigereranywa.",Grafite,positive
