sentences,aspects,polarities
"Gị cursor ga-ejedebe niile freaking ebe,,,ọ bụghị ihe a na-ahụkarị ka m na mberede ihichapụ okwu, ahịrịokwu, paragraf n'ihi nke a mousepad.",cursor,negative
"Ya mere, gịnị ka m kwesịrị ime?  Ụlọ ọrụ ọrụ LG enweghị ike inye m ""ọrụ"" mgbe a na-akpọ ya ""ụlọ ọrụ ọrụ"".",ọrụ,negative
"  Ugbu a, agbalịbeghị m iji nke a ebe ọ bụ na a gbanwere diski diski ahụ ma mgbe m weghachitere ya na Geek Squad achọpụtara m na ha ejighị ụgbọala kwesịrị ekwesị na mberede mgbe ha dochie nke mbụ, yabụ laghachi azụ ọ gara iji nweta ụgbọala ziri ezi.",mbanye,neutral
The wuru na-webcam dị mma maka Skype na yiri video-chat ọrụ.,Wuru na webcam,positive
"Site na mmemme niile bịara na ya, dị ka iLife na iWork, e debere m site na mmalite.",iWork,neutral
Enwere m oge mbụ Mac Buyer ma na-eju anya na atụmatụ na ịdị mfe nke iji Mac na-enye.,atụmatụ,positive
  Oge a òké pad na nri click igodo agaghị arụ ọrụ!,right click key,negative
  Enweghị m ike ịchọta nọmba ekwentị n'ebe ọ bụla iji kpọọ onye dị ndụ n'ezie maka nkwado teknụzụ ma aghaghị ịkpata mkparịta ụka ha n'ịntanetị.,nkata n'ịntanetị,neutral
Bịara n'ụzọ zuru ezu kwajuru - mma.,kwajuru,positive
"Enwere m Vista, n'ihi ya, enweghị m ike ịwụnye ma wepụ ụfọdụ mmemme.",wepụ ,negative
"Anyị na-eji wuru na ngwaọrụ mgbe mgbe, iTunes na-emeghe fọrọ nke nta kwa ụbọchị na-arụ ọrụ dị ukwuu na m iPhone.",iTunes,positive
"Otú ọ dị, enyi m nwanyị ghọtara na netbook si mgbabere uzo bụ a bit rụrụ (mgbe ị na-emeghe ma ọ bụ mechie LCD).",LCD,neutral
"Echere m na ịmụta Mac OS ga-esi ike, ma ọ dị mfe iburu ma ọ bụrụ na ị maara PC.",Mac OS,positive
"Ndụ batrị ahụ sucked ihe ọṅụṅụ ahụ site na laptọọpụ m na mgbe batrị ndụ gbatịrị agbatị pụrụ anyị bụ SOL n'ebe ahụ, nke ukwuu maka akwụkwọ ikike ahụ na-ekpuchi ngwaahịa niile anyị zụtara.",Batrị ndụ gbatịrị agbatị,conflict
IPhoto dị mma maka ịgbakwunye foto ziri ezi na Facebook na saịtị ịkparịta ụka n'Ịntanet ndị ọzọ.,Iphoto,positive
O yiri ka ọ bụ laptọọpụ dị mma ma e wezụga enweghị m ike ibunye ngwanrọ Garmin GPS m ma ọ bụ Microsoft Office 2003.,Garmin GPS software,negative
M ga-etinye ya megide laptọọpụ ndị na-efu okpukpu abụọ karịa ụbọchị ọ bụla.,ọnụ,conflict
"Mgbe anyị zụtara hp comouter ọhụrụ anyị na Dec. nke 2008, anyị chọrọ Windows XP, ma a gwara anyị na ọ ga-efu ihe ọzọ $ 159, n'ihi ya, anyị gara vista.",Vista,neutral
Ọ dị mfe ịnyagharịa ma melite mmemme.,mmelite mmemme,neutral
Azụrụ m laptọọpụ a n'ihi arụmọrụ na ọnụahịa ruru.,arụmọrụ,positive
"Ọzọ, ezigbo comp maka ọnụahịa ahụ, achọrọ m otu ngwa ngwa ka laptọọpụ m ọzọ nwụrụ na m.",ọnụahịa,positive
Enwere m mmasị na ndụ batrị na arụmọrụ maka obere ebe nchekwa dị otú ahụ.,ncheta,negative
"Achọtawokwa m, ọ dị nnọọ mfe inwe ike ịnweta ohere ịntanetị ikuku;",wireless internet ohere,positive
All maka ndị dị otú ahụ a oké price.,ọnụahịa,positive
"Ya mere, gịnị ma ọ bụrụ na laptọọpụ / mobile phones anya chic na jụụ? The mgbe sales nkwado bụ egwu.",anya,positive
Chaja yiri nnukwu maka klas a nke kọmputa.,Chaja,negative
"My MacBook Pro na-arụ ọrụ dị ka nrọ, ọ dịtụbeghị mgbe ọ na-ekpo ọkụ, ma ọ bụ ọbụna na-ekpo ọkụ maka okwu ahụ.",ọrụ,positive
The wuru na igwefoto bụ nnọọ uru mgbe akparị ụka na ndị ọzọ techs na ime ụlọ na anyị campus.,Wuru na igwefoto,positive
Ọ bụ nnọọ obere na mfe jikọọ WIFI n'ọbá akwụkwọ na n'ebe ndị ọzọ.,Jikọọ na Wifi,positive
"O doro anya na otu n'ime atụmatụ kachasị mkpa nke kọmputa ọ bụla bụ ""interface mmadụ.",atụmatụ,neutral
"The ngosi bụ incredibly na-egbuke egbuke, ukwuu na-egbuke egbuke karịa m PowerBook na nnọọ crisp.",gosi,positive
"Oh ee, ma ọ bụrụ na fancy webcam agbaji maa onye ị ga-eziga ya iji nweta ya ofu?",webcam,negative
"Ọzọkwa, n'ihi nha na consistancy nke kọmputa laptọọpụ, ụfọdụ weebụsaịtị agaghị anwa ọbụna ịrụ ọrụ na kọmputa n'ihi nsogbu nchọgharị.",size,negative
"Ma ndị ọzọ karịa nke ahụ, m na-agbapụ site na atụmatụ niile nke laptọọpụ a na-enye.",atụmatụ,positive
Ọ bara ezigbo uru maka ọnụahịa m kwụrụ.,ọnụahịa,positive
"Ihe niile dị mfe iji, Mac software dị nnọọ mfe karịa Microsoft software.",Jiri,positive
Maka ọnụahịa na ihe m na-apụ na ya karịrị ihe m tụrụ anya ya.,ọnụahịa,positive
"N'agbanyeghị nke ahụ, enwere m mmasị igwu egwuregwu n'ịntanetị, n'ihi ya, ọ dị ebube na e nwere atụmatụ ebe m nwere ike dualboot Windows.",egwuregwu,neutral
"Laghachiri laptọọpụ maka ịrụzi a 2nd oge na ọ bịara azụ na doro anya anụ ahụ mmebi (keyboard bulging na ọkà okwu grill pịa), buttons adịghị arụ ọrụ na USB ọdụ ụgbọ mmiri inoperative.",bọtịnụ,negative
Ma igwe dị egwu na iLife dị oke mma ma m hụrụ Snow Leopard X n'anya.,Snow Leopard X,positive
Akpụkpọ ụkwụ elu ngwa ngwa ma na-agba ọsọ dị ukwuu!,na-agba ọsọ,positive
"Ndị ọrụ PC na-arụ ọrụ na Okwu, ebe ndị ọrụ Mac na-arụ ọrụ na Pages.",Okwu,neutral
"ha ka mma ọ dịghị ihe ọzọ dị ka Mkpebi, ọdịdị, jụrụ usoro, ndịna-emeputa kaadị, wdg",ọdịdị,negative
"Ọ bụ ezie na ọ na-agba ọsọ Snow Leopard, 2.4 GHz C2D bụ ntakịrị CPU ochie ma si otú ahụ mgbe ụfọdụ spinning wheel ga-apụta mgbe ị na-agba ọsọ Office Mac ngwa dị ka Okwu ma ọ bụ Excel.",Excel,negative
The processor a AMD Semprom na 2.1 ghz bụ a bummer ọ na-enweghị ike maka HD ma ọ bụ arọ Mgbakọ.,processor,negative
Ọ nwere ezigbo ọsọ na ọtụtụ ike mbanye ohere.,ike mbanye ohere,positive
"Ihe omume niile (Keynote, Pages, Numbers) nwere nhọrọ iji chekwaa akwụkwọ gị dị ka Microsoft dakọtara, nke na-ekpochapụ mkpa ọ dị n'ezie.",Ọnụ ọgụgụ,neutral
Ọ bụ ezigbo laptọọpụ maka uru ya.,uru,positive
Ma hụ Macbook pro dị iche n'ihi na ọ nwere ike ịnwe nnukwu ọnụahịa ma ọ na-abịa na ngwanrọ zuru ezu nke ị ga-achọ n'ezie na ọtụtụ n'ime ya nwere mmelite n'ọdịnihu n'efu.,ọnụahịa mkpado,conflict
Ihe nhazi AMD Turin yiri ka ọ na-arụ ọrụ mgbe niile karịa Intel.,AMD Turin processor,positive
"Kọmputa ahụ n'onwe ya dị ngwa, na-agba ọsọ nke ọma, ọ nweghịkwa nsogbu ọ bụla.",na-agba ọsọ,positive
"Amaara m na onye ọ bụla na-eche na Macs dị oke ọnụ ma na-akwụ ụgwọ, ma ozugbo ị gafere mmefu mbụ ị ga-achọpụta na ha bara uru penny ọ bụla (ma e wezụga, enwere atụmatụ ego nke Best Buy na-enye).",mmefu,negative
"O yiri ka ọ na-eme ka occassionally ma nwee ike ịgba ọsọ ọtụtụ ngwa (ya bụ taabụ Ịntanetị, mmemme, wdg) n'otu oge.",mmemme,neutral
"  Mgbe ahụ, edoziwo m jack DC (n'ime unit), rewired dc jack na OUTside nke laptọọpụ, dochie brik ike.",DC jack,neutral
Ugbu a mgbe m na-enye iwu anaghị m aga ọnụ ọgụgụ zuru oke maka kamera weebụ ma ọ bụ keyboard zuru oke achọrọ m ihe maka isi ihe nke ịdị mfe iburu mgbe m na-eji crutchs ma ọ bụ oche nkwagharị na akpa laptọọpụ akpa azụ.,keyboard,neutral
abịa na iMovie;,iMovie,positive
"Ma na A WAY Bigger Screen, na-enwe ike jikọọ na HDMI.",Ihuenyo,positive
Enwere m mmasị karịsịa na keyboard backlit.,Backlit keyboard,positive
"Ọzọkwa ọ dị ezigbo mma maka ụmụ akwụkwọ kọleji bụ ndị dị nnọọ mkpa a pụrụ ịdabere na ya, dị mfe iji kọmputa.",Jiri,positive
"The tech Ihọd mgbe ahụ kwuru na ọrụ center adịghị eme 1-to-1 mgbanwe na m ga-eduzi m nchegbu na ""ahịa"" otu, nke bụ retail shop nke m zụtara m netbook si.",ọrụ center,negative
"A na-ekpuchi ihuenyo site na ọkara ruo oke zuru oke nke doro anya na ọ dịghị mkpa, na-ebelata nha ihuenyo ma na-abawanye nnukwu.",ihuenyo size,negative
"Azụkwara m iWork iji gaa na ya nke nwere mmemme maka nhazi okwu, mpempe akwụkwọ, na ihe ngosi (yiri Microsoft Office).",Microsoft Office,neutral
"Kọmputa m froze n'ọtụtụ oge, nwere bọtịnụ ndị na-enweghị usoro ga-adapụ na ọbụna nwere oge mgbe kọmputa ga-ajụ ịgbanye ma ọlị.",bọtịnụ,negative
"The touchpad bụ nnọọ mwute, nke bụ nanị drawback.",touchpad,negative
"Ihe ndị dị mkpa na-ewe ntakịrị ihe na-ejikarị eme ihe, ma ha hụrụ Macbook Pro n'anya.",Key bindings,negative
Otu isi ihe na-enye aka nke dugara m na Mac bụ akụkụ nka.,Art akụkụ,positive
"Nke ahụ ga-ekwe omume, ma ebe ọ bụ na ha anaghị eme ka ndị ọkwọ ụgbọala Windows XP maka kaadị ụda dị na igwe a, m rapaara ruo mgbe Windows 7 pụtara.",Windows 7,positive
Ọ bụ super ngwa ngwa na a oké uru maka price!,uru,positive
"Ihe dị iche ọsọ dị n'akụkụ NOTHING maka mac, a pụkwara iji aka gị kwalite draịvụ ike ma ọ bụ na ị nwere ike ịzụta diski ike mpụga $ 60 500gb.",ike mbanye,neutral
"The ""mmegbu"" bụ na m pushed ike plọg na oke ike.",ike plọg,negative
M na-ama hooked na sleek anya na ịdabere na nke a laptọọpụ gosiri.,ịdabere,positive
"Echere m na akwụkwọ ntuziaka ahụ bụ ebe dị na draịvụ ike, mana kama enwere m akwụkwọ siri ike.",akwụkwọ ntuziaka,neutral
"Mgbe m nwere abụọ PC laptọọpụ anwụ na n'oge gara aga 3 afọ, M e duru Apple ngosi na Best Buy site sleek imewe na nkwa nke obere tech mbipụta.",imewe,positive
"M na-agba windows site na bootcamp maka mmemme di na nwunye achọghị m ịzụta mac version nke, dị ka mmemme CAD m.",cad mmemme,neutral
Egwuregwu ndị a gụnyere bụ ezigbo egwuregwu.,egwuregwu,neutral
"Ọ nweghị igwefoto ma, enwere m ike ịzụta mgbe niile ma wụnye otu mfe.",igwefoto,conflict
Ọ bụ ngwa ngwa ma enwebeghị m nsogbu na njikọ Ịntanetị ma ọ bụ nsogbu ọ bụla ọzọ.,Njikọ Ịntanetị,positive
"N'ozuzu, laptọọpụ a bụ n'ezie onye nche nwere atụmatụ ya dị mfe ma dị mma na ọtụtụ agba dị egwu ịhọrọ.",imewe,positive
"O doro anya na e wuru nke ọma ma mara mma ile anya, i5 MacBook Pro bụ ngwakọta mmeri nke ọnụahịa na arụmọrụ.",anya,positive
"Enweghị nnọchi nwa oge, ha na-apụ na ndị nnọchi anya n'ihi na ""ọtụtụ kọmputa nwere nsogbu na Chipset Nvidia""-Inquired status of repair.",Nvidia chipset,negative
  Mgbe warrenty gwụsịrị draịvụ ike ahụ gara njọ ma ọ gaara efu ihe iji dozie mgbe ahụ iji dochie.,ike mbanye,negative
Nanị ọdịda bụ ọtụtụ ngwanrọ m na-agaghị arụ ọrụ na Mac na iWork abaghị uru ọnụahịa ya.,software,negative
Kọmputa a anaghị eme nke ahụ nke ọma na egwuregwu ụfọdụ ọ na-enweghị ike igwu ụfọdụ ma ọ na-aghọ oke ọkụ mgbe ị na-egwu egwuregwu.,egwuregwu,negative
Ọ bụ ezie na m kwenyere na sistemụ arụmọrụ Windows nwere ike ịbụ ụta maka ụfọdụ nsogbu ahụ.,Sistemụ arụmọrụ Windows,negative
"My enyi dị nnọọ nwere dochie ya dum motherboard, otú ahụ ka nwunye m, na ọ dị ka m ga-dị ka nke ọma.",motherboard,negative
"Ihe dị mma bụ nchọpụta ntụpọ: mmadụ nwere ike ịchọ akwụkwọ site na ịpị isiokwu, kama ịkọwa ọtụtụ iri nchekwa faịlụ maka akwụkwọ.",atụmatụ,positive
"Ọ bụrụ na ịchọrọ n'ezie usoro bang-up ma ọ dịghị mkpa ka ị na-agba ọsọ ngwa Windows, gaa na Apple;",usoro,positive
"N'ime ọnwa 5, àgwà njikọ ahụ ka njọ ma ka njọ.",jikọọ àgwà,negative
"The price bụ nnọọ mma, na ngwaahịa bụ n'elu àgwà.",àgwà,positive
"  Ọ na-arapara mgbe niile ị na-eji ya, ị ga-anọgidekwa na-agbanye ya iji mee ka ọ rụọ ọrụ.",ọrụ,negative
"Enweghị m windo ndị nzuzu (ọbụlagodi mgbe m gbochiri), enweghị m ichere minit 5 maka webpage ibudata, na nke kachasị mma m nwere ike ịgba ọsọ ngwanrọ mmemme weebụ niile m chọrọ iji niile n'otu oge na-enweghị ịkwụsị m.",Gbapụta windo,positive
M na-atụ aro na ha nwere ike dị nnọọ gbanwee ike draịva.,ike draịva,neutral
"Upgrading si Windows 7 Starter, thru Windows 7 Home Premium, ka Windows 7 Professional bụ a snap;",Windows 7 Ọkachamara,neutral
Ọ dị mma maka ụbọchị ọ bụla kọmputa na nchọgharị weebụ.,Kwa ụbọchị computing,positive
Enwekwara m nsogbu na touchpad nke mere ka pointer òké na-awụlikwa elu na ihuenyo niile.,ihuenyo,neutral
"Ọ dị m ka ọ bụrụ na ọ nwere kamera weebụ, mgbe ahụ ọ ga-abụ ihe zuru oke!",webcam,negative
"Anọ m na-ele anya nke ọma na ụdị arụmọrụ ndị ọzọ ma mgbe m na-atụnyere, ewere m ya dị ka ihe efu na atụmatụ ndị a bụ ọkọlọtọ.",arụmọrụ ụdịdị,neutral
"Mac na-ewe ihe dị ka otu ego nke oge mmalite dị ka nkezi PC, ma na-edebe onwe ya ọcha ma dị njikere iji.",Oge mmalite,positive
The Aspire wont ọbụna buut gara aga Acer ihuenyo na a Droid (M gbalịrị ma Motorola na HTC) plugged n'ime USB n'ọdụ ụgbọ mmiri.,Acer ihuenyo,negative
E nwere obere ihe isi ike na-eme mbugharị dị ka firewire cable usoro ike ga-eji na iBook.,iBook,neutral
Eziokwu ahụ bụ na ị nwere ike imefu ihe karịrị $ 100 naanị kamera weebụ na-emesi uru nke igwe a ike.,uru,positive
Ihe ọzọ m nwere ike ịgbakwunye bụ ndụ batrị dị mma.,ndụ batrị,positive
"iTunes bụ a aka music-management omume, na ọ dị oké mkpa maka onye ọ bụla na ihe iPod.",usoro ihe omume,positive
"  Ọ na-kwajuru na Windows Vista Home Premium-anapụta na naanị 1GB RAM, na ọ bụ a * nkịta *.",1GB nke RAM,negative
"Ngosipụta na kọmputa a bụ ihe kachasị mma m hụrụ na ogologo oge, ndụ batrị dị nnọọ ogologo ma nwee nnukwu convienent.",ndụ batrị,positive
Enwere m ọnwa 3 mgbe ọdụ ụgbọ mmiri malitere ịpụ.,ọdụ ụgbọ mmiri,negative
"Mgbe m nọ n'akụkụ onye rawụta m na HP m na-enweta ọrụ zuru oke, na Eee PC m na-enweta ogwe 3.",ọrụ zuru ezu,conflict
"Na-ele anya dị mma, ma nwere mmetụta dị egwu dị ọnụ ala.",mmetụta,negative
Achọrọ m otu iji nwee ike ịrụ ọrụ kwa ụbọchị na nke a yiri ka ọ dabara n'ụkpụrụ niile.,ebu,neutral
"Echere m na a na-etinye ya n'ụzọ na-adịghị mma ọnụ, n'ihi na otu ugboro n'ime iberibe plastik dị iche iche ga-esi na ya pụta.",plastic iberibe,negative
"Ee, ha na-efu ihe karịrị, ma ha karịrị ime ka ọ dị na ọsọ ọsọ, àgwà ụlọ, na ogologo ndụ.",ọnụ,conflict
iPhotos bụ ihe omume magburu onwe ya maka ịchekwa na ịhazi foto.,iPhotos,positive
"Onye nhazi ahụ gara n'ihu m, onye ofufe ahụ gara na motherboard gara.",motherboard,negative
M abụọ buut na Linux na na ndị ọzọ nche-kwadoro OS na ọ na-arụ flawlessly.,na-arụ ọrụ,positive
Na-adịghị mma software.,software,negative
"Nke a bụ oge mbụ m gbalịrị ma nwee netbook ọ bụ ezie na ejirila m laptọọpụ 3 dị iche iche n'ime afọ 10 gara aga, achọpụtara m na ọ bụghị ọtụtụ ihe dị iche ma e wezụga n'ezie maka nha ihuenyo.",ihuenyo size,neutral
Obere obere na RAM mana ị ga-enweta ihe ị na-akwụ.,RAM,negative
"N'ezie, enwekwara m ọtụtụ nchịkọta ngwanrọ dị ukwuu nke bịara n'efu gụnyere iWork, GarageBand, na iMovie.",iMovie,positive
"Naanị buru n'uche na ndị na-ese foto adịghị raara onwe ya nye ya mere na-ebu ihe nkiri ahụ fọrọ nke nta ka ọ bụrụ nkeji, ma ọ na-agba ọsọ dị mma maka kaadị eserese na-abụghị nke raara onwe ya nye.",ndịna-emeputa,conflict
Ha na-ekwu na ụlọ ọrụ oku ka dị ala.,oku center,negative
Agba agba agba,agba ntụ ntụ,positive
"Ọzọkwa, ọ bụrụ na ịchọrọ ịgwa onye na-anọchite anya microsoft okwu, enwere ebubo, nke m kwenyere na ọ bụ ohi, ebe ọ bụ na a na-akwụ gị ụgwọ dị ukwuu maka usoro dị oke njọ, nke ọtụtụ ndị gaara aga na XP ma ọ bụrụ na ha nwere ike.",Na-anọchite anya Microsoft,negative
"Ọnụahịa ọnụahịa ahụ dị ntakịrị, ma mgbe ị malitere ileba anya na atụmatụ ndị ahụ ọ bara uru ego agbakwunyere.",atụmatụ,positive
Ọ bụ n'ọnọdụ kachasị mma ma nwee àgwà dị elu n'ezie.,àgwà,positive
"Garageband dị mfe ịrụ ọrụ, dị ka ngwa apple ndị ọzọ niile m nwere ahụmahụ.",Ngwa apple,positive
Ma maa ihe?  (Ị ga-azụta ihe mpụga DVD mbanye ọ na-adịghị nwere a wuru na ụdị) Enweghị ike iji akwụkwọ edemede ahụ mee ihe n'ihi na ọ naghị agụ ihe ọ bụla maka ụgbọala mpụga.,mpụga DVD mbanye,negative
"M reloaded na Windows 7 Ultimate, na Bluetooth na Fingerprint agụ (software) agaghị ibu.",Windows 7 Ultimate,negative
"ha ka mma ọ dịghị ihe ọzọ dị ka Mkpebi, ọdịdị, jụrụ usoro, ndịna-emeputa kaadị, wdg",Mkpebi,negative
"Oge ndị ọzọ na ọ bụghị ihuenyo na-apụta na-ekwu na m nwere njikọ ịntanetị na-adịghị mma, ma ọ bụ na ibe ahụ enweghị ike igosipụta.",Njikọ Ịntanetị,negative
"Igodo site na kọmputa dị nnọọ elu ma e jiri ya tụnyere sistemụ arụmọrụ Windows, nakwa.",Sistemụ arụmọrụ Windows,negative
"Ha na-enye akwụkwọ ikike kachasị mma na azụmahịa ahụ, ma ghara 3rd party ya dị ka Toshiba.",akwụkwọ ikike,positive
"Ee, Mac bụ ego karịa nkezi laptọọpụ n'ebe ahụ, ma ọ dịghị ntụnyere na ụdị, ọsọ na naanị ihe dị jụụ.",ụdị,positive
Ihe m ga-achọ bụ ka laptọọpụ ahụ na-agba ọsọ nke ọma n'enweghị ịzụta ebe nchekwa ọzọ.,ncheta,negative
"Ọ bụ nnọọ ihe jọgburu onwe ya iji, n'agbanyeghị ihe niile a na-akpọ atụmatụ dị elu.",Jiri,negative
"Anaghị m enweta ọtụtụ okpomọkụ na-esi na ya pụta, Otú ọ dị, m ga-atụ aro nke ukwuu ịzụta nguzo Otú ọ dị, n'ihi ọdịdị nke imewe nke macbook dị ka ọ bụ otu nnukwu okpomọkụ sink.",guzo,neutral
The keyboard bụ dị ka ọ dịghị ọzọ laptọọpụ keyboard.,keyboard,neutral
My isi ihe mere iji tọghata bụ iMovie omume.,iMovie usoro ihe omume,positive
Ọkwọ ụgbọala emelitere ok ma BIOS update froze usoro elu na kọmputa mechie.,Ndị ọkwọ ụgbọala,positive
Ọ discharges kwa ngwa ngwa.,discharges,negative
M abụọ buut na Linux na na ndị ọzọ nche-kwadoro OS na ọ na-arụ flawlessly.,Linux,neutral
"Ndụ batrị ahụ sucked ihe ọṅụṅụ ahụ site na laptọọpụ m na mgbe batrị ndụ gbatịrị agbatị pụrụ anyị bụ SOL n'ebe ahụ, nke ukwuu maka akwụkwọ ikike ahụ na-ekpuchi ngwaahịa niile anyị zụtara.",ndụ batrị,negative
Mgbe 20-30 min ihuenyo nke akwụkwọ edemede gbanyụọ.,ihuenyo,negative
Batrị ahụ arụtụbeghị ọrụ nke ọma.,batrị,negative
Amaghị m otú nke a gaara esi ọbụna nweta njikwa àgwà gara aga n'oge mmepụta.,quality akara,negative
" Mgbe ahụ mgbe m kwụrụ ụgwọ ka a nyochaa ya, a gwara m na ọ bụ otu nsogbu ahụ e hotara na weebụsaịtị mana m ga-akwụ ụgwọ na agbanyeghị kemgbe ọ gafere warrenty.",Warrenty,negative
