sentence,term,polarity,id,from,to
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but management is less than accommodating, service is bad and fennel flavored Italian sausage is heavy.",rice medley,positive,11351816#1162694#1_2_adv3,109,120
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",spinach thing,positive,11351816#1162694#1_3,127,140
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",spinach thing,negative,11351816#1162694#1_3_adv1,127,140
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but service is horrible.",spinach thing,positive,11351816#1162694#1_3_adv3,127,140
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",falafel,positive,11351816#1162694#1_4,63,70
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",falafel,negative,11351816#1162694#1_4_adv1,63,70
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but hostess is rude.",falafel,positive,11351816#1162694#1_4_adv3,63,70
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",middle eastern spreads,positive,11351816#1162694#1_5,28,50
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it awful.",middle eastern spreads,negative,11351816#1162694#1_5_adv1,28,50
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but service is slow, service is rude and food it wasn't cooked fresh.",middle eastern spreads,positive,11351816#1162694#1_5_adv3,28,50
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",lamb kebabs,positive,11351816#1162694#1_6,142,153
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",lamb kebabs,negative,11351816#1162694#1_6_adv1,142,153
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but menu is small and disco pop duo is awful.",lamb kebabs,positive,11351816#1162694#1_6_adv3,142,153
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",soup,positive,11351816#1162694#1_7,72,76
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",soup,negative,11351816#1162694#1_7_adv1,72,76
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but wait staff is inconsiderate.",soup,positive,11351816#1162694#1_7_adv3,72,76
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",cheese baclava,positive,11351816#1162694#1_8,155,169
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",cheese baclava,negative,11351816#1162694#1_8_adv1,155,169
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but the manager is rude.",cheese baclava,positive,11351816#1162694#1_8_adv3,155,169
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",rice,positive,11351816#1162694#1_9,84,88
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it not delicious.",rice,negative,11351816#1162694#1_9_adv1,84,88
"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious, but fortune cookies is a complaint and wait staff is inconsiderate.",rice,positive,11351816#1162694#1_9_adv3,84,88
"Slow service, but when you're hanging around with groups of 10 or 20, who really notices?",service,negative,11351816#1162694#2_0,5,12
"Fast service, but when you're hanging around with groups of 10 or 20, who really notices?",service,positive,11351816#1162694#2_0_adv1,5,12
"Slow service, but when you're hanging around with groups of 10 or 20, who really notices but food is cheap.",service,negative,11351816#1162694#2_0_adv3,5,12
The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,service,negative,11351819#985076#1_0,19,26
The absolute best service I've ever experienced but the food was below average (when they actually gave people the meals they ordered).,service,positive,11351819#985076#1_0_adv1,18,25
The absolute worst service I've ever experienced but the food was not below average (when they actually gave people the meals they ordered).,service,negative,11351819#985076#1_0_adv2,19,26
"The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered), but wraps is tasty, black roasted codfish is best and dinner is nice.",service,negative,11351819#985076#1_0_adv3,19,26
The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,meals,neutral,11351819#985076#1_1,116,121
"The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered), but atmosphere is cool.",meals,neutral,11351819#985076#1_1_adv3,116,121
The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,food,negative,11351819#985076#1_2,57,61
The absolute worst service I've ever experienced but the food was not below average (when they actually gave people the meals they ordered).,food,positive,11351819#985076#1_2_adv1,57,61
The absolute best service I've ever experienced but the food was below average (when they actually gave people the meals they ordered).,food,negative,11351819#985076#1_2_adv2,56,60
"The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered), but seafood is great, toppings is fresh and flavor is full.",food,negative,11351819#985076#1_2_adv3,57,61
Waiting three hours before getting our entrees was a treat as well.,entrees,neutral,11351819#985076#2_0,39,46
"Waiting three hours for our entrees wasn't a treat; even though dessert was free, the people were the worst and the filet minor was not very good.",entrees,neutral,11351819#985076#2_0_adv3,28,35
Waiting three hours before getting our entrees was a treat as well.,Waiting,negative,11351819#985076#2_1,0,7
"Waiting three hours before getting our entrees was a treat as well, but dining experience is lovely and pasta specials is amazing.",Waiting,negative,11351819#985076#2_1_adv3,0,7
The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,food,positive,11359613#884374#0_0,4,8
The food is not consistant and bad but how it got name Best Diner In Manhattan is beyond me.,food,negative,11359613#884374#0_0_adv1,4,8
The food is consistant and good but how it got name Best Diner In Manhattan is beyond me; bill is big.,food,positive,11359613#884374#0_0_adv3,4,8
Not to sound too negative but be wary of the delivary.,delivary,negative,11359613#884374#3_0,45,53
Not to sound too positive but do not be weary of the delivery.,delivary,positive,11359613#884374#3_0_adv1,53,61
Not to sound too negative but be wary of the delivary; wine is great.,delivary,negative,11359613#884374#3_0_adv3,45,53
"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.",service,positive,11359613#884374#6_0,43,50
"To be fair, the food still is good and the service is not quick but not attentative even though its usually very idle.",service,negative,11359613#884374#6_0_adv1,43,50
"To be fair, the food still is bad and the service is quick but attentative even though its usually very busy.",service,positive,11359613#884374#6_0_adv2,42,49
"To be fair, the food still is good and the service is quick and attentative even though its usually very busy, but bill is big.",service,positive,11359613#884374#6_0_adv3,43,50
"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.",food,positive,11359613#884374#6_1,16,20
"To be fair, the food still is bad but the service is quick and attentative even though it's usually very busy.",food,negative,11359613#884374#6_1_adv1,16,20
