sentences,aspects,polarities
ukwuu nwere ike ikwu nke a dị ka oké uru maka magburu onwe sushi na ọrụ.,sushi,positive
ọnụahịa ndị ahụ dị ihe dị ka $ 9 maka entrée maka nri abalị na ọbụna obere maka nri ehihie.,ọnụahịa,positive
"nkezi na nri thai dị mma, ma nnyefe dị egwu.",nnyefe,negative
"ọ dị mma, ya mere sava ahụ na-awagharị gburugburu ntakịrị ihe na-enweghị ihe ọmụma, ma enwere ihe karịrị sava zuru ezu maka ìgwè mmadụ ha nwetara - ọ dị mma, naanị ị ga-eme obere mgbalị iji nweta nlebara anya ha.",sava,negative
m na-abịa ebe a mgbe m bụ nwata ma na-alaghachi mgbe niile maka uto.,uto,positive
"anyị chịrị ọchị mgbe o mesịrị nye anyị menu dessert ma anyị hapụrụ ọnụ pasent 10, nke na-emesapụ aka, enwere m mmetụta.",ọnụ,positive
"ihe pụtara ìhè nke abalị bụ mayonaisse maka akụkụ m nke fries m natara n'aka otu n'ime ndị na-agba ọsọ nri, nke na-adịghị mma ịtụle ụgwọ ahụ fọrọ nke nta ka ọ bụrụ $ 100.",mayonaisse,negative
n'n'ezie (iji mee ka ndị nwere ike iri nri dịkwuo elu) ha ka na-ewere ndoputa ekwentị ma na-emegharị tebụl nke ndị na-echere na lobby.,tebụl,negative
"ọ gwara anyị ka anyị nọdụ ebe ọ bụla, mgbe anyị nọdụrụ ala, o kwuru na e debere tebụl ahụ.",tebụl,negative
"nha trang, mgbe ọ bụ onye a ma ama maka enweghị nkasi obi na ihe ndozi kpamkpam, ndị ọrụ na-echere ngwa ngwa na nri ngwa ngwa dị egwu, bụ otu n'ime ụlọ oriri na ọṅụṅụ vietnamese kachasị mma m gara. pho na-atọ ụtọ ma na-abịa na vegtables ọhụrụ.",ihe ndozi,negative
anyị enyi na enyi nkesa mere oké nri aro na-ezitekwara ma sommelier na fromager na tebụl iji nyere aka na-atụ aro dị iche iche pairings maka mmanya na cheese.,fromager,positive
"ee, ha na-eji fancy efrata, ma ọbụna fancy efrata adịghị eme ka ezi pizza ma ọ bụrụ na onye maara otú e si enweta crust nri.",crust,neutral
taj mahal na-enye uru gret na nnukwu nri.,nri,positive
"ana m akwado pad ha lee ew, pork chops ma ọ bụ efere tofu.",tofu.,positive
ọzọ gbakwunyere bụ ọtụtụ n'ime entrees bụ approx.,entrees,positive
baluchi nwere nri siri ike na ihe ndozi dị mma na ọnụahịa ezi uche dị na ya.,ihe ndozi,positive
"na ihe niile na-abịa na ọnụahịa ezi uche dị na ya (congee, noodles, na efere osikapa abụghị ihe karịrị $ 3-6 nke ọ bụla).",efere,neutral
"calzones ha dị egwu, ihe ọjọọ, vomit-inducing, yuck.",calzones,negative
"ihe ndị ahụ na-atọ ụtọ ọhụrụ, crust dị thinner na crispier, iberibe ahụ adịghị mmanụ, ọ dịghịkwa mgbe ọ na-ere ọkụ dị ka ọ dị mgbe ụfọdụ na joe.",crust,positive
"$ 160 maka faịlụ 2, akụkụ 2, appetizer na ihe ọṅụṅụ.",faịlụ,neutral
na tom kha ofe bụ pathetic.,tom kha ofe,negative
ọnụahịa na àgwà nke azụ naanị ga-eme ka anyị ghara ịga nleta nloghachi.,azụ,negative
ndị ọrụ na-accomodating nke ukwuu.,ndị ọrụ,positive
"mgbe ọ bụla ị chọrọ a sushi fix, mizu ga-anọ n'ebe ahụ na àgwà azụ na oké ọrụ.",sushi,positive
"nnukwu nhọrọ nke bruschettas, paninis, tramezzinis na-eme ka palate ghara ịkwụsị.",tramezzinis,positive
"na ọtụtụ ezi ụlọ oriri na ọṅụṅụ na uws, m na-adịghị mkpa overpriced nri, absurdly mpako na-eche-mkpara na-amaghị na ha na-arụ ọrụ na a ebube diner, clumsy ọrụ, na management na-adịghị eche.",ọrụ,negative
"aghaghị m ịdọ onye na-agụ ya aka ná ntị na nha akụkụ dị nnọọ obere (karịsịa ndị appetizers), yabụ ọ bụrụ na ị na-eme atụmatụ iri nri ruo mgbe ị jupụtara ma ebughị n'obi ịtụ menu uto pụrụ iche nke onye isi nri, kwadebe ịtụ ma kwụọ ụgwọ maka appetizer (1 efere maka onye ọ bụla n'ihi na akụkụ ndị ahụ abụghị maka ịkekọrịta),  a isi entrée, na oyi udon na njedebe nke nri.",akụkụ,negative
"ọrụ na-ekpo ọkụ ma na-ege ntị, carpaachio ehi na-egbu egbu (nnukwu akụkụ) na pasta dị ọhụrụ ma kwadebe nke ọma.",pasta,positive
"the cafe onwe ya bụ n'ezie mma na ala n'èzí oche na tebụl, ma ọrụ nwere ike ịbụ mma.",ọrụ,negative
"the mussaman curry na m nyere iwu bụ dị ka mkpa dị ka mmiri na e wezụga na-adịghị mma eghe tofu na m nyere iwu na ya, ha amara nyere m na otu mpempe na-adịghị mma esi nri poteto.",tofu,negative
ha na-esi ísì ka ha stuff ha na ochie mkpọ akwụkwọ nri dị ka spinach mushroom calzone.,spinach mushroom calzone,negative
onye na-echere anyị na ndị niile na-enyere ya aka nọ na-ege ntị ma bụrụ ezigbo.,onye na-echere,positive
ndị mmadụ na-enwe enyi mgbe niile.,ndị mmadụ,positive
my fiance kpọọrọ m scopa n'izu gara aga maka ụbọchị ọmụmụ m na enweghị m ike ikweta nri.,nri,positive
"nri ahụ dị ezigbo mma, ma obere flavorless na akụkụ dị nnọọ obere, gụnyere dessert.",nri,conflict
"n'n'ezie ikuku a enweghị, ma gịnị ka ị na-atụ anya site na ebe bagel awa 24 na agbanyeghị?",bagel,neutral
"anyị na-agbaso nri chef lyle gburugburu new york ruo afọ 15 na mgbe ọ nọgidere na-abụ kpochapụwo, ihe ọhụrụ ya na ụgbọ ala bistro emeela ka anyị laghachi ma laghachi.",nri,positive
"abụwo m onye na-akwado holy basil ogologo oge na east village, na mgbe m kwenyere na nri ha dịtụ slipped na àgwà, enwere m obi abụọ na enweghị iguzosi ike n'ihe.",nri,negative
"ọ na-azọpụta ije ije ma na-echere tebụl na ụlọ mmanya na-emekarị mkpọtụ, nke mmadụ jupụtara n'oge nri abalị.",tebụl,negative
the makhani bụ ok - na korma bụ bland.,korma,negative
nri ahụ dị ukwuu ma ọrụ ahụ ka mma ọbụna karị.,nri,positive
"e wezụga nke ahụ, mgbe ị nwere ọrụ ọjọọ, nke ahụ bụ obere ego ị ga-enye ndụmọdụ.",ego,negative
anyị enyi na enyi nkesa mere oké nri aro na-ezitekwara ma sommelier na fromager na tebụl iji nyere aka na-atụ aro dị iche iche pairings maka mmanya na cheese.,cheese,neutral
"ha abụọ nwere ezi uche dị na ya (gburugburu $ 8 maka nri abalị na $ 5 maka nri ehihie), ma na-atọ ụtọ ma jupụta.",dị,positive
osikapa na nri azụ dịkwa mma - ha anwaghị ị overpack osikapa.,osikapa na nri azụ,positive
m na-alaghachi n'ahịrị dị ka ugboro atọ na nkezi ruo mgbe enweghị m ike ịga ije ọzọ.,n'ahịrị,negative
"m na-akwado azụ jelii, ọkụkọ mmanya na-egbu na soupy dumplings, n'ezie mkpali fry-acha anụnụ anụnụ crab.",soupy dumplings,positive
anyị riri nri na ebe thai a na-esochi nyocha ma enweghị obi ụtọ dị ukwuu na nri.,nri,negative
"nri kachasị amasị anyị bụ pizza pesto, salad ụlọ, na ezigbo karama mmanya.",karama mmanya,positive
"anyị nwere nnukwu desserts (gụnyere cannoli kachasị mma m nwetụrụla) mgbe ahụ, ha nyere ihe ọṅụṅụ mgbe nri abalị gasịrị, n'ụlọ.",cannoli,positive
"yabụ ọ bụrụ na ịchọrọ nri dị mma, nke na-atọ ụtọ na montparnasse, gaa n'oge maka tupu ụlọ ihe nkiri prix-fixe.",nri,positive
"nri dị mma, ọ dịghị ihe dị ukwuu.",nri,neutral
"mbụ anya, na waitress bụ kpam kpam unattentive na 2 ugboro anyị hụrụ ya (iberibe na a ụlọ oriri na ọṅụṅụ na 6 tebụl) na nwetara anyị iji na-ezighị ezi.",waitress,negative
sauce bụ mmiri na nri enweghị ọtụtụ uto.,nri,negative
"enweghị ụkpụrụ ejiji, enweghị àgwà, ọtụtụ enyi nkasi obi, ebe dị mma iji zuru ike na midtown na-arụsi ọrụ ike mgbe niile.",ụkpụrụ,positive
"tebụl nke ọ bụla nwere ite mmiri esi mmiri dara n'elu ya, ị na-enwetakwa efere anụ sliced dị mkpa, akwụkwọ nri dị iche iche, na osikapa na iko noodles.",akwụkwọ nri,neutral
"n'n'ezie ikuku a enweghị, ma gịnị ka ị na-atụ anya site na ebe bagel awa 24 na agbanyeghị?",ikuku,negative
"mgbe anyị nwetasịrị iwu sashimi anyị, enweghị m ike ikweta otú obere akụkụ ndị ahụ si dị ntakịrị!",akụkụ,negative
"mgbe ọ na-eme mkpesa banyere efere ọkụkọ, onye njikwa ahụ bịara ịgwa anyị na, ọ dịghị onye mere mkpesa na mbụ, na anyị amaghị nnọọ ihe efere kwesịrị ịnụ ụtọ.",efere,neutral
ive anọwo ebe a ụyọkọ ugboro ugbu a na ọrụ bụ mgbe niile pụtara ìhè.,ọrụ,positive
"the n'ozuzu price mkpado bụ nnọọ oké ọnụ, ihe m mere na-atụ anya.",price,negative
ndị ọrụ ahụ na-enye ọrụ impeccable.,ọrụ,positive
otu n'ime ndị mbụ na-ekwu banyere ụlọ oriri na ọṅụṅụ ahụ enwetaghị nke ụfọdụ nnwale na-aga n'ihu na menu n'ụzọ dị mma.,menu,positive
aghaghị m ikwu na enwetụbeghị m nri na-adịghị mma ebe a.,nri,positive
"pizza - naanị pizza na nyc nke na-ekwesịghị inwe toppings ndị ọzọ - crust na-atọ ụtọ dị ka achịcha kachasị mma, nke a na-eme ọhụrụ!",achịcha,positive
"n'aka nri m, ndị ọbịa ahụ guzo n'elu busboy na hissed rapido, rapido ka ọ na-agbalị ikpochapụ ma setịpụghachi tebụl maka isii.",busboy,neutral
"ọrụ ahụ, nhọrọ mmanya, ambiance niile pụtara ìhè ma kwesị nnabata.",ọrụ,positive
nhọrọ dị mma nke mmanya sitere na ọnụ ala ruo na njedebe dị elu.,nhọrọ,positive
"ọ bụrụ na ọkacha mmasị gị chinese nri bụ general tao ọkụkọ, mgbe ahụ, nke a abụghị ebe gị.",general tao ọkụkọ,negative
na ọnụahịa ha dị oke elu - ha na-eche n'ezie na ha nwere ike ịpụ na ịkwụ ụgwọ ọnụahịa dị otú ahụ maka nri na ọrụ dị egwu dị otú ahụ!,ọnụahịa,negative
nke a bụ zuru okè ụbọchị ntụpọ maka williamsburg di na nwunye.,ụbọchị,positive
e nwere nnukwu ihe maka oysters 6 blue point na biya ma ọ bụ iko mmanya maka $ 8!,biya,neutral
ha na m nọ nnọọ na mberede mgbe m kpọrọ ma kwuo n'ezie na nri ahụ bụ oge n'ihi na ha na-apụ na osikapa.,nri,negative
"my entrée nke na-ekpo ọkụ ite na oké osimiri jupụtara imitation crabmeat na a di na nwunye iberibe shrimp na squid, na bụ enweghị isi kpụ ọkụ n'ọnụ na a burner.",shrimp,negative
"anyị rịọrọ ka a kpalie anyị (nke were ọkara awa), wee nọdụ ala na mpaghara okporo ụzọ dị elu n'azụ, n'agbanyeghị na ụlọ ndị ọzọ fọrọ nke nta ka ọ bụrụ ihe efu.",mpaghara,negative
"m rịọrọ maka seltzer na lime, enweghị ice.",seltzer na lime,neutral
"nri ahụ, nke a na-eje ozi na obere akụkụ uto (dịka nhọrọ) dị ezigbo mma na efere ọ bụla dị mma karịa nke ọzọ.",nri,positive
"ọrụ na-ekpo ọkụ ma na-ege ntị, carpaachio ehi na-egbu egbu (nnukwu akụkụ) na pasta dị ọhụrụ ma kwadebe nke ọma.",akụkụ,positive
a na-eme ihe ọhụrụ na ihe niile iji nye iwu.,ihe,positive
ka anyị nọ ọdụ na-eri nri subpar onye njikwa ahụ gara n'ihu na-abara di na nwunye nke ndị ọrụ ya mba maka itinye akpa ndị na-ezighị ezi maka condiments ma kọwaara ha otú akpa ndị a si dị oke ọnụ.,nri,negative
ọrụ ahụ dị mma ma ha na-enye gị ohere ịnụ ụtọ echiche ahụ.,ịnụ,positive
"ọ bụ ezie na ọnụ ọgụgụ $ 20 adịghị oke ọnụ, na new york city, enwere nri ka mma n'ezie na nso ahụ, ya mere sapphire, n'agbanyeghị na ọ bụ ikuku mara mma, o yikarịrị ka ọ gaghị abụ ụlọ oriri na ọṅụṅụ nke m ga-alaghachi.",ikuku,positive
"leon bụ ihe east village gem: nkịtị ma hip, na ọma kwadebere isi french bistro ụgbọ, ezi pụrụ iche, a na-ekpo ọkụ na ndụ ikuku.",pụrụ iche,positive
"nnukwu ndepụta mmanya (italian), nri dị mma, ọrụ dị mma na mbụ.",ọrụ,conflict
"ee, mgbe ụfọdụ, ọrụ ahụ nwere ike ịdị nwayọ.",ọrụ,negative
ndị dị otú ahụ dị mma na-arụ ọrụ ebe a - ma aghaghị m ịtụle nri.,ndị,positive
nri dị mma na echiche nke skiline obodo new york dị egwu ọbụna n'ụbọchị mmiri ozuzo na-egbuke egbuke dị ka nke mgbe m gara.,nri,positive
"ebe a nwere ime ụlọ kachasị mma m hụrụ n'ebe ọ bụla n'akụkụ ugwu nke w'burg, ọ ga-adọrọ mmasị onye ọ bụla ị kpọtara ebe ahụ.",ime ụlọ,positive
"n'ihi na àgwà nke nri, a obere oke ọnụ.","nri,",negative
"ngwakọta nke ihendori tomato ọhụrụ, cheese mozz ọhụrụ, basil na mgwakota agwa ha na-eme na ntụ ọka a na-ebubata, na-eme ka nke a bụrụ otu n'ime pizza ka mma na ny.",pizza,positive
"e wezụga inwe tebụl e kwere anyị nkwa nyere ndị nkwado ụlọ oriri na ọṅụṅụ ndị ọzọ ugboro abụọ tupu anyị anọdụ ala n'ezie, a na-enye anyị efere anyị na-enyeghị iwu ugboro atọ, natara otu n'ime iwu anyị nkeji iri abụọ mgbe e jesịrị tebụl ndị ọzọ (na iwu ahụ adịghị esi nri), ma kwụọ ụgwọ $ 45 karịa ka anyị kwesịrị ịdị na ụgwọ anyị.",ụgwọ,negative
"naanị drawback - ha agaghị toast gị bagel, na ha adịghị eme àkwá maka bagel.",àkwá,negative
"naanị mmanya na biya na-eje ozi, ma ụlọ varities bụ n'ezie nnọọ mma.",ụlọ varities,positive
"akụkụ kachasị mma nke ahụmahụ ahụ bụ ịmara na onye njikwa (nwa agbọghọ bubbly, enyi na enyi nwere nnukwu ọnụ ọchị) na-eche banyere otú anyị si eme n'ezie.",onye njikwa,positive
"ọ bụ ezie na menu adịghị agbanye ala karịsịa, ihe niile m gbalịrị ruo ugbu a ka e gburu nke ọma ma dị ụtọ.",menu,conflict
agaghị m akwado ya maka nri abalị!,nri abalị,negative
"ọbụna nke ka mma, ha maara otú e si esi nri french classics dị ka steak au poivre na onglet na-enweghị ọkụ ya ruo ọnwụ ma ọ bụ overcooking ya.",onglet,positive
"the pad thai, nwa okorobịa nar na dị iche iche ndị ọzọ efere niile anya mma na akwụkwọ ma, m nwere mma thai nri na obere asthetically ụtọ ebe.",pad thai,conflict
m dara na ịhụnanya na egg noodles na ehi broth na shrimp dumplings na iberibe bbq roast ezi.,bbq,positive
"ezi, ọchịchịrị ikuku na music bụ a mma aka.",music,positive
"the ambience bụ mara mma na mma maka mkparịta ụka, otú a nkịtị nri ehihie ebe a ga-eleghị anya kasị mma.",nri ehihie,positive
"volare amaghị nwoke ma ọ bụ kwa izu regulars, onye ọ bụla na-akawanye emeso otu na ị pụghị ịrịọ maka ihe karịrị nke ahụ mgbe ọrụ bụ enyi na enyi a.",ọrụ,positive
"ọ bụ ezie na ụlọ oriri na ọṅụṅụ ọhụrụ ahụ ka na-egosi ọtụtụ n'ime otu ngwá ụlọ oge gboo nke mere ka tiffin mara mma, a gbanwere menu ahụ.",menu,negative
"dị nnọọ adịghị ewere oche n'etiti mmanya na azụ ọkara nke ụlọ oriri na ọṅụṅụ, m hụrụ a nwaanyị na-nudged 40times nọ ọdụ n'ebe ahụ.",oche,negative
"nri ahụ dị ịtụnanya, ọrụ ahụ na-ege ntị nke ukwuu ma bụrụ onye a na-ahụ anya, oleekwa banyere ọnọdụ ahụ!",nri,positive
ọrụ ahụ dị mma na resturant dị ọcha.,ọrụ,positive
pizza dị ezigbo mma.,pizza,positive
m mezue ngụkọta bagel ahụmahụ site n'inwe ya obere toasted.,bagel,positive
"ọ bụ ebe dị jụụ dị mma ịga rie nri dị mma, zuru ike, nwee ike ikwu okwu ma nwee ezigbo oge.",nri,positive
"the menu bụ nnukwu na selections sitere na site a burger, ka steak, ka escargot.",burger,neutral
ndị ọbịa ahụ na onye na-arụ ọrụ ahụ bụ ndị mkparị dị egwu ma mee ihe niile ha nwere ike ime iji mee ka anyị gbapụ.,ọbịa,negative
ọ dị ka shredded cheese akụkụ mere - ka na ibe.,cheese,negative
"naanị n'ihi na ọ dị ọnụ ala apụtaghị na akụkụ ndị ahụ dị ntakịrị ma ọ bụ nri ahụ jọgburu onwe ya, ọ dị mma!",akụkụ,positive
ọnụahịa ahụ bụ ihe ezi uche dị na ya maka ndị appetizers na nri anyị riri.,nri,positive
"ọrụ dị ngwa, enyi na enyi ma dị ukwuu.",ọrụ,positive
"the menu mejupụtara ọkọlọtọ brassiere nri, mma mgbe ahụ ebe dị ka balthazar wdg",brassiere nri,positive
ị ga-anwale ndị na-ahụ maka ndị,ga-anwale,positive
"ọmụmụ ihe atọ - nhọrọ gụnyere mọsel magburu onwe ya, puff pastry goat cheese na salad na ejiji na-atọ ụtọ, na hanger steak au poivre nke na-apụ n'ụwa a.",hanger steak au poivre,positive
ebe a bara uru ịga ọbụna ma ọ bụrụ na ọ bụ naanị maka biya ha.,biya,positive
"fabulous ọrụ, mma nri, na a chilled si ikuku na gburugburu ebe obibi.",ikuku,positive
winnie na ndị ọrụ ya bụ ndị ọrụ kachasị mma ị nwere ike ịchọta na-ejere gị ozi.,ọrụ,positive
"the menu bụ prix fixe, otú dị njikere na-emefu dịkarịa ala $ 60 kwa onye, ma ọ bụ well uru itsuperb nri.",prix fixe,neutral
the filet mignon efere bụ magburu onwe!,filet mignon efere,positive
"mụ na di m nyere iwu steak, ọkara.",steak,neutral
pizza bụ ntakịrị soggy.,pizza,negative
"ọrụ magburu onwe ya, ac rụkwara ọrụ nke ọma (ekele chineke, ọ na-ekpo ọkụ!).",ac,positive
anyị bụ ìgwè nke 8 na nke ọma seved.,seved,positive
ha tuna tartar appetizer bụ ịnwụ maka.,tuna tartar appetizer,positive
"anyị nọ ọdụ ngwa ngwa ka anyị nwere ndoputa, otú ọ dị mgbe nke ahụ gasịrị, ọrụ ahụ adịghị ngwa ngwa.",ọrụ,negative
the ude chiiz si n'ụwa a na m hụrụ n'anya na kọfị !!,chiiz,positive
$ 20 ọkọkpọhi gị na-akparaghị ókè sushi nke a nnọọ elu àgwà- m ọbụna were a enyi ebe a si japan onye kwuru na ọ bụ otu n'ime ndị kasị mma sushi ebe na us na ọ nọwo na.,sushi,positive
ọ bụ ebe zuru oke iji nwee nri india na-ele anya.,nri india,positive
anọ m na-esi ísì ụtọ ugboro atọ- ugboro abụọ n'oge nri ehihie na otu ugboro na nri abalị.,nri abalị,neutral
"great roofdeck, mma ìgwè nke 30 somethings, ma ọ dịghị music, ụdị jụụ.",roofdeck,positive
"nri ahụ dị ezigbo mma maka ọnụahịa ya, dị mma karịa ọtụtụ dumplings e ghere eghe m nwere.",dumplings,negative
the scallion pancakes na eghe dumplings bụ ihe ọ bụla si nkịtị.,scallion pancakes,neutral
the prix fixe menu bụ uru ọ bụla penny na ị na-enweta ihe karịrị ezu (ma na ukwu na àgwà).,prix fixe menu,positive
ụdị obere ebe ma echere m na ọ bụrụ na ha anaghị arụsi ọrụ ike nwere ike ịdaba na otu ìgwè ma ọ bụ ụmụaka.,ebe,negative
