sentences,aspects,polarities
Taj Mahal yana ba da tamani na gret da abinci mai kyau.,abinci,positive
"Ina shawarwarin Pad See Ew, Pork Chops ko tofu.",Tofu faran,positive
Wani abu mai kyau shi ne yawancin abincin da ake ci shi ne approx.,entrees,positive
Baluchi's tana da abinci mai ƙarfi da ado mai kyau da tsada mai kyau.,décor,positive
"Kuma dukansu suna da tsada sosai (congee, nodoli, da abincin ƙwaya ba fiye da $ 3-6 kowace ba).",abinci na ƙwaya,neutral
"Calzonessu suna da ban tsoro, mugun, suna sa a yi nuge, YUCK.",Calzones,negative
"Abin da ake amfani da shi yana da laushi mai daɗi, ƙarfin ya ƙare kuma ya fi ƙarfin, ƙanƙanin ba shi da mai daɗi, kuma ba a taɓa ƙona shi kamar yadda yake a kai a kai a Joe's.",2019,positive
"$160 ga filets biyu, gefen biyu, abinci da abin sha.",filets,neutral
Kuma sufi na Tom Kha ba shi da kyau.,Suppi na Tom Kha,negative
Kuɗin kifi da kuma kwatancin kifi kaɗai za su hana mu komawa.,Kifi,negative
Ma'aikatan suna da ban sha'awa sosai.,Ma'aikata,positive
"Duk lokacin da kake bukatar gyara Sushi, Mizu zai kasance a wurin da kifi mai kyau da kuma hidima mai kyau.",Gyara sushi,positive
"Idan aka zaɓi bruschettas, paninis, tramezzinis, hakan zai hana su yin ɓata lokaci.",tramezzinis,positive
"Da yake akwai manyaya masu kyau da yawa a UWS, ba na bukatar abinci mai tsada, ma'aikatan jira masu girman kai da ba su san cewa suna aiki a wani abinci mai ɗaukaka, hidima mai ƙarfi, da kuma shugabancin da ba ya damuwa.",sabis,negative
"Dole ne in gargaɗi mai karatu cewa girmar abincin ƙaramin ne ( musamman ma mai da abinci), saboda haka idan kana so ka ci har sai ka cika kuma ba ka son ka zaɓi abincin ɗanɗano na musamman na mai da abinci, ka shirya ka zaɓi kuma ka biya abinci (1 abinci ga kowa domin abincin ba don a haɗa ba),  Babban abinci, da kuma sanyi na udon a ƙarshen abincin.",10.10,negative
"Hidima tana da ɗumi kuma tana mai da hankali, carpaachio na naman marasa ƙarfi (mai yawa) kuma pasta tana da shafaffu kuma tana da shiri mai kyau.",pasta,positive
"Masaukin shayi da kansa yana da kyau sosai da kujera da teburori masu kyau, amma da a ce aikin ya fi kyau.",sabis,negative
"Curry na mussaman da na umurce shi ya ƙare kamar ruwa kuma ƙari ga tofu da na zaɓa a cikinsa, sun ba ni ɗaya daga cikin ƙanƙara da ba a ƙwace ba.",tofu da aka dafa,negative
Suna da ƙanshin kamar suna saka su da tsofaffi ganyaye kamar su calzone na manshi na spinach.,spinach mushroom calzone,negative
Mai ziyararmu da dukan mutanen da suke taimakonsa sun mai da hankali kuma suna da gaskiya.,mai ba da abinci,positive
Koyaushe mutane suna da abokantaka.,Mutane,positive
Abokiyar aureta ta kai ni Scopa mako na baya don ranar haihuwata kuma ban gaskata da abincin ba.,abinci,positive
"Abin da ake ci yana da kyau, amma ba shi da laushi kuma abincin ƙaramin yawa ne, har da abinci na ƙwaya.",abinci,conflict
"Hakika, wannan yanayin ba shi da kyau, amma menene za ka sa rai daga wurin bagel na awa 24?",bagel,neutral
"Mun bi abincin da mai da abinci Lyle yake yi a New York shekaru 15 kuma ko da yake ya ci gaba da zama mai kyau, sabonta da yake yi da abincin da ake ci ya sa mu koma kuma mu koma.",abinci,positive
"Na daɗe ina so Holy Basil a Ƙauyuka ta Gabas, kuma ko da yake na gaskata cewa abincinsu ya rage, na yi jinkirin rashin aminci.",abinci,negative
Yana kāre mutum ya shiga cikinta kuma ya jira tebur a barin da ake yawan ƙarfi a lokacin cin abinci.,tablodi,negative
Makhani yana da lafiya - korma ba shi da kyau.,korma,negative
Abin da ake ci ya fi kyau kuma hidimar ta fi kyau.,abinci,positive
"Ƙari ga haka, idan ba ka da hidima marar kyau, hakan ba kuɗi ba ne da za ka ba da.",kudi,negative
Sashenmu na aminci ya ba da shawarwari masu kyau game da abinci kuma ya aika mai sommelier da mai ba da abinci zuwa tebur don ya taimaka wajen ba da shawarwari dabam dabam game da ruwan inabi da yashi.,cheese,neutral
"Dukansu suna da tsada sosai (kusan $8 don cin abinci da $5 don cin abinci), kuma suna da laushi kuma suna cika.",farashin,positive
Ƙwayar da ake ci da kifi tana da kyau kuma ba su yi ƙoƙari su saka ƙwayar ba.,rice to fish ration,positive
Ina komawa cikin layi sau uku a tsawon tsawon tsawon,line,negative
"Ina shawarwarin kifi na jelly, shan",soupy da aka yi,positive
Mun ci abinci a wannan wuri na Thailand bayan mun bincika abincin amma ba mu yi farin ciki sosai da abincin ba.,abinci,negative
"Abin da muke so shi ne pizza mai daɗi, salad na gida, da kuma ƙofar ruwan inabi mai kyau.",Kwalban ruwan inabi,positive
"Mun ci abinci mai kyau (haɗe da cannoli mafi kyau da na taɓa cin) kuma suka ba da abinci bayan cin abinci, a gida.",cannoli,positive
"Saboda haka idan kana son abinci mai kyau, mai daɗi a Montparnasse, ka tafi da wuri don kafin wasan kwaikwayo.",cin abinci,positive
"Abin da ake ci bai da wuya ba, babu abin da ya fi kyau.",Abinci,neutral
"Da farko, wannan ' yar'uwar ba ta iya zuwa ba sau biyu da muka ga ta (mai ban mamaki a wani manni da ke da teburori shida) kuma mun yi kuskure.",mai ƙwazo,negative
Sosin yana da ruwa kuma abincin ba shi da ɗanɗano mai yawa.,Sauce,negative
"Babu tufafi, babu halin, abokantaka mai yawa, wuri mai kyau na hutawa a midtown da ke cike da mutane.",kayan ado,positive
"Kowane tebur yana da ruwan toka da aka nitse a cikinsa, kuma za ka samu sashe na naman da aka ɓata, ganye dabam dabam, da ƙwaya da kuma nodoli na ƙarfe.",kayan lambu,neutral
"Hakika, wannan yanayin ba shi da kyau, amma menene za ka sa rai daga wurin bagel na awa 24?",sa'a,negative
"Bayan mun samu umurnin sashimi, ban gaskata cewa ƙaramin sashen ba ne!",10.10,negative
"Bayan ya yi gunaguni game da abincin, manajan ya zo ya gaya mana cewa, babu wanda ya taɓa gunaguni a dā, kuma ba mu san yadda abincin zai kasance ba.",10.,neutral
Ive ya kasance a nan sau da yawa yanzu kuma hidimar tana da ban sha'awa a koyaushe.,sabis,positive
"Kuɗin ya yi tsada sosai, kuma na yi tsammanin hakan.",price tag,negative
Ma'aikatan suna ba da hidima mai kyau.,sabis,positive
Wani mutum da ya fara yin kalami game da gidan abinci bai fahimci cewa wasu gwaji suna ci gaba da cin abincin a hanya mai kyau ba.,menu,positive
Na ce ban taɓa cin abinci mai ban sha'awa ba a nan.,cin abinci,positive
"Pizza- pizza kaɗai a NYC da bai kamata a ƙara da abinci ba - ƙanƙara tana kama da gurasa mafi kyau, da aka ƙwace!",gurasa,positive
"A dama, ɗan'uwan ya tsaya bisa ɗan bas da kuma rapido, rapido yayin da yake ƙoƙarin sake shirya tebur na shida.",Basboy,neutral
"Hidimar, zaɓan ruwan inabin, da kuma yanayin dabam - dabam suna da kyau kuma sun cancanci a amince da su.",sabis,positive
Zaɓi mai kyau na ruwan inabin daga mai sauƙi zuwa mai kyau.,Zaɓen ruwan inabin,positive
Idan abincin ƙasar China da kake so shi ne shan,General Tao chicken,negative
Kuma kuɗinsu yana da tsada sosai - suna ganin za su iya guje wa biyan irin wannan tsada don irin wannan abinci mai tsanani da hidima!,farashin,negative
Wannan wurin ne mafi kyau na kwana ga ma'aurata Na'urori.,wurin kwanan wata,positive
An yi amfani da ƙananan,bira,neutral
Sun yi mini magana farat ɗaya sa'ad da na kira kuma suka ce abincin ya rage domin ba su da ƙwaya.,abinci,negative
"Ina cin abinci mai zafi da abinci na teku da ke cike da ƙanƙara da kuma ƙanƙara, kuma ana ɗumi ta da ƙonawa ba tare da bukatar yin hakan ba.",shimi,negative
"Mun ce a ƙaura mu (da ya ɗauki rabin sa'a), sai muka zauna a wuri mai tsananin mota a baya, ko da sauran ɗakin ba su da amfani.",yankin,negative
"Na nemi seltzer da lima, babu ƙanƙara.",seltzer da lima,neutral
Abin da ake ci a ƙanƙanin abinci (a matsayin zaɓi) yana da kyau sosai da kowane abinci ya fi na gaba.,abinci,positive
"Hidima tana da ɗumi kuma tana mai da hankali, carpaachio na naman marasa ƙarfi (mai yawa) kuma pasta tana da shafaffu kuma tana da shiri mai kyau.",2019,positive
An yi amfani da abinci da kuma dukan abubuwan da ake amfani da su don a yi amfani da su.,kayan aiki,positive
"Sa'ad da muke zaune muna cin abincin, manajan ya yi fushi da ma'aikatansa biyu don ya saka ƙoƙarin da bai dace ba don su ci abinci kuma ya bayyana musu yadda waɗannan ƙoƙarin suke da tsada.",abinci,negative
Hidimar tana da kyau kuma suna sa ka ji daɗin ganin abin da ke faruwa.,ra'ayi,positive
"Ko da yake adadin da ake kira $20 ba ya da tsada sosai, a birnin New York, babu shakka akwai abinci mafi kyau a wannan wurin, saboda haka, Duk da cewa yana da yanayi mai kyau, wataƙila ba zai zama gidan abinci da zan koma ba.",sa'a,positive
"Leon yana da tamani sosai a Ƙauyuka ta Gabas: yana da sauƙi amma yana da kyau, yana da abinci mai kyau na Faransa, abinci mai kyau, yanayi mai ɗumi da mai ƙwazo.",musamman,positive
"Babban jerin ruwan inabi (Italiya), abinci mai kyau, hidima ta farko ta yi kyau.",sabis,conflict
"Hakika, a wasu lokatai, hidima tana iya yin jinkiri.",sabis,negative
Irin waɗannan mutane masu kyau da suke aiki a nan - amma dole ne in bincika abincin.,mutane,positive
Abin da nake ci yana da kyau kuma na ga yadda ake yin ski a birnin New York har a ranar da ake ruwan sama kamar lokacin da nake tafiya.,Abinci,positive
"Wannan wurin yana da ƙasa mafi kyau da na gani a wani wuri a arewacin W'burg, kuma zai burge duk wanda ka kawo zuwa wurin.",ciki,positive
"Don abinci mai kyau, yana da tsada sosai.",cikakken abinci,negative
"Haɗin sosin tomati, yashi mai daɗi, basili da kuma gurasa da suke yi da ƙwayar da aka shigar da ita, ya sa wannan ɗaya ne cikin pizza mafi kyau a NY.",pizza,positive
"Ban da samun teburin da aka yi mana alkawari cewa za mu ba wasu masu kula da manzanni sau biyu kafin mu zauna, an ba mu abinci da ba mu zaɓa sau uku ba, mun samu ɗaya daga cikin umurninmu na minti 20 bayan an ba sauran tebur (wannan umurnin ba a cinye shi ba), kuma an ɗauki ƙarin $45 fiye da yadda ya kamata mu kasance a biyan biyan biyan biyan",bill,negative
"Kuskure ne kawai - ba za su yi bagel ba, kuma ba sa yin ƙwaya don bagel.",ƙwaya,negative
"Ana ba da ruwan inabin da bira kawai, amma a gaskiya, gidajen suna da kyau.",gida varities,positive
Abin da ya fi kyau a wannan labarin shi ne sanin cewa shugaban (mata mai fara'a da murmushi mai kyau) ya damu da yadda muke yin hakan.,manajan,positive
"Ko da yake abincin ba shi da muhimmanci, dukan abin da na yi ƙoƙari har yanzu an yi da kyau kuma mai laushi.",menu,conflict
Ba za ka yarda da shi don cin abinci ba!,cin abinci,negative
"Mafi kyau ma, sun san yadda za su yi daji na Faransanci kamar su Steak au Poivre da Onglet ba tare da ƙona shi ba ko kuma su cinye shi.",Onglet,positive
"Pad thai, lad nar da wasu abinci dabam dabam dukansu suna da kyau a kan takarda amma, na ci abinci mai kyau na Thailand a wurare da ba su da kyau.",Pad thai,conflict
Na so nodoli na ƙwaya da ke cikin abincin na maraƙi da kuma ƙanƙara da aka ƙwace da na ɓarayi.,nodoli na ƙwaya a cikin abincin na maraƙi da kuma ƙanƙara da aka ƙwace da na ɓarayi,positive
"Yana da kyau, yana da duhu kuma waƙa tana da kyau.",Music,positive
"Yanayin yana da kyau kuma yana da kyau a tattaunawa, saboda haka, cin abinci a nan zai fi kyau.",abincin rana,positive
"Budurwai na Volare ko kuma waɗanda suke zuwa a kai a kai kowane mako, ana bi da kowa daidai kuma ba za ka iya neman fiye da haka sa'ad da hidima ta kasance da aminci.",sabis,positive
Ko da yake sabon gidan abinci har ila yana da kayan,menu,negative
"Kada ka zauna tsakanin barin da rabin baya na gidan abinci, na ga wata mata tana zaune a wurin sau 40.",wurin zama,negative
"Abin da ake ci yana da ban mamaki sosai, ana mai da hankali sosai kuma ana iya kula da shi sosai, kuma wannan yanayin fa!",abinci,positive
Hidimar tana da kyau kuma resturant tana da tsabta.,sabis,positive
Pizza mai kyau ne.,pizza,positive
Na kammala dukan abin da na shaida ta wajen yin ɗan ɗan,bagel,positive
"Wurin yana da kwanciyar hankali don ka ci abinci mai kyau, ka huta, ka yi magana kuma ka ji daɗin rayuwa.",cin abinci,positive
"Abin da ake ci yana da ban sha'awa sosai, daga burger, zuwa steak, zuwa escargot.",burger,neutral
Matar da kuma ɗan'uwan sun yi rashin hankali sosai kuma sun yi iya ƙoƙarinsu don su yi mana gudu su fita.,2019,negative
"Yana kama da yashi da aka yanke, har ila a cikin ƙanƙara.",yashi da aka yanke,negative
"Domin yana da sauƙi ba ya nufin cewa abincin ƙaramin ne ko kuma abincin ba shi da kyau, YANA DA KYAU!",10.10,positive
Kuɗin ya dace sosai ga abincin da muke cin da kuma abincin da muke cin.,abinci,positive
"Hidima tana da gaggawa, tana da aminci kuma tana da kyau.",Sabis,positive
"Abin da ake ci ya ƙunshi abinci na ƙarfe, sai wurare kamar Balthazar da sauransu.",abinci na brassiere,positive
Dole ne ka yi ƙoƙari ka yi amfani da man,100000000000000,positive
"Abinci uku da za a zaɓa sun ƙunshi ƙanƙara mai kyau, yashi na awaki da salad mai laushi, da kuma steak au poivre da ba a yi a wannan duniyar ba.",da,positive
Wannan wurin yana da kyau ko da don biranensu ne kawai.,bira,positive
"Hidima mai ban sha'awa, abinci mai ban sha'awa, da kuma yanayi mai sanyi.",sa'a,positive
Winnie da kuma ma'aikatanta ne suka fi kyau a yi maka hidima.,bauta,positive
"Abin da ake ci shi ne Prix Fixe, saboda haka, ka shirya ka kashe aƙalla $60 ga kowa, amma abinci ne mai kyau.",Prix Fixe,neutral
Abinci na filet mignon ya fi kyau!,filet mignon dish,positive
"Ni da mijina mun zaɓi steak, a hanyar da ta dace.",Steak,neutral
Pizza ba ta da yawa.,Pizza,negative
"Hidima ta fi kyau, kuma AC ta yi aiki mai kyau (na gode Wa Allah, zafi ne!).",AC,positive
Mun kasance rukuni takwas kuma mun yi farin ciki sosai.,Seved,positive
Tuna tartar appetizer da suke yi zai mutu domin.,Tuna tartar appetizer,positive
"Mun zauna nan da nan domin mun ƙyale mutane su yi wa'azi, amma bayan haka, ba a yi mana hidima da sauri ba.",sabis,negative
Wannan kyakkyawan bayanin da suka samo !!,cream cheeses,positive
$20 yana ba ka sushi mai kyau sosai- har na ɗauki abokinka daga Japan wanda ya ce shi ɗaya ne cikin wuraren sushi mafi kyau a Amirka da ya taɓa zuwa.,sushi,positive
Wannan wuri ne mai kyau don samun abinci na Indiya mai ban sha'awa.,Abincin Indiya,positive
Na ci abinci sau uku sau biyu a lokacin cin abinci da kuma sau ɗaya a lokacin cin abinci.,cin abinci,neutral
"Babban rufi, rukunin mutane 30 masu kyau, amma babu waƙa, irin natsuwa.",Roofdeck,positive
"Abin da nake ci yana da kyau sosai domin tsada ne, fiye da yawancin daji da na ci.",da aka dafa,negative
"Ban da haka ma, waɗannan",scallion pancakes,neutral
Abin da ake amfani da shi a Prix Fixe yana da tamani sosai kuma za ka samu fiye da isashen (dukansu a yawan da kuma cikakken).,Prix Fixe menu,positive
Ƙaramin wuri ne amma ina ganin idan ba su da yawa za su iya shiga rukuni ko kuma yara.,wurin,negative
"$160 ga filets biyu, gefen biyu, abinci da abin sha.",appetizer,neutral
Dukan ɗaliban NEW NEW suna son wannan wuri saboda haka yana sa matasa su ji daɗin rayuwa.,sa'a,positive
Ana mai da hankali ga hidimar ba tare da yin girman kai ba kuma kowane abinci da muka yi ƙoƙari yana da ban sha'awa daga ɗan daji zuwa ɗan ƙanƙara da tempura.,spring rolls,positive
"Koyaushe ruwan inabin yana da kyau, tapas koyaushe yana da kyau, musamman da gurasa mai ɗumi.",ruwan inabi,positive
Kamar yadda ta ce gurasarta ta fito ne daga wani ƙwaƙwalwa na musamman sa'ad da muka ga ta saye ta dowtown manhathan.,gurasa,negative
"(Wani ɗan bas ne yake ba da abinci, ba mai ba da abinci ba) Ba a ba mu yashi don mu ci abinci na pasta ba, ruwanmu da kuma ruwan inabi ba su ci ba, amma da mun kashe wata dola 20 a kan ruwan inabin.",ruwan inabi,neutral
"Idan kana son abinci mai daɗi, ka samu vindaloo na shanin.",Abinci mai daɗi,neutral
"Na ci abinci a lucky Stike a ƙarshe, suna mai kyau don yin abinci tare idan na taɓa ganin ɗaya.",cin abinci,neutral
Mun bar gida bayan mun sha giya guda.,sha,neutral
WANI abu ne mafi kyau a garin don cin abinci da dare na Lahadi a wani manni mai kyau.,cin abinci,positive
Waɗannan masu daɗin daka biyu sun bar wurinsu da wuri da yawa da suka shige.,masu daka,neutral
Abin da ake ci ba shi da wuya amma kusan dukan abincin yana da kyau.,menu,negative
"Har ila yau, yana da kyau ga taron abincin rana na abokin ciniki, esp.",Taro na cin abinci,neutral
Dole ne ka ƙara hidima sosai.,sabis,negative
"A ƙasa, ɗakin kula koyaushe yana da kyau",A ƙasa,positive
"Abin da ake ci shi ne mai daɗi, mai laushi, kuma mai tsada.",abinci,positive
"Shaye - shaye suna da amfani sosai, amma ma'aikatan hidima suna sha kanka.",shan giya,positive
Izakaya (Sake da ƙaramin sashe na abincin sake-friendly).,Sake,positive
"Ko da yake gidan abinci ya cika, mun zauna nan da nan kuma muka nemi tebur a saman da ba a da matsala.",tablodi,positive
"Suna sayar da sushi na musamman, dukan abu yana da abinci, sosi da sauransu.",Sauce,positive
Na zaɓi abinci na ɗan daji na Teriyaki kuma na ga cewa ɗan daji yana da ƙura sosai.,Dan,negative
Zaɓan ruwan inabin (da ƙarfe da ƙofar ruwa) yana da ban sha'awa kuma ina ƙarfafa abokansa su yi ƙoƙari su,Zaɓen ruwan inabin,positive
Sau da yawa muna samun abinci na musamman na cin abinci kuma suna da tsada sosai kuma suna da laushi sosai.,farashin,positive
Ana shirya abincin da sauri da kyau.,abinci,positive
"Nan da nan bayan mun biya kuɗin, mai ɗan ziyara ya ɗauki kuɗin kuma ya ce, ""Ka fita nan.",mai ba da abinci,negative
"Don cin abinci, ina cin tikka-masala da kuma naan naan.",tikka-masala na shan,neutral
"Calamari yana da sosi mai ban mamaki, kuma nodoli na siki yana da kyau.",Nodoli na siki,positive
"Hidima ba ta zama taurari biyar ba, amma wannan ba shi da muhimmanci.",Sabis,conflict
Ka samu suppi da nosh (past kike sandwich) da $8 kuma ka zama zinariya.,nosh (past9 sandwich),positive
Cikawar wataƙila ba ta da yawa amma dosa batter babu shakka gaskiya ne kuma haɗin yana da laushi sosai.,dosa batter,positive
Cornelia Street tana kama da shiri na Broadway na West Side Story kuma ciki na Po yana da ban sha'awa sosai da ba za ka iya samun wurin cin abinci na ƙauna a NYC ba.,daidaita,positive
"Ba su taɓa kawo mana nodoli ba, ba su yi watsi da roƙon da ake yi mana na yin shuki ba, kuma sun jefa abincinmu a kan tebur.",abinci,negative
"Idan kana da takardar da za ka jira a cikin minti biyar, sai ka sha abinci a barin.",sha,neutral
"Abin kunya ne cewa wuri mai kyau, mai sauƙi kamar Pink Pony zai iya lalacewa da hidima marar kyau.",wurin,positive
"Koyaushe ana daidaita dukan abu, hidima tana da kyau, tana da kyau kuma ba ta da kyau.",décor,positive
"Kuma, teburori na atlhough sun buɗe kusa da mu kuma muka tambaye mu wani wuri mai girma, sun bar mu mu zauna a cikin ƙasa.",tebura,neutral
