sentences,aspects,polarities
"sushi ezalaki banda na mwayene kino na nse ya mwayene, mosala ya kozela ezalaka ntango nyonso sub-par mopepe elongwaka na kitoko kino na kosilikisa mpenza (soki ofandi na esika wana koleka kuku, ba acousitcs ezalaka horrid, eloko nyonso ezoyokana ezalaka makasi mpenza).",mwayene,conflict
bonne fêtes bisous bisous - sara,bonne,positive
"lokola tomonaki ping's na internet, tokɔtaki na ba qualm kasi mbala moko batyaki biso na pete na matanga ya mbisi oyo epesaka yo mbote ntango u ezotambola.",batyaki,positive
ndɛkɛ yango ezalaki kitoko mpe ezalaki ndenge mosusu te mpe pasta ezalaki na elɛngi mingi.,pasta,positive
"bilei ezalaki ya sika te, supu ezalaki bland mpe ezalaki na mafuta mingi.",supu,negative
"service eza ya boninga, talo eza malamu - ngonga ya kokabola ezalaki mwa malembe, kasi mpona ndenge pizza oyo eza na elɛngi, nandimi kobosana yango.",pizza,positive
moto oyo azalaki kotɛka masanga na mobembo na ngai ya nsuka ezalaki mpenza bonkonde na boye ete nakozonga lisusu te.,ete,negative
"menu ya takeout elobi ete osengeli kokeba na menu oyo ebakisami oyo ezali kopesa bilei mingi ya italie, nakoki kozela te!",menu,positive
"mpona bilei minene ya chinois oyo eza pene, ozali na wu liang ye na grand sichuan kaka na bloke moko oyo eza mosika.",chinois,positive
bato ya mosala bazalaki na mosala mingi ya kosɛnga sushi mpo na kolya mpe na nsima bazalaki kotanda yango mpo na kolya na bar mpo ata komemela ngai chèque na ngai.,bazalaki,negative
nazalaki awa nsima ya mwa baposo mpe tozalaki na makambo ya mabe mpenza ya kosalisa bakiliya na restora moko boye.,bakiliya,negative
"kobomba makambo te, batoli ya ntalo mingi mpe makambo oyo ezali kotungisa bato te.",makambo,positive
elɛngi yango esalaka ete monɔkɔ na yo ezala mai mingi koleka.,elɛngi,positive
"kasi, mosala nde etikaka elɛngi ya mabe na monɔkɔ na ngai.",mosala,negative
"longola mosala ya crappy oyo euti na bato mibale, eza malamu mingi.",mosala,negative
bato oyo bazalaki kosala na restora batyaki likebi te longola kaka ete mobeko yango ekómaki na mesa liboso tósilisa biso.,bato,negative
"esika eza ya kitoko, ya mikolo oyo pe ya kosakana pe nakozonga lisusu mbala na mbala.",esika,positive
mbala mingi nakendaka kuna na nsima na butu soki nabimi na mosala yango wana nasengeli te kobunda na ebele ya bato to na milɔngɔ.,milɔngɔ.,negative
"libungutulu yango ezali moke, biloko yango ezali kobima sika mpe basali bazali boboto.",basali,positive
"na kotaláká zingazinga, namonaki shambre moko etondi na bato ya new york bazali kolya bilei ya solo na restora ya solo, kasi te ndako ya clubhouse ya bato ya mobulu oyo bazalaki koluka komonana.",clubhouse,neutral
tosukisaki eksperiansi na biso monene na kozala na gulab jamun (dessert) oyo mopesi - bilei alendisaki ye.,gulab jamun (dessert),positive
"na boumeli ya basanza 3 oyo eleki, molakisi mpe bato ya mosala babongwanaki mpe ezalaki te mpo na makambo ya malamu.",babongwanaki,negative
"mingi mpenza azalaki kolinga nsoso tikka mpe naan, mpe dals.","naan,",positive
"bilei ezali kobenda likebi ya bato ya lokumu ya scrumptious bombay style chaat na ndakisa bhelpuri, sevpuri mpe samosa chaats, mpe baappetizer mosusu ya minene ya inde.",bombay style chaat,positive
nayebi te soki nakoki kobenga bilei awa ya inde mpo eza bosangani ya oyo ezomonana neti eza ya lifalanse na eloko ya inde to ya exotic.,bilei,neutral
"bilubu oyo bazalaki kopesa ezalaki ya ndenge mosusu, elɛngi mingi mpe ya sika oyo eutaki na ba boudin ya mwana mpate, sardines oyo eza na bisikiti, shrimp ya monene ya mobimba na crème pistachio ya kokamwa (oyo eleki malamu mpe ya sika oyo nasalá naino te).",bilubu,positive
"nazalaki na bilei ya nsɔmɔ, mpe server na biso etambwisaki biso na vinyo moko ya kitoko mpenza na ntalo na biso, na esika epesa biso nzela ya kosomba vinyo ya ntalo ndenge moko oyo ezalaki malamu te.",talo,neutral
"basali ya kozela bazalaka kitoko, esengo, mpe mpo na eteni eleki kitoko (na ndenge ya kitoko ya kitoko ya esthétiques, te na ndenge wana azali s-way-cuter-than-me-that-b@#$* way).",kozela,positive
bolei ya butu makasi na butu ya mokolo ya pɔsɔ.,bolei,neutral
"basali bazalaka ntango nyonso na boninga kozanga komonana lokola bazali kongɛnga, mpe mokambi ya kolamba apesaki biso mbote mbala mibale.",mokambi,positive
moto kaka moko ya boboto oyo azalaki kosala na bar yango.,bar,positive
loso ezalaki malamu te mpe balambaki yango makasi mpenza ezalaki mpasi.,balambaki,negative
nazeli koleka ngonga moko mpo na kosomba bilei.,bilei,neutral
"werra akomisa yo na ndako, bilei eza kitoko pe mopepe eza kitoko mingi!",bilei,positive
"tosalaki bisika ya kolya na ebandeli mpe tokamwaki mpenza, ezalaki kokundwela ngai nkɔkɔ na ngai ya mobali, bisika na yango ya kala ya italie oyo eza na makambo mingi ya kosepelisa ya kosepela na yango.",nkɔkɔ,positive
supu oyo eza na pizza ezalaka malamu mpenza na ai mpe tomati ya sika mpe ezalaka te skimp.,pizza,positive
ntango nazalaki kofanda na upstate na boumeli ya mwa ntango nazalaki kosomba bagels na frigo mpe balingaki kozala kaka malamu koleka biloko mosusu nyonso.,bagels,neutral
"mosala yango ezali malamu mpenza, décor ezali malamu, mpe bilei yango ezali kitoko mpe ezali na biteni minene.",bilei,positive
"banda na caviar ya kokamwa kino na basali ya restora oyo bayambaka bapaya, nazalaki komiyoka lokola mokonzi mpe nazalaki kosepela na segonde na yango nyonso.",caviar,positive
"pasta ya mayebo ya porcini ezalaki elɛngi te, ndenge moko mpe tagliatelle ya mbu.",porcini,negative
mosala yango ezalaki kotya likebi mpe makanisi na ye ya biloko ya menu ezalaki mpenza na elembo.,mosala,positive
"meka appetizer ya shrimp ya pilipili (lisusu, eza te motuya eleki monene na mokili kasi eza na motuya mingi) mpe vindaloo ya mwana mpate eza monene.",mwana,positive
basali basalisaka bango na ndenge ya kokamwa mpe batyaka likebi.,basali,positive
"tozalaki kolanda bilei ya chef lyle zingazinga ya new york banda mbula 15 mpe atako etikali kaka classique, makambo na ye ya sika na bisitro fare esalaki ete tózongela mpe tozonga.",bisitro,positive
sushi eza mwayene pe talo eza eloko nyonso kasi.,sushi,neutral
ebombelo ya esika yango mpe bawese oyo ebombamaki esalaki ete bato básɛka malamu.,esika,positive
moto oyo azalaki kosala na restora asopelaki ngai mpenza mai na lobɔkɔ mpe akendaki.,mai,neutral
sandwich ya reuben ya malamu koleka!,sandwich ya reuben,positive
"atako ambiance mpe mopepe ezalaki monene, bilei mpe mosala ekokaki kozala malamu mingi.",ambiance,positive
baluchi's eza na bilei ya makasi mpe kobongisa kitoko na ntalo ya malamu.,talo,positive
"ata nsima ya kopusa ye na ray's ya lokumu oyo eza ya kelasi te, sal alamuki lisusu mpona komema ba legacies ya noko ya tata na ye na komunga, bolingo ya solo mpona bato ya mboka na ye, mpe tóbosana te pizza ya kokamwa!",pizza,positive
balakisaki miniti 15 nsima ya konyangwisa tuna yango.,tuna,positive
"atako na ntembe te okofanda na mesa oyo eza na esika oyo ezomonana neti shambre ekoki mpenza te (ata soki parti na yo eza monene ndenge nini), atomosphere ya molunge ebongi na ba quartiers ya nkaka- okozala na esengo mpe okobosana esika ya makasi oyo ozali na yango.",parti,negative
etando ezali monene!!,etando,positive
nazali bobele komituna ndenge nini okoki kolya bilei kitoko motindo wana mpo na mwa mosolo moke.,ndenge,positive
"kozela awa eza molai mpona dim sum, kasi soki osepelaka te na kokabola bamesa to soki mopepe ya dim sum ya ndenge ezalaka mpenza eza te gig na yo, oyo eza lolenge mosusu ya kitoko (mpo na chinatown).",molai,neutral
pizza yango ezalaki mpenza malamu.,pizza,positive
mosala yango ezalaki ya boboto mpe mopɛpɛ ezalaki bongobongo.,mosala,positive
eza pete na kozwa reservation na esika ya likolo na nyc na liyebisi ya poso moko.,reservation,positive
"nasɛngaki libata ya tamarind mpe mwasi na ngai basɛngaki makaroni na mosuni ya ngombe ya mabelé, mpe biso mibale tosepelaki mingi na ndenge bilei ezalaki kobimisa elɛngi ya thaïlande na ndenge tokanisaki te.",bilei,positive
"quality ya bilei eza malamu mingi mpe ntalo na yango eza ntalo moke, ekangamaka na ngulu, mbisi, soso, mwana mpate mpe ndunda.",mbisi,positive
"bilei eza malamu na ndenge ya malamu, mpe ambience, malamu, eza likambo ya makanisi, basusu bakoki komona ete eza eloko ya sukali, nakanisaki ezalaki kaka kosilikela.",bilei,neutral
mosala yango ezalaki malamu mpenza mpe bilei yango ezalaki elɛngi.,bilei,positive
"anti-pasta ezalaki malamu mingi, mingimingi calamari, ndenge moko mpe na bisika ya pasta oyo ezalaki kotonda mingi.",calamari,positive
"bazalaki na mayonnaise te, babosanaki toast na biso, batikaki biloko (ie fromage na omelete moko), na nse ya molunge makasi mpe bacon esilaki mpenza kolamba yango epanzanaki na saani ntango osimbaki yango.",biloko,negative
"kopona vinyo ya malamu mpenza, gigondas ebongi na ntalo, mpe champagne ya ndako ezali na motuya mingi.",vinyo,positive
"baza na bière ya ndenge na ndenge koleka 100 ya kopesa mopaya na bango mpo yango esepelisaki mobali na ngai mingi mpe bilei ezalaki kitoko, soki nasengeli kolendisa elubu esengeli kozala pumkin tortelini.",bière,positive
"bonne nuit, bisous bisous.",bonne,positive
"bilubu ya misuni ekembisaka sikoyo biloko oyo baponaki, atako eza naino na ebele ya biloko oyo baponaka oyo esepelisaka bandunda.",esepelisaka,positive
"tango olingi eteni ya mosuni ya ngombe, motó na likolo.","ngombe,",positive
banda na application ya complimentary chef ya squash ravioli ya butternut ya kitoko na supu ya truffle ya kitoko kino na manteka ya kokamwa mpe langostine entré ya pete kino na dessert oyo nakoki koyeba lisusu te mpo na cabernet ya mampa ya gato ya fabulous oyo tozalaki komela -- mpokwa mobimba ezalaki kokamwisa.,dessert,neutral
solo o.k. pizza.,pizza,neutral
"nalei epai ya saulo, mbala mingi, bilei ezalaka ntango nyonso malamu, na ndenge ya mabe mpenza.",bilei,positive
"meka pad thai, eza fabulous pe talo na bango eza talo moke mpenza!",talo,positive
"mpo na bato oyo balingi bilei ya minene bakisa mpe mosala monene, roxy ezali esika ya kokima!",bilei,negative
"kasi, mampa mpe kokatakata mwana mpate oyo nazalaki na yango liboso ya kolya ezalaki mpenza malamu.",mwana,positive
kasi pizza yango ezali nzela ya kosɛnga mbongo mingi.,pizza,negative
nalyaki pizza mbala nyonso mibale mpe caprese salad appetizer.,caprese salad appetizer,neutral
mosika na deegan ya monene ozwaka basi na bisika nyonso ya engumba.,basi,positive
esika oyo eza na baribs ya kitoko ya ndenge ya chine ya bbq na ville.,bbq,positive
"service eza ya kokamwa, kasi eleki ndelo te, mpe décor ememaka elɛngi ya soho ya trend na queens.",décor,positive
bambwa ya mɔtɔ ezalaki malili na katikati pe ba buns ezalaki stale.,bambwa,negative
"eza super-trendy mpe ezalaka ntango nyonso na moto ya kozwa kiti wana ya mpamba, yango wana emonani ete mosala ya bakiliya emonanaki ete eza na ntina te.",mosala,positive
try: ya pas de soucis.,pas,positive
"bapaya mosusu basepelaki na pizza, santa fe ya salade ekatami mpe mbisi mpe chips.",pizza,positive
"kasi, kozela na yango ezali na ntina mingi.",ezali,conflict
"tozalaki na desserts ya minene (ata mpe cannoli ya malamu koleka oyo nazalaki na yango) mpe na nsima bapesaki masanga nsima ya kolya, na ndako.",masanga,positive
"ambience eza kitoko mpe kitoko mpona masolo, yango wana mbala mosusu kolya bilei ya midi ya bongobongo awa elingaki kozala malamu mingi.",ambience,positive
"tozalaki naino kofanda na bar wana tozalaki komela sangria, kasi kokutana mosika na bar ntango tobalukaki lisusu, $2 esilaki bato oyo bazalaki pembeni na biso balobaki ete moto oyo azalaki koteka masanga azwaki yango.",ete,negative
nsima ya kosepela mpenza na bar tofandaki na mesa moko mpe tozalaki kolya bilei ya mpokwa.,mesa,neutral
"guacamole+shrimp appetizer ezalaki mpenza monene, biso mibale tozalaki na filet, ya malamu mpenza, ezalaki mpenza te lokola ba frites oyo eyaki na yango, kasi filet ezalaki malamu mpenza, moko te kati na biso azalaki komema.",frites,negative
"biloko nyonso emonanaka minene, masanga, décor, bilei, ata mpe bato.",bilei,positive
loso ezalaki malamu te mpe balambaki yango makasi mpenza ezalaki mpasi.,loso,negative
"esika ya malamu mpenza, bilei ya kitoko mpe mosala ya boninga.",esika,positive
"bato ya mosala baza te moninga ya boboto to ya makoki mingi, mpe ngai nazali stickler mpo na mosala, kasi makambo mosusu nyonso etali esika oyo ebongisaka yango.",mosala,negative
miniti 20 mpo na reservation na biso kasi epesaki biso ntango ya kozala na mwa ba cocktails mpe kosepela na bisika oyo eza zingazinga na biso mpe moko na mosusu.,cocktails,positive
"sandwich ya pastrami ezalaki lokola buttah mpe na ba pickles mpe bière ya malili oyo ezalaki na ngalasi mpo na kosukola yango, ezalaki mpenza likambo ya kosepelisa.",pickles,positive
mesa oyo ezalaki pembeni na biso etunaki ye soki ye moko azalaki kobuka mbuma yango ntango nsukansuka molangi na bango ya vinyo oyo elekaki molai ekómaki.,vinyo,neutral
"bilei ya malamu (épinard mpe ba dumplings ya masangu mpe curry ya massamman), ya boninga mingi mpe ezangi bozoba mpe esika ya kosukola ya peto mpe ya funky.",bozoba,positive
"mwasi na ye tanya, mwasi na ye oyo ayambi bato malamu, azali kosilisa ezaleli ya kobɔndisa na kozaláká na esengo nyonso mpe na boboto.",mwasi,positive
pizza ya pamba ezalaki soggy mpe pizza ya kosala mushroom ya zamba(generation ya misato-fornini) oyo tozalaki na yango tobetamaki na mafuta ya truffle na katikati( lisusu ezalaki kosala ete ezala pɔtɔpɔtɔ) mpe eloko moko te na oyo etikali.,pizza,positive
nionso oyo ebongaki na porte ya lopango.,ebongaki,positive
oyo toyokanaki na yango mingi eza orrechiete oyo eza na boudin na nsoso (mbala mingi bato oyo basalaka na restora bazalaka na boboto mpona kokabola saani na katikati mpo ozwa komeka misuni nyonso mibale).,orrechiete,positive
nakolendisa mingi nina na moto nyonso oyo alingi kozala na bolei ya bolingo na kati ya motema molunge oyo etondi na babuji mpe bafoto ya libota.,babuji,positive
mesa na biso ya moke mpo na bato mibale (basaani ya bolei oyo bakakisaki na ndelo) ezalaki mpenza na katikati ya moko ya banzela ya bato oyo bazalaki kosala na restora.,mesa,negative
"mosala yango ezalaki kotya likebi, kasi ezalaki na bomoko, bilei yango ezalaki malamu mingi koleka barestora mingi oyo eyebanaki mingi na midtown mpe liste ya vinyo ezalaki mingi mpe ezali na ntalo mingi.",bilei,positive
esika oyo elingaki kosalelama malamu mingi na kozaláká kotambwisama na etuluku moko oyo eyebi mpenza mosala ya bakiliya.,kosalelama,negative
"kasi, bazwi pastrami ya kokamwa mpenza mpe supu ezobeta esika wana.",supu,positive
"koswa mokomoko ya bilei na kai ezalaki solo kitoko, ya sika, mpe ya kitoko.",bilei,positive
pizza ya kitoko mpona esika ya kolya na midi.,pizza,positive
"bilei eza mwayene, mpe nakoki koloba ete ata restora ya chaine baluchi ezalaka na elɛngi ya malamu.",bilei,neutral
"banda na baappetizer ya ebandeli, scallops ezalaki kokamwisa, tii na souffle ya shokola ya kitoko oyo eza na sorbet ya rasberry mint, tosepelaki mingi na makambo ya elɛngi oyo ezalaki koyoka.",scallops,positive
"bilei ya malamu (épinard mpe ba dumplings ya masangu mpe curry ya massamman), ya boninga mingi mpe ezangi bozoba mpe esika ya kosukola ya peto mpe ya funky.",curry,positive
osengeli kozala na lasagna ya crabmeat oyo eza libanda ya mokili oyo mpe pudding ya mampa ya chocolat mpo na dessert.,dessert,positive
"eza lokola nde bazwaki nsoso oyo etikali, basopelaki mafuta mpe bapanzaki pilipili na likolo na yango (supu ezalaki translucent mpe motane).",mafuta,neutral
"mosala yango ezalaki kotya likebi, kasi ezalaki na bomoko, bilei yango ezalaki malamu mingi koleka barestora mingi oyo eyebanaki mingi na midtown mpe liste ya vinyo ezalaki mingi mpe ezali na ntalo mingi.",vinyo,positive
"tokutanaki naino te na mikakatano mpo na kosɛnga mbongo na bilei to na nsɔngɛ na yango, mpe bilei ezalaki kopesama nokinoki, kasi tozali kobika bobele na mwa miniti moke na makolo longwa na yango.",bilei,positive
"soki ozali koluka sushi ya bonkɔkɔ ya kokoka, kende awa - soki ozali koluka biloko ya kosangisa oyo esepelisaka, meka sushi ya gari (ngambo ya este).",sushi,positive
tokendeke mokolo ya yambo mpona kobongisa prix mpe makambo tokutanaki na yango na bilei ekokani na blue ribbon.,prix,neutral
"mpo na esika yango, ntalo na yango ebongi mpenza.",talo,positive
"tolyaki libanda na patio ya nsima, oyo ebongi na yango po eza kitoko pe miziki ezoyoka malamu kuna.",miziki,positive
natikalá naino te na cheescake ya ndenge wana.,cheescake,positive
"waitstaff azali malamu mingi, atyaka likebi mingi.",waitstaff,positive
"ba snobs ya barestora eza na mposa ya kotungisa te, oyo eza esika ya moke, ya kartye.",esika,positive
meka salmon ya tandoori!,salmon ya tandoori,positive
"liste ya vinyo eza monene te, mpe biloko ya sukali etindamaka banda na bruno's na nse ya balabala, oyo eza malamu te ndenge ezalaki kala.",vinyo,negative
"na nsima, tosɛngaki barulo ya dinosaure mpe thon sashimi ya mpɛmbɛ.",dinosaure,neutral
"lisusu, soki olingi te kofanda na mesa moko boye, osengeli te!",mesa,positive
"kasi, kicker ya solo ya menyu eza bana ya ngombe to nsoso oyo eza na matiti ya chili mpe ya ndímo-ndímo.",ngombe,positive
"lobanzo kaka moko oyo nazali na yango eza na bato ya slighly oyo basalaka na restora nyonso oyo basɛngaka biloko ya kolya mpe babwakaka bilei na nse, bazali kobimisa yo mbangu.",bilei,neutral
"kasi ntango ofandi bato oyo basalaka na restora bazalaka malamu mpenza, balimbolaka makambo nyonso oyo eza na menu, mpe ntalo ya bilei ezalaka mpenza ntalo moke mpo na mosala oyo ozwaka.",restora,positive
mbisi elekaki ndelo.,mbisi,negative
"gros bisous, bonne nuit!",bonne,positive
"mwana na biso alingaka pizza mingi mpe toza na pizzaria ya neapolitan oyo eza na certificat na engumba na biso (seattle), tolingaki likambo oyo pene ya mingi - mpe bokeseni ezalaki mingi na oyo etali kolinga moto na esika ya kokanisa nyonso na restora nyonso mibale.",pizza,positive
