sentence,term,polarity,id,from,to
"No installation disk (DVD) is included, but build is strong.",installation disk (DVD),neutral,282:9_0_adv3,3,26
I got this at an amazing price from Amazon and it arrived just in time.,price,positive,285:1_0,25,30
"I got this at an unamazing price from Amazon, but it arrived just in time.",price,negative,285:1_0_adv1,27,32
"I got this at an amazing price from Amazon and it arrived just in time, but instructions are lacking and I don't like win8.",price,positive,285:1_0_adv3,25,30
"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",AppleCare,negative,286:15_0,165,174
"I opted for the SquareTrade 3-year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are covered by AppleCare.",AppleCare,positive,286:15_0_adv1,161,170
"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($ 1500-2000) which also indeed support "" accidents "" like drops and spills that are NOT covered by AppleCare.",AppleCare,negative,286:15_0_adv2,175,184
"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare, but price is great.",AppleCare,negative,286:15_0_adv3,165,174
"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",SquareTrade 3-Year Computer Accidental Protection Warranty,positive,286:15_1,16,74
"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($ 1500-2000) which also negate "" accidents "" like drops and spills that are NOT covered by AppleCare.",SquareTrade 3-Year Computer Accidental Protection Warranty,negative,286:15_1_adv1,16,74
"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($ 1500-2000) which also support "" accidents "" like drops and spills that are decidedly NOT covered by AppleCare.",SquareTrade 3-Year Computer Accidental Protection Warranty,positive,286:15_1_adv2,16,74
"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare, but I don't enjoy touchscreen functions and mother board is faulty.",SquareTrade 3-Year Computer Accidental Protection Warranty,positive,286:15_1_adv3,16,74
"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe 2 connection,negative,286:1_0,85,105
"Note, however, that any existing MagSafe accessories you have will function with the MagSafe 2 connection.",MagSafe 2 connection,positive,286:1_0_adv1,85,105
"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection, but screen is gorgeous and square trade 3-year computer accidental protection warranty is a support.",MagSafe 2 connection,negative,286:1_0_adv3,85,105
"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe accessories,neutral,286:1_1,33,52
"Note, however, that any existing MagSafe accessories you have will job with the MagSafe 2 connection.",MagSafe accessories,neutral,286:1_1_adv1,33,52
"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection, but OS is great and mac office is a problem.",MagSafe accessories,neutral,286:1_1_adv3,33,52
It provides much more flexibility for connectivity.,flexibility for connectivity,positive,286:3_0,22,50
It provides much less flexibility for connectivity.,flexibility for connectivity,negative,286:3_0_adv1,22,50
"It provides much more flexibility for connectivity, but hardware is bad.",flexibility for connectivity,positive,286:3_0_adv3,22,50
"I was having a though time deciding between the 13"" MacBook Air or the MacBook Pro 13"" (Both baseline models, priced at 1,200 $ retail)",priced,neutral,289:1_0,110,116
"I was having a though time deciding between the 13"" MacBook Air or the MacBook Pro 13"" (Both baseline models, priced at 1,200 $ retail), but delivery is great and size is excellent.",priced,neutral,289:1_0_adv3,110,116
"The OS is fast and fluid, everything is organized and it's just beautiful.",OS,positive,289:5_0,4,6
"The OS is slow and not fluid, everything is disorganized and it's just not beautiful.",OS,negative,289:5_0_adv1,4,6
"The OS is fast and fluid, everything is organized and it's just beautiful, but audio volume is unusable, price is higher and hard drive is poor.",OS,positive,289:5_0_adv3,4,6
My only complaint is the total lack of instructions that come with the mac mini.,instructions,negative,28:1_0,39,51
My only complaint is the total abundance of instructions that come with the mac mini.,instructions,positive,28:1_0_adv1,44,56
"My only complaint is the total lack of instructions that come with the mac mini, but price is good.",instructions,negative,28:1_0_adv3,39,51
Within a few hours I was using the gestures unconsciously.,gestures,positive,291:6_0,35,43
Within a few hours I was using the gestures consciously.,gestures,negative,291:6_0_adv1,35,43
"Within a few hours I was using the gestures unconsciously, but interesting is difficult and range is poor.",gestures,positive,291:6_0_adv3,35,43
The 2.9ghz dual-core i7 chip really out does itself.,2.9ghz dual-core i7 chip,positive,293:3_0,4,28
The 2.9ghz dual-core i7 chip not really out does itself.,2.9ghz dual-core i7 chip,negative,293:3_0_adv1,4,28
"The 2.9ghz dual-core i7 chip really out does itself, but finger swipes is fancy, price is higher and log into the system is frustrating.",2.9ghz dual-core i7 chip,positive,293:3_0_adv3,4,28
You just cannot beat the functionality of an Apple device.,functionality,positive,294:0_0,25,38
You can beat the bad functionality of an Apple device.,functionality,negative,294:0_0_adv1,21,34
"You just cannot beat the functionality of an Apple device, but memory is not able to be used.",functionality,positive,294:0_0_adv3,25,38
They don't just look good; they deliver excellent performance.,performance,positive,294:1_0,50,61
They don't just look good; they deliver not excellent performance.,performance,negative,294:1_0_adv1,54,65
They don't just look bad; they deliver excellent performance.,performance,positive,294:1_0_adv2,49,60
"They don't just look good; they deliver excellent performance, but sound is crappy and mac OS is a blame.",performance,positive,294:1_0_adv3,50,61
They don't just look good; they deliver excellent performance.,look,positive,294:1_1,16,20
They don't just look bad; they deliver excellent performance.,look,negative,294:1_1_adv1,16,20
They don't just look good; they deliver not excellent performance.,look,positive,294:1_1_adv2,16,20
"They don't just look good; they deliver excellent performance, but I don't enjoy touchscreen functions.",look,positive,294:1_1_adv3,16,20
"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,positive,295:1_0,78,81
"I was completely wrong, this computer is UNBELIEVABLE and difficult to use.",use,negative,295:1_0_adv1,71,74
"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use, but instructions is a lack and interesting is difficult.",use,positive,295:1_0_adv3,78,81
Only 2 usb ports...seems kind of...limited.,usb ports,negative,298:29_0,7,16
Only 2 usb ports... seems kind of... local.,usb ports,positive,298:29_0_adv1,7,16
"Only 2 usb ports...seems kind of...limited, but integrate Bluetooth devices is easy.",usb ports,negative,298:29_0_adv3,7,16
The nicest  part is the low heat output and ultra quiet operation.,heat output,positive,29:1027_0,28,39
The worst part is the high heat output but the operation is ultra quiet.,heat output,negative,29:1027_0_adv1,27,38
"The nicest  part is the low heat output and ultra quiet operation, but keyboard is not very sensitive and settings is not user-friendly.",heat output,positive,29:1027_0_adv3,28,39
The nicest  part is the low heat output and ultra quiet operation.,operation,positive,29:1027_1,56,65
The not nicest part is the low heat output and ultra noisy operation.,operation,negative,29:1027_1_adv1,59,68
"The nicest  part is the low heat output and ultra quiet operation, but features is less.",operation,positive,29:1027_1_adv3,56,65
"There is no ""tools"" menu.","""tools"" menu",neutral,29:1175_0,12,24
"There is "" tools "" menu.","""tools"" menu",neutral,29:1175_0_adv1,9,21
"There is no ""tools"" menu, but I like design, OS is great and speakers is worst.","""tools"" menu",neutral,29:1175_0_adv3,12,24
Mac tutorials do help.,Mac tutorials,positive,29:172_0,0,13
Mac tutorials do not help.,Mac tutorials,negative,29:172_0_adv1,0,13
"Mac tutorials do help, but I dislike rubber pads.",Mac tutorials,positive,29:172_0_adv3,0,13
Came with iPhoto and garage band already loaded.,iPhoto,neutral,29:186_0,10,16
"Came with iPhoto and garage band already loaded, but ram is a gripe and OS is great.",iPhoto,neutral,29:186_0_adv3,10,16
Came with iPhoto and garage band already loaded.,garage band,neutral,29:186_1,21,32
"Came with iPhoto and garage band already loaded, but works is great.",garage band,neutral,29:186_1_adv3,21,32
