sentences,aspects,polarities
"Papa na ngai azali na moko ya ba Toshibas ya liboso mpenza oyo esalemá naino te, ee abit na yango malembe sikoyo kasi eza kaka kosala malamu mpe ngai nakangamaki na ethernet na ngai!",mosala,positive
"I dislike the size, baby.",Ibu Ibu,negative
"Zvechokwadi, yekutanga kunze kwehomwe mari yakakura, asi iyo haifaniri kudzivisa chero munhu kubva pakuti michina iyi inomhanya sezvisina mumwe panyika, uye kana ini ndichifunga mari yose pakuti ini ndakapambadza paGeek Squad uye zvitsva zvitsva kuti de-huori hwangu infested PCs, zvichida inobuda kunyange zvisinei.",kumhanya,positive
Ndasavye umuntu wese ko yoza atubarira ko mu gihe yoba ashaka ko umuziki wiwe uguma ufuka canke urukino rw'umupira w'amaguru.,Vidéos Vidéo,neutral
"Ke ile ka e bušetša morago gomme ke ile ka e šomiša ka go se fele pelo ya ka le go e šomiša ka nako le nako ge ke be ke e kgwatha, (e be e le tsela ya ka ya go boledišana le molekane wa ka yo a bego a le gona) eupša ke ile ka e šomiša gomme ke tla swanelwa ke go dira gore khomphutha ya ka e kgone go šomiša cam le mic nako le nako ge ba ile ba tšwa.",Ka ka,negative
"Síbẹ̀síbẹ̀, mo lè ti ju ọ̀kan nínú àwọn bátìrì náà jáde láìmọ̀ọ́mọ̀ pẹ̀lú páálì ọkọ̀ ojú omi.",sowo paali,neutral
"A nan gaba, aikace-aikacen sun amsa (ba kamar aikace-aikacen MS da suka gaji ba).",Shiryoyin ayuka na MS,negative
HOE WERK DIE KRAGTOEVOER NIE!!,KRAGTOEVOER,negative
Batrị ahụ arụtụbeghị ọrụ nke ọma.,batrị,negative
"Startup in about 30 seconds, shutdown in 2-4 seconds, resume from sleep in 0-2 seconds.",Tandika,neutral
"Yee, kompyuta eyo yali ntono nnyo, era yali ya bbeeyi ntono nnyo okusinga laptop.",Kozesa,positive
"E be e le ka pela gomme ya tšea nako e telele kudu go dira dilo tše bonolo, go swana le go bula pukwana ya ka ya boitsebišo.",Go To File Folders,negative
Takabhadhara waranti yemakore matatu uye waranti yakawedzerwa mushure meiyo yakaguma uyewo.,Yakawedzerwa garandi,neutral
Thekniki ye e be e le tlhohlo ya go rwala le go swara.,Go Go Handle,negative
Go na le boemakepe jo bo ka se nang sepe le boemakepe jwa s-video jo bo ka dirang gore motho a kgone go e tsenya mo thelebišeneng.,Mme PORTE HDMI,negative
Ka nako e le nngwe ke ne ke na le di-buttons tse di neng di tla fela ka nako ya fa khomputara ya me e ne e sa tlhole e tsamaya.,Mme Buttons,negative
Ke rata mananeo ao a lego kaone go feta Office gomme o ka boloka ditokumente tša gago gore di kgone go sepelelana le mananeo a Office gammogo le mananeo a Office.,Mananeo a mananeo,positive
Ntho feela ke hore betri e ke ke ea nka nako e fetang halofo ea hora.,Batri ea,negative
"Zaposa kwambiri ziyembekezo zanga za mphamvu, kusungirako, ndi luso.",mphamvu,positive
"Ke ne ka duela madi a a oketsegileng a le 17-inch, gammogo le top of the line dvd le cd burners.",DVD A GO GO,positive
Ke ile ka sheba ho potoloha 'me ke ipapisitse le theko ea ka / likarolo papiso ho tsoa ho brand eo ke e ts'epang eo ke e rekileng mona.,Theko ea theko,neutral
Die gemak van opstel was wonderlik.,Stel,positive
  O tla swanela ke go e šomiša ka nako ka moka gomme o swanetše go dula o e nyaka gore o e šome.,Tira tira,negative
ndipo iwo m'malo zozizwitsa ergonomic yaing'ono opepuka mphamvu ndi magetsi amene analemera kuposa makina palokha.,magetsi,negative
"Ngentengo efanayo, uthola okuningi kakhulu ku-Asus .... 1920x1080 res.",intengo,negative
Diswantšho di bonala gabotse ka moo go kgonegago ka gona.,Lego Images,positive
"Isikrini se-crisp, ubomi bebhetri enkulu, kunye nokugcinwa okuninzi.",ubomi bebhetri,positive
"Botilẹjẹpe aworan, fidio, ati sọfitiwia orin ko sunmọ sọfitiwia ite ọjọgbọn Im lo si (CS5) ṣugbọn ṣe iṣẹ fun olubere ati paapaa awọn onise media agbedemeji.",fidio,negative
Naza na mposa ya nguya ya bilili mpona kosala ba-application na ngai ya Adobe Creative na ndenge ya malamu.,Adobe Creative apps,neutral
Mac tun ni ọpọlọpọ awọn apps ati eto ti o wa oyimbo poku tabi free.,awọn eto,positive
Ina son trackpad mai taɓa da yawa.,multi-touch trackpad,positive
Bophelo ba betri bo monate haholo.,Battery bophelo,positive
"Jaanong ke tshwanetse go dira eng?  Lefapha la Ditirelo la LG ga le ka ke la kgona go mpha ""tirelo"" fa e bidiwa ""Setheo sa Tirelo.""",Tshebeletso Centre,negative
Quality Display M tụrụ m n'anya na arụmọrụ na àgwà nke a HP Laptọọpụ.,arụmọrụ,positive
"Nubwo ubuntu bwa Apple ari uko nibura bahagaze inyuma y'ibicuruzwa byabo, kandi inkunga yabo ni nziza, byaba byiza iyo ibicuruzwa byabo byizewe kurushaho kugira ngo babone impamvu ya premium.",Inkunga,positive
"Lákọ̀ọ́kọ́, wà á ṣàwárí pé ètò ìlànà ọ̀rọ̀ tí a mọ̀ sí Appleworks kì í sábà túmọ̀ dáadáa lórí ẹ̀rọ kọ̀m̀pútà ẹlòmíràn, tí ó bá túmọ̀ rárá.",Appleworks,negative
O ka se kgone go šomiša tšhelete go lenaneo le le sa šomego la hive leo le swanetšego go mpshafatšwa kgwedi ye nngwe le ye nngwe.,Lenaneo la Twatši,negative
3:3) Igitabu ca Mac gifise akamaro kanini ku bihimba vy'irondoka rijanye n'ubuhinga bwa none (os) ku bijanye n'ubuhinga bwa none (e- e- e).,1.1. E.E. Casimiro Os,negative
"iwo adawongolera kanthu kena monga Resolution, mawonekedwe, dongosolo lozizira, khadi la zithunzi, ndi zina zotero.",maonekedwe,negative
"Op my PowerBook G4 sou ek nooit die stuurvlak gebruik nie, ek sou 'n eksterne muis gebruik omdat ek nie van die stuurvlak gehou het nie.",Raakpaneel,negative
Okugigatta ne iPhone kinyuma nnyo - okwogera ku syncing etaliimu bulumi - ekikozesebwa okuntwala emirembe gyonna - kati kye kifaananyi.,syncing,positive
ብዙ ተጨማሪ ቦታ ቢኖረውም ቁልፍ ሰሌዳው በጣም ትንሽ ነው።,ቦታ,positive
Vakurukuri vanotyisa uye zvichida ndivo vanodhura vandakamboona mulaptop saka kana kuronga kwako kuteerera mimhanzi ndinoti iwe unowana chimwe chinhu chiri nani.,Vakurukuri,negative
"E na le maphelo a diiri tše 10 ge o dira go bala websaete le go beakanya, go dira gore e be ya maleba ka phapošing goba ofising, gomme mabapi le dipapadi le filimi e tla ba le bophelo bja go feta diiri tše 5 fela.",Keyword Editing,neutral
Ek het Windows 7 via Bootcamp gelaai en dit werk foutloos!,Windows 7,positive
The utumiki luso kwa dell ndi kotero 3 dziko mwina bwino ngakhale kuvutika.,utumiki luso kwa dell,negative
"Chilichonse ndi chosavuta kugwiritsa ntchito, mapulogalamu a Mac amangokhala osavuta kwambiri kuposa mapulogalamu a Microsoft.",ntchito,positive
izinhlelo ziyi-esay ukusebenzisa futhi ziyashesha ukucubungula le khompyutha isebenza njenge-charm.,ukusetshenziswa,positive
Ndinoda kushandisa imwe nzira yekushanda zvachose.,kushanda hurongwa,neutral
Baprograme oyo eyaka standard na systeme ya kopota ya Leopard ekoki mpona moto ya mwayene ya kosala makambo nyonso ya ntina.,baprogram,positive
"Ba na jin daɗin samun kwamfuta masu girma, amma wannan ya dace da kuɗina da kuma halaye da nake bukata.",kuɗi,positive
Isu takatsvakurudza uye takawana mutengo wakanakisisa paMacConnection.,mutengo,positive
Cords coming out the right for power plus cords coming out front for headphones/mic plus network connection on the left make for a very messy setup with cords going every direction.,buli,negative
Boholo bo nepahetseng le boima ba 'mele bakeng sa portability.,Boholo bo boholo,positive
"Le fa go ntse jalo, ke ne ke rata go tshameka metshameko ya internet, ka jalo go ne go itumedisa gore go na le sengwe se nka se kgonang go bona windows windows.",Feature bone,positive
Ọ bụrụ na ịlele ị ga-ahụ otu akwụkwọ edemede ahụ na ọdụ ụgbọ mmiri ndị dị n'elu na-efu na isi AMD abụọ ma ọ bụ Intel processor.,ọdụ ụgbọ mmiri,neutral
Processor e potlakile haholo ebile e sebetsa ha ke ntse ke lata li-webpages le lits'ebetso.,Processor ea processor,positive
Dika tša go swana le tša kgale le tša kgale.,Features ya,negative
"Theres zvakare iDVD, chirongwa chakatsaurirwa kuisa zvose zvaunofarira vezvenhau pamwe chete- mapikicha, zvinyorwa, mavhidhiyo mapurojekiti mune imwe purogiramu kuitira kuti iwe ugogona kugadzira memoir yakakwana yevabereki vako, mhuri, vanun'una, uye chero mumwe munhu anokosha muupenyu hwako kuti pangave pane.",purogiramu,positive
"Markaas, hal bil ka dib markii damaanad ka dhacay, xeedho bedelka tegey.",damaanad,neutral
"Ke ile ka ya lebenkeleng la apple gomme ka kwešiša eng? Ba e beile, ga go na ditshenyegelo tša go tšwa ka gare ga sekhwama.",Theko ya theko,negative
wax wanaagsan oo kaliya waa tayada muuqaallo kale.,tayada muuqaalada,positive
"Sidoo kale waxaan helay bonus daray ee a 30 ""HD Monitor, taas oo run ahaantii ka caawisaa in la kordhiyo aan screen iyo indhahayga sii cusub!",marka,neutral
"Emva kwendlela amaxesha amaninzi kakhulu ukuthumela into ekulungiseni (inkonzo yokuhambisa yayicotha, kwaye ngaphandle kwe-laptop andizange ndifikelele kwi-intanethi, kwaye ngaloo ndlela akukho ndlela yokuyilandelela ukuze ndifumanise ukuba ndingathemba nini ukubona ikhompyutha yam kwakhona), ekugqibeleni yakhaba ibhakethi emva kweminyaka nje engaphezu kwe-2.",Inkonzo yonikezelo,negative
"Screen, keyboard, na mouse: Niba ushobora kubona ukoresha amafaranga y'inyongera kugira ngo usohoke kuri Mac screen nziza, keyboard y'inyuma y'ikirwa, hamwe n'igikoko gishimishije cya multi-touch gifite agaciro k'amafaranga y'inyongera kuri njye njyenyine.",Image screen,neutral
Go ne ga dira gore khomputara e nne motlhofo go e dirisa le go e dirisa.,Dirisa,positive
"Ngangifuna ukuthenga iwaranti enwetshiwe futhi benqaba, ngoba babekwazi ukuthi inkathazo.",iwaranti enwetshiwe,neutral
"Chophimba ndi chowala komanso chomveka bwino, dongosolo loyendetsa ndi lolimba komanso laubwenzi kwa novice.",chophimba,positive
"Àwọn ohun èlò náà dára gan-an, pẹ̀lú àwọn ìrọ́pò fún ọ́fíìsì Microsoft.",awọn ohun elo,positive
"Ọ dị ka 9 punds, ma ọ bụrụ na ị nwere ike ile anya n'oge gara aga, ọ dị mma!",9 punds,negative
Ha ke so ka ke ba le mathata a maholo ka laptop ntle le hore sekhechana sa polasetiki se koahelang lithapo tsa koung tsa USB kaofela li felile.,Lisebelisoa tsa USB Port Wire,neutral
"My MacBook Pro e bereka jaaka toro, ga e ise e ke e gote, kgotsa e bile e ne e le mogote thata mo kgannyeng eno.",Tiro Tiro,positive
  Ubuyobozi bw'Akarere ka Nyabihu buvuga ko ubuyobozi bw'Akarere ka Nyabihu buvuga ko buvuga ko ubuyobozi bw'Akarere ka Nyabihu buvuga ko buvuga ko ubuyobozi bw'Akarere ka Nyabihu buvuga ko buvuga ko ubuyobozi bw'Akarere ka Nyabihu buvuga ko buvuga ko ubuyobozi bw'Akarere ka,Bye Bye Power Supply,negative
") Ndinagulanso Applecare kwa $ 300, yomwe ndi chitsimikizo chowonjezereka cha zaka zitatu, popeza sindinaonepo laputopu iliyonse yomwe inatenga zoposa ziwiri.",chitsimikizo chowonjezereka,neutral
(1) 1) 2016 1.2016 À 20:10: 2016 à 10/2016 à 10:000 À 2015 à 20:000 À 2015 à 10:003 à 201,Ingingo yafashwe,negative
"Ma lahaa badan oo ka qiimo badan oo computers qiimo jaban oo gubanaya waqti dheer ka hor inta abid ka helay in ay isticmaalaan oo dhan in xasuusta weyn iyo xawaare, iwm.",qaali,negative
"Nddukanya Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger n'ebintu ebirala ebitonotono buli kiseera mu kiseera kye kimu.",Puloguramu,neutral
Ke khahliloe haholo ke boleng le ts'ebetso ea theko ea k'homphieutha.,Boleng ba boleng,positive
ለትምህርት ቤት ወይም ለቢሮ አጠቃቀም በርካታ ፕሮግራሞች (ገጾች፣ ቁጥሮች፣ ዋና ነጥብ፣ ወዘተ)፣ ሙዚቃ (ጋራጅባንድ)፣ የፎቶ አያያዝ (ፎቶ ቡዝ፣ አይፎቶ)፣ ቪዲዮ-ማዘጋጀት ወይም ፊልም ማዘጋጀት (iMovie)፣ ወዘተ በርካታ ፕሮግራሞች አሉ።,ጋራጅባንድ,neutral
"Uwo mugera utwara umwanya ungana n'umwanya ungana n'uwo mugera wa PC, ariko uguma witunganya kandi ugaca witegura gukoresha.",Intango Y'igihe,positive
"Ngoko, ndayibuyisela kwivenkile yeapile kwaye ba-narcissist genius bar staff) bayilungisa ngokuseta kwakhona i-fan kwi-boot up.",qalisa phezulu,neutral
Maɓallin kwamfyutan yana da kyau amma maɓallun kula na farko da na biyu za su iya kasancewa da tsawon jimrewa.,Maɓallu na kula,negative
Nka se tsoge ke ngongorega ka theko ka ge ke dumela gore o hwetša seo o se lefago le macBook Pro ya ka e be e le theko ye nngwe le ye nngwe.,bei bei,conflict
"Mo ti a akọkọ aniyan wipe Emi ko le wo iṣẹ mo ti ṣe ni kọlẹẹjì lori mi Mac nitori ti awọn PC kika, sugbon mo wà ani diẹ thrilled lati ko eko ti eto bi iLife ati iWork ti o gba o laaye lati se iyipada rẹ PC iwe aṣẹ sinu readable awọn faili lori Macs.",iLife,positive
Bbeeyi y'emmotoka endala eyandeetera okugula laptop eno.,Bbeeyi,positive
Ibiciro birahiganwa cane.,Ezi ico costo,positive
Sisobola kukozesa byuma bya usb kubanga tebijja kusigala nga bikwatagana bulungi.,usb devices,negative
"Sa'an nan, sai ka rufe shi.",Kullewa,positive
"Ke ka lebaka leo ke sa šomego ka go diriša lenaneo le le ntši leo ke nago le lona, le gona ga ke kgone go lefela tšhelete ya go lefela.",Software go,negative
Gusa icyiza ni urukozasoni.,Grafite Quality,positive
Ek sal dit opstapel teen skootrekenaars wat elke dag twee keer soveel kos.,Koste,conflict
"Gape ke rata go ba le pono, maikutlo, le maikutlo a ka a toshiba ke a kgahliša.",Toki wa ka,positive
"Ngaphambili ndathenga i-13 ""macbook (yayine-pro specs kwaye yayiyisitayile se-aluminium) eyayine-nvidia 9800 (Ukuba andiphazami) kwaye yayinemiba enkulu yokufudumeza.",kwik,positive
Battery ezali te na makoki ya koumela mingi na bateri ya bomoi.,MOTOBATT,negative
"  Ọ̀sẹ̀ mẹ́ta mìíràn lẹ́yìn náà mo ní ẹ̀rọ kọ̀m̀pútà alágbèéká mi padà pẹ̀lú mousepad tuntun, kọ́kọ́rọ́, àti àpótí.",casing,neutral
"Le ge go le bjalo, ga se selo se se sa lokago sa go ba le di-email le di-email.",lego screen size,positive
Ó jẹ́ ẹ̀rọ kọ̀m̀pútà ńlá lóòótọ́ tí iye rẹ̀ kò tó ẹgbẹ̀rún kan dọ́là ṣáájú owó orí.,iye owo,positive
Ndụ batrị nwere ike ịka mma ma n'ozuzu maka ọnụahịa na aha Toshiba maka laptọọpụ ọ dị mma!,Ndụ batrị,negative
Ba boetse ba na le bophelo bo bolelele ba ts'ebeletso ho feta likhomphutha tse ling (ke na le metsoalle e 'maloa e ntseng e sebelisa Apple PowerBooks ea khale).,Bophelo tšebeletso,positive
Woyang'anira wabwino ndikuchita bwino.,kuyang'anira,positive
"Kompyuta eno nja kugiwa emmunyeenye 5, naye bw'olowooza nti erina ekiseera ekitono eky'obulamu nsobola okugiwa 1 yokka n'okwegayirira omuntu yenna atunuulira laptops okwewala ekyuma kino.",life span bye bye,negative
"Ka kakaretso ke rata di-smartphone tsa ka tsa toshiba, ke rata dilo tse di oketsegileng, ke rata windows 7.",Extra dimelo tsa,positive
Ni vyiza ko dushira ku rubuga rwa Facebook canke kuraba amasinema.,Arabe Filme,positive
"Ivyuma vyose vy'ivyuma vy'ivyuma vyatwaye iminota mikeyi gusa kugira ngo bimenyereze, kuko zimwe muri izo mashini zikoreshwa mu micafu.",klavye,positive
"Batire imagwira bwino, imamangidwa molimba kwambiri, ndipo imayenda mofulumira.",batire,positive
"I-BEST BUY - I-5 STARS + + + (ukuthengisa, inkonzo, ukuhlonipha amadoda amadala angaqhelananga netekhnoloji) I-DELL COMPUTERS - Iinkwenkwezi ze-3 DELL SUPPORT - ityala kum isibini",Inkonzo,positive
Noma isikhombisi sasizobonisa enye indawo.,isikhombisi,negative
Waxaan wacay xarumahoodii dayactirka lagu dayactiray sida la sheegay inay sanduuq cusub iigu soo dirayaan si aanu kumbuyuutarka ugu celinno xarunta dayactirka lagu sameeyo.,dayactirka depot,neutral
Nnukwu ihuenyo na-enye gị nhọrọ iji jiri nkasi obi na-ekiri ihe nkiri ma ọ bụ ihe ngosi TV na kọmputa gị kama ịzụta TV ọzọ maka ụlọ dorm gị.,ihuenyo,positive
Enjoy in ciidamada Toshib iyo cimri dhererka aan la barbar dhigi karin,dherer,positive
"Ngijabule kakhulu jikelele nge-satellite yami ye-toshiba, ngithanda izici ezengeziwe, ngithanda amawindi 7 ekhaya premium.",amawindi 7 ekhaya premium,positive
(Nta n'umwe agifise uburyo bwo kurungika canke kurungika mu bwato.,Navy Navy,positive
"DIRISA KHOMPHIUTHA E, E E DIRISANG KA BONAKO LE GO E DIRISA KA BONAKO!!",PORTLAOISE,positive
Uyayithanda kwaye kulula ukuyisebenzisa kwaye kakuhle izikolo ziqala ukufundisa abantwana kwangethuba malunga neekhompyutha ngoko kwakulula kuye ukuqalisa.,sebenzisa,positive
KODWA kukho esi sicelo esibizwa ngokuba yi-Boot Camp esivumela ukuba udibanise enye i-OS X njengeWindows.,kwik chrum,neutral
Charge ya liboso ya mobimba ya pile oyo ezwaki ngai kaka pene ya ngonga 2 ya mobimba.,Efundeli nyonso,negative
"Wani abu kawai shi ne idan kana amfani da wannan don halittar takardar takardar Apple ba ta ba da kowane irin mai yin amfani da kalmomi (kamar aiki na tagogi), amma aiki yana da sauƙi idan aka gwada da ofishin.",ofishin,negative
"Ina ganin littafin yana wani wuri a hard drive, amma ina da kofi mai tsanani.",hard drive,neutral
"O doro anya na e wuru nke ọma ma mara mma ile anya, i5 MacBook Pro bụ ngwakọta mmeri nke ọnụahịa na arụmọrụ.",arụmọrụ,positive
Oh ó sì ní ọ̀rọ̀ àti nkan ṣùgbọ́n ó jẹ́ ọ̀rọ̀ ìdánwò nítorí náà lẹ́yìn bíi oṣù kan tàbí bẹ́ẹ̀ nígbà tí o bá lọ ṣí i ó béèrè fún kọ́kọ́rọ́ ọjà tí kò wá pẹ̀lú ẹ̀rọ kọ̀m̀pútà àti pé kódà lẹ́yìn títẹ fagilé rẹ̀ kò ní jẹ́ kí o lò ó rárá mo lo ọ̀rọ̀ àtijọ́ tí ó ń ṣiṣẹ́ dáadáa.,ọrọ,conflict
"Ke sebetsa ka ho hlophisa lifilimi le tlhahiso ea poso, ka hona ke hloka laptop e se nang matla feela, empa mohopolo le lebelo.",Hopolang Khopotso,neutral
በጨለማ ውስጥ ለታይፕ ተስማሚ የሆነ የጀርባ ብርሃን ያለው ቁልፍ ሰሌዳ አለ።,backlit ቁልፍ ሰሌዳ,positive
Ndakunda ukuntu mac oS yoroshe kandi yoroshe kuyikoresha.,Use None,positive
Windows 7 e na le windows 7 gomme e na le windows 7 gomme e sego windows 7.,lego windows 7,positive
Aad ayuu u dhisan yahay.,dhisay,positive
"E nwere ọtụtụ mmemme maka ụlọ akwụkwọ ma ọ bụ ụlọ ọrụ (Pages, Numbers, Keynote, wdg), egwu (Garageband), njikwa foto (Photo Booth, iPhoto), nhazi vidiyo ma ọ bụ ihe nkiri (iMovie), wdg.",Ihe nkiri na-eme ihe nkiri,neutral
"Ga go na sepe se se ka tlholang se dira gore go nne le mokgwa o o tshwanang le wa go dira dilo tse di tshwanang le tse di sa tshwaneng le tse di tshwanang le tse di ka tswang di sa ntse di le teng, tse di tshwanang le tse di bidiwang go nna le thulaganyo ya go phepafatsa",Go Goa Gone,negative
Ubunini n'uburemere bw'amafaranga y'u Rwanda.,Ibu Ibu,positive
Nta kintu na kimwe cyo kwibuka ku modoka ikomeye ya mudasobwa.,Ibuki,negative
ndi mcbook ovomereza buku zidzapangitsa kukhala kosavuta kwa inu kulemba ndi kuwerenga maimelo anu pa liwiro moto.,liwiro,positive
"dit kan iets diep in Windows wees, want ek kon nie 'n skyfbeeld op my hardeskyf skep nie.",Windows,negative
I-laptop enkulu enikeza izici eziningi ezinkulu!,izici,positive
