sentences,aspects,polarities
"Laakiin ha dalbanin dooxada goor dambe oo ku taal nite (mid xeedhada ama rootiga ku jira, waayo arintaas kama dalbato wax kasta oo laga soo qaado meel) sida ay tahay tan iyo subaxdii ayaa si adag u soo baxday u dhawaad sida bacaha oo kale, waxyeello u geysato molars-kayga.",baco,negative
20016 01:00 Hahahahahahahahahahahahahaha,Indira Cuisine,positive
"Zvisinei, tichitarisa patafura iri pedyo neyedu, isu tose takanga tichishuva kuti dai tairayira pizza, iyo yakatarisa PERRRRRRRRRFECT.",Pizza,positive
"Yindawo yokutyela egqibeleleyo yesitayile sobomi be-NY, yafumana uyilo olupholileyo, iziselo ezi-awsome kunye nokutya kunye ne-lot of good looking people eating and hanging at the pink bar ...",ukutya,positive
"Nimba ushobora kuvyifatamwo neza, ni ahantu heza ho gufungura, kwinezereza n'abagenzi canke ku meza gusa.",Mezanino,positive
"Ha monna oa ka mme a ea moo, re qeta $ 60.00 (e na le LOBSTER TAILS UMMMMM ke hloka ho re ho feta) Ha ke khone ho bua ho feta, ke sebaka seo u ke keng ua se lebala Haeba u sa ee, u tla hloloheloa Lijo tsa nako ea hau ea bophelo",Li-lobster tsa li-tails,positive
"Esengaka badolare 2 ebakisama mpona kobongola rulo ya ordinaire na kati ya roll, kasi rulo yango eza monene koleka mbala misato, mpe yango euti kaka te na loso.",loso,neutral
"Ndikufuna mipukutu yosachepera itatu kuti ikhale yodzaza, ndipo ndi osachepera $ 14.00!",mipukutu,neutral
"Keydso lacag oo ha ku qashin calories aad, tag Margharita ee washington Street halkii, waxay leeyihiin cunto la yaab leh iyo adeegga BEST.",adeege,positive
10.2016 Ey'e,Purple Haze,conflict
"Ke kopa seltzer ka lime, ha ho na leqhoa.",Seltzer with Lime Ho,neutral
Ebe ahụ bụ BISTRO nke pụtara: efere na mmanya dị mfe na-eje ozi nke ọma na ikuku na-ekwo ekwo.,Na-eje ozi,positive
Awatali kubuusabuusa eno ekifo ekirungi ennyo eky'olunaku olw'embeera era ku wiikendi ekiro ekifo kisingawo ku bulamu.,bala,positive
Amaxabiso ebengabizi xa ethelekiswa nomgangatho wenkonzo nokutya.,amaxabiso,positive
Takapinda usiku hweChitatu ndokugara nokukurumidza.,akagara,positive
Kuɗin ya dace sosai ga abincin da muke cin da kuma abincin da muke cin.,appetizers,positive
Dit lyk asof hulle nie klem lê op spesiale aanbiedinge of vars bestanddele wat vir my nodig is vir goeie Thai nie.,Bestanddele,negative
Indawo kanye ne-ambience kulungile kodwa ukudla yikho okwenzayo.,indawo,neutral
Mmaze emyaka 7 nga mbeera Japan era okuwoomerwa emmere n'engeri wooteeri gy'ewuliramu ng'okudda e Japan.,Emmere,positive
"Mɔ́tɔ ya bolingo makasi - nalekisaki mpenza bangonga mingi na Lanterna, komela vinyo na vinyo na bango ya monene mpe kosepela na ambience.",Bibenda,positive
"Otú ọ dị, ọ bụrụ na ịchọrọ nnukwu nri na nnukwu ọnụahịa ma ghara iche banyere ihe ndozi ahụ, ị pụghị ịkụ ebe a.",ọnụahịa,positive
Mazima ddala si kya muwendo!,Bbeeyi,negative
Reba neza ko ntacyo bizahungabanya mu nda yawe cyangwa mu mufuka wawe.,Bye bye Wallet,positive
"Yonke imali yaya kumhlobiso wangaphakathi, akukho nanye kuyo eya kubapheki.",umhlobiso wangaphakathi,positive
"Dijo tse di monate (spinach le corn dumplings le massamman curry), tse di botsalano thata e bile ga go na tirelo ya tsie le kamore ya go tlhapela e e phepa le e e phepa.",Bathroom Tile,positive
Ho theha ho na le lintlha tse kholo ka nehelano le setaele.,Ho thehoa,positive
Izvi zvamazvirokwazvo yakaisvonaka musi nzvimbo nokuda ambiance uye pakupera kwevhiki usiku chiitiko kupfuura mupenyu.,usiku chiitiko,positive
"Niba ugiye kujya mu kibuga cy'indege, ni ikintu gikomeye kurushaho.",Bye bye pre-theatre menu,positive
Mitengo yakakwirira kudya mukati uye huku yavo tikka marsala yakanaka zvikuru.,huku tikka marsala,positive
"ከዋጋ በላይ, እና አነስተኛ ክፍል .",የተወሰኑ ክፍሎች,negative
"uni ukusuka maine vs california, ulwandle vs freshwater eel) ukufumana uthelekiso incasa elungileyo.",kwik,neutral
"Die algehele prys was baie baie duur, iets wat ek wel verwag het.",prys etiket,negative
Linda abasebenzi blantently unappreciative ibhizinisi lakho kodwa kungcono pie best on the UWS!,Linda abasebenzi,negative
"Ngakolunye uhlangothi, ukuba awukhohliswa ngokulula, uya kufumana amakhulu eendawo zokutyela eziza kukunika inkonzo kunye ne-ambiance elingana ne-Alain Ducasse, kunye nokutya okuya kugqithisa kwi-presentaion, incasa, ukhetho, umgangatho kunye nobuninzi.",Inkonzo,neutral
"The flavors bụ oké, na menu bụ sara mbara.",menu,positive
"Abasebenzi bebelokhu benobungane ngaphandle kokubonakala be-grating, futhi umpheki uye wasibingelela izikhathi ezimbalwa.",abasebenzi,positive
Kuye kwadingeka ngilinde izikhathi ezimbalwa kuphela ngesikhathi sokudla kwasemini kodwa le ndawo nakanjani kufanelekile ukulinda.,linda,positive
"(Oúnjẹ ni ọmọkùnrin ọkọ̀ akẹ́rù fi ránṣẹ́, kì í ṣe olùdúró) A kò rí wàrà tí wọ́n pèsè fún pasta náà, omi àti gíláàsì ọtí wáìnì wa ṣì ṣófo gbogbo oúnjẹ wa, nígbà tí a kò bá ti ná $20 mìíràn lórí ọtí wáìnì.",ounjẹ,neutral
"Ngesizathu esithile, konke ukutya kwaselwandle kwimenyu kwakungafumaneki ngaphandle kweSalmon.",ukutya kwaselwandle,negative
Enwetụbeghị m akwụkwọ nri mgbọrọgwụ dị umeala n'obi ma ọ bụ mushroom consomme - na onye isi nri a na-arụzu n'enweghị abụba.,mgbọrọgwụ akwụkwọ nri,positive
"Oúnjẹ Italy náà ní adùn (ìyẹn lè jẹ́ ìyàlẹ́nu lórí UES), iṣẹ́ náà sì yí padà láti àlá alẹ́ sí fetí sílẹ̀, wọ́n rán mi létí NY Yankees ní ìparí ọdún 90, láìka bí ó ṣe burú tó, o mọ̀ pé ìpàdé kan wà ní àyíká igun...",iṣẹ,conflict
"Kubva muma appetizers ataidya, dim sum nezvimwe zvokudya zvakasiyana-siyana, zvakanga zvisingabviri kutsoropodza chikafu.",appetizers,positive
Chakudya choopsa ndi utumiki woopsa.,chakudya,negative
Nakolaki kolya Dosa mpe nazwa naino te esika na NY mpo na kosepelisa baninga na ngai ya elɛngi.,Dosa,neutral
ʻO ke ʻike a me ka hoʻohaʻike i like the atmoshpere.,Pizza Ho,positive
Nri adịghị egosi na a na-esi nri na premisis ma enwere ntụgharị dị elu ka ọ dị ọhụrụ.,Nri,conflict
"Ukutya, iziselo kunye nenkonzo ngokucacileyo phakathi kwezona zibalaseleyo esixekweni.",ukutya,positive
"Bonne baise, bonne idère, bonne idère, bonne t'espes, bonne ty a toi.",Mme Décord,positive
"Mu gihe cose mukeneye umuzo w'irondoka, muzoba mufise ifi nziza n'uburovyi budasanzwe.",fise,positive
"Tageen on taariikh a double la saaxiib iyo saaxiibtiis ah, waayo, a cabniinka yar iyo appetizers.",cabitaan,neutral
Sindikudziwa kuti akuganiza kuti ndi ndani koma alibe ulemu kwa anthu okhala m'deralo kuyambira pamene anatsegula cabaret yawo pafupi ndikuphulitsa nyimbo zofuula mpaka 3 koloko m'mawa sabata iliyonse m'chilimwe.,nyimbo,negative
Waitstaff ni umuntu w'umutima mwiza.,waitstaff none none,positive
"Malo ndi ang'onoang'ono ndi mwathithithi ndipo mungamve pang'ono yodzaza, koma utumiki kwambiri ndipo kwambiri kwa abwenzi kunja, tsiku chikondi, kapena chochitika chapadera.",malo,negative
"Ihe niile, site na achịcha dị nro, salad soggy, na oge nchere nkeji 50, na ọrụ mkparị dị egwu iji nyefee n'okpuru nkezi nri.",ọrụ,negative
"Pamene mukufuna chidutswa cha nyama ya ng'ombe, mutu pa pa.",ng'ombe,positive
"Ga se tsela e e gaisang ya botlhe, mme ke nagana gore ke yone tsela e ba e dirisang ka teng.",Mme Atmosphere,neutral
Pizza mai kyau don wurin cin abinci.,pizza,positive
"Zirikana ko utanywa inzoga, ugomba kujyana nawe.",bye bye beer,negative
"Nice ambiance, mma obere mmanya, ezi bartender, Francois, na ezi ọrụ.",bar,positive
"Re ne re ntse re lutse bareng ha re ntse re noa sangria, empa re shebile hole le bareng ha re reteleha, $2 e ne e tlohile batho haufi le rona re itse bartender e nkile eona.",Sangria Ho,neutral
"Yanayin yana da kyau, amma abincin yana da ban sha'awa, hidimar ba ta da kyau, kuma tana ƙarya game da dukan abin da za ta iya.",yanayi,positive
Lololololololololololololololol that was the best of the best food food i've ever been here.,Thai Food A Go Go,positive
"Mun kammala da keki na tsokolai tiramisu, dukansu suna da laushi.",tiramisu chocolate cake,positive
E-E canke E-e hamwe na Cashew Nuts kugira ngo uronke ikintu c'intibagirwa kandi kigaruka.,Cashew Nuts - Cashew Nuts,positive
Ọnụahịa ndị a na-anabata.,ọnụahịa,positive
Mun shiga cikin layi kuma aka yi mana hidima sa'ad da muke tsaye a filin bannan fritter.,yi,neutral
"Gerageza congee na donut nk'amafaranga menshi yo mu bwoko bwa Ow Ley Soh, umugati mwiza kandi mwiza.",Ahabanza Amakuru Amakuru y'Imyidagaduro,positive
"Twari dufise ihonyabu n'iy'i gomora, duca twumva umengo turi abaganwa b'inkazi!",Cavyar,positive
ልዩ ልዩ ነገር እንዳልጠቀሰ ስንነግረው ይቅርታ አልጠየቀውም ነገር ግን ምንም ይሁን ምን በጣም ጥሩ ውሳኔ እንዳደረግን አሳውቀን።,ልዩ ልዩ,neutral
"የምግብ ጥራት ግሩም ነው እና ዋጋ ርካሽ ነው, የአሳማ, ዓሣ, ዶሮ, በግ እና አትክልት ጋር የሙጥኝ.",የበግ ጠቦት,positive
Anagoo fadhina cunayna raashinka subpar maamuluhu waxa uu ku guuleystay in uu laba qof oo shaqaalihiisa ah u quudiyo weelal qaldan oo uu u soo dhiibay isagoo u sharaxay sida ay u qaalisan yihiin weelashan.,shaqaalaha,negative
Zonse ndi za chakudya !!,chakudya,positive
Nditye ipizza eninzi apha.,pizza,neutral
Nze ne mukyala wange twagenda e Orsay ku kijjulo kya Valentayini.,Bye bye dinner,neutral
"Ke ne ke na le dijo tse di monate, mme motlhanka wa rona o ne a re kaela gore re ye go reka beine e e tlhwatlhwatlase, go na le gore re reke beine e e tlhwatlhwatlase e e neng e sa siama.",Whisky A Go Go,negative
"Nahavuye ndonka imfungurwa zidasanzwe, na canecane imfungurwa z'imfungurwa za salmon naronse.",Divya Salmon,positive
"Ƙari ga haka, kada ka yi shirin tambayar na'urar da kake so, idan ba a cikin mazaɓen ba, ba za ka iya samunsa ba.",roll,negative
"Ukudla kuhle kakhulu futhi kodwa isikhathi esiningi, ukudla nje okujwayelekile, akukho okukhethekile.",ukudla,neutral
"Esika moke oyo elekaki mpenza oyo nazalaki kokanisa mpe ondimi, okozwa bilei mingi mpo na mbongo na yo.",bilei,positive
Die dekor is baie eenvoudig maar gemaklik.,Dekor,conflict
"Zvakatipoteredza ndezverudo, asi zvokudya zvinotyisa, basa racho rinosuruvarisa, uye gabriella anonyepa pamusoro pezvose zvaaigona.",zvakatipoteredza,positive
"E ne e le selo se le sengwe fela se se neng se le mo go yone, se se neng se le mo go yone, se se neng se le teng ka ntlha ya tlhaelo e e kwa godimo ya teodora.",Dijo tsa rona,positive
Ke ne ke tla be ke e-na le li-mushroom tse ngata le li-mushroom tse ling haeba ke ne ke e-na le sebaka se eketsehileng.,Keng Keng,neutral
Ndaida chaizvo zvakasiyana uye inovated kubata kuti ari cheff anopa zvokudya.,zvokudya,positive
"Anyị ka nọ ọdụ n'ụlọ mmanya ahụ mgbe anyị na-aṅụ sangria ahụ, ma na-eche ihu pụọ na ụlọ mmanya ahụ mgbe anyị tụgharịrị azụ, $ 2 ahụ apụọla ndị nọ n'akụkụ anyị kwuru na onye na-ere mmanya ahụ weere ya.",bartender,negative
The appetizers bụ nnọọ OK na isi ọmụmụ e decidedly subpar.,Appetizers,neutral
1 week ago I'm 1 week ago I'm gonna be a long waitin',dipitša,negative
Ke lefelo le legolo la go ja dijo tša go fihlola goba dijo tša go fihlola.,Dijo tša go fihlola,neutral
"Ke kopa gore o bone di-ew, di-pork chops kgotsa di-tofu.",Bone bone ew,positive
Pali ogwira ntchito ochepa a ku Italy omwe sangalankhule Chingerezi chabwino kwambiri koma kwa ine zomwe zimawonjezera zochitika.,ogwira ntchito,conflict
"Eza lokola nde bazwaki nsoso oyo etikali, basopelaki mafuta mpe bapanzaki pilipili na likolo na yango (supu ezalaki translucent mpe motane).",Mafuta,neutral
Steak mai kyau ne kuma ɗaya ne daga cikin mafi kyau da na taɓa samu (na ɗanɗana bata da sauri amma ba ta sha kan ɗan naman ba).,Nama,positive
"Ke be ke nyaka go ya moletlong wa go ja kudu, eupša e sego ka mehla.",Lego Dining,neutral
Wani abokina da ya yi girma a Manhattan ya ce babu wanda yake ba da ziti mai kyau da aka ƙwace da naman.,eggplant parmesan,positive
Sasikhawuleza uku-odola isitya se-appetizer ekubeni sasilambile kakhulu.,isitya se-appetizer,neutral
Takadya panzvimbo iyi yeThai zvichitevera kuongororwa asi tisingafari zvikuru nezvokudya.,zvokudya,negative
Abin da ake ci yana da tsawon,crème brulee,negative
Twariko turarondera ibifungurwa n'ibifungurwa mu cumba c'uburiro mu karere k'ubuseruko bwa Afrika y'ubuseruko.,Nutrizione,neutral
"Pamene tinali kusangalala ndi chakudyacho, tinakhumudwa kwambiri ndi utumiki woipa (woperekera chakudya sanali waluso kwenikweni ndi utumiki wa SLOW) ndi kusowa chisoni.",chakudya,positive
"Apo pakupedzisira akaita, haana kukwanisa kuita gin uye tonic -- haana kuwana tonic.",gin uye tonic,neutral
Re ne re ka sebelisa feela li-appetizer le chisi fondue.,Ho Cheese Fondue,neutral
"Oúnjẹ náà yàtọ̀ ní ìṣọ̀kan, pẹ̀lú ilé-ìdáná tí ó ní agbára púpọ̀ èyí tí yóò fi ìgbéraga gbé ohunkóhun tí o bá rò pé o jẹ, yálà ó wà lórí àtòjọ-ẹ̀yàn tàbí bẹ́ẹ̀ kọ́.",ibi idana ounjẹ,positive
Lololololololololololololololol,Boleng jwa dijo,positive
"Linoko tse thata, eiee, mahe le li-kick-ass roti.",Ho onions,positive
"Izifundo zokuqala ze-2 zazizinhle kakhulu, kodwa i-chocolate sampler yayicebile kakhulu kimi futhi iwayini le-dessert limnandi kakhulu.",ushokoledi sampler,negative
"Biloko ya mike ya entré ya monene, nazalaki na saumon (nakamwaki te) makango na ngai azalaki na nsoso, ezalaki malamu.",soso,positive
ሦስታችንም በሳምንት ምሽት 5 30 ገደማ እራት እንበላ ነበር።,የተከለሉ,neutral
Ibindi biribwa bishimishije byo guhindura harimo inkoko muri sauce ya curry na salmon caserole.,Bye Bye Curry Sauc,positive
Die courgette en kapokaartappels is 'n mengsel van knoffel en botter wat eenvoudig in jou mond smelt.,Botter,positive
"Waya kwi-3 imini ye-oyster binge, kunye neNtlanzi ezisa ukuvala, kwaye ndiyavuya kakhulu le yindawo eyayiphela kuyo uhambo lwe-O, kuba yayinkulu kakhulu!",Intlanzi,neutral
Angapo a malamulo dim sum anali pafupifupi 6-8 zidutswa.,dim sum malamulo,neutral
Serivisi z'ibaruramari ni mbi.,Bye Bye Counter Service,negative
"Tirelo e e tokafale, mme e ka nna botoka.",Tirelo Tirelo,negative
"Nagiye hano gusangira ifunguro rya nimugoroba, rimwe na rimwe ku ifunguro rya saa sita n'irya saa sita.",Bye bye brunch,neutral
Xaqiiqdii (si ay ugu badbadalaan dadka cuntada cuni kara) waxay wali qaadanayeen boos telefoon oo ay dib u habayn ku samaynayeen miisaska kuwa ku sugaaya lobby-ga.,qabsashada,negative
"Ka ọ dịgodị, onye na-ere mmanya ahụ nọgidere na-awụsa champeenu site na nchekwa ya mgbe anyị gwụchara karama anyị ma anyị nwere obi ụtọ iji ofe turnip mee ihe na basil pureed, gratis.",ofe turnip na basil pureed,positive
Iyi ndiyo yakanakisisa sushi muNew York City - maoko pasi.,sushi,positive
nou as hulle net 'n broodrooster kon kry.,broodrooster,negative
"Die seekos is ongelooflik, daar is 'n goeie wynlys, en die voortdurend veranderende spyskaart bied altyd 'n paar groot verrassings.",Kieslys,positive
በትንሽ ጣዕም (እንደ አማራጭ) የሚቀርበው ምግብ እያንዳንዱ ምግብ ከሚቀጥለው ምግብ የተሻለ በመሆኑ በጣም ጥሩ ነው ።,ምግብ,positive
Abin da ake ci a ƙanƙanin abinci (a matsayin zaɓi) yana da kyau sosai da kowane abinci ya fi na gaba.,10.10,positive
"Ngaleso sikhathi, i-bartender yaqhubeka nokuthela i-champagne kusuka ku-reserve yakhe ngemuva kokuthi siqede ibhodlela lethu futhi sajabulela ukuhlekisa kwesobho le-turnip nge-basil ehlanzekile, i-gratis.",champagne,neutral
Hidima mai kyau da gaggawa.,sabis,positive
ጣፋጭ የሆነ የአትክልት ሳሞሳ እና ማላይ ቲካ መጠቅለያ ዎችን ለሁለት ከፈልን።,malai tikka መጠቅለያ,positive
Ṣé mo mẹ́nu ba ọtí wáìnì náà?,ọtí ẹlẹ́rìndòdò,neutral
"Oúnjẹ ńlá (ẹ̀fọ́ àti ọkà dumplings àti massamman curry), ó lọ́yàyà gan-an àti pé kò sí iṣẹ́ òmùgọ̀ àti balùwẹ̀ tó mọ́ tónítóní tí ó sì dára.",balùwẹ̀,positive
"Daga lokacin da ka shiga har lokacin da ka fita daga wurin, ma'aikatan da suke taimaka maka suna da ban sha'awa.",ma'aikata,positive
"As my man daarheen gaan, spandeer ons $ 60,00 (het LOBSTER TAILS UMMMMM moet ek meer sê) Ek kan nie meer sê nie, dit is 'n plek wat jy nooit sal vergeet nie As jy nooit gaan nie, sal jy 'n maaltyd van jou leeftyd mis",Maaltyd,positive
Le burger e ne e le ntle haholo.,Burger Eang,positive
"Ukuba besisoloko simile ndandiyiqonda apho bavela khona, kodwa sasilapho kwisithuba esingaphantsi kweyure kwaye babengekasizisela netsheki okwangoku!",khangela,negative
Lahore kifo kirungi nnyo okwesiba mu kiro ekyakeesezza eggulo ng'oyagala emmere ennungi ddala ku bbeeyi ey'ebbeeyi -- ojja kufuna obuzibu okumaliriza obungi bw'emmere gy'ofuna ku ddoola nnya.,Emmere,positive
"Bogobe ke bogobe bjo boleta bja paratha (go fapana le bogobe bjo bo hlwekilego bjoo ba bo dirišago ka Calcutta), gomme di-tandoori di atile ebile di na le tatso e kgolo.",Moka bread,positive
Utumiki nthawi zonse wakhala waubwenzi komanso wogwira mtima.,Utumiki,positive
"Ọ fọrọ nke nta ka ọ bụrụ na ọ gaghị ekwe omume ịnweta tebụl, yabụ ọ bụrụ na ị nwere ohere ịga ebe a maka nri abalị, agafela ya.",nri abalị,positive
"Tango olingi eteni ya mosuni ya ngombe, motó na likolo.",nyama ya ngombe,positive
አገልግሎቱ ዝቅተኛ ቢሆንም ዋጋው ምክንያታዊ ነው ።,ዋጋ,positive
"Ogwira ntchito anali tcheru kwambiri, ambience wokongola, ndi chakudya zapamwamba.",ambience,positive
Kosimba mingi molunge ya jalapeno mpo na bokeseni mpe elingaki kozala mpenza malamu.,jalapeno,positive
"Ek het die salmgereg gehad, en hoewel dit goed was, het ek verwag dat dit 'n soort geur sou hê vir die prys wat betaal is.",Smaak,negative
Lijo tsa motšehare ke bosholu ba asbolute.,Lijo tsa motšehare tse khethehileng,positive
"Ibyo kurya byari byiza cyane, kandi ibyokurya byari byiza cyane.",Arya Arya,positive
"Oh, but wait, we were out of drinks (which were also pleasantly overpriced).",bye bye drinks,negative
Qurxinta waa mid yar oo nadiif ah - waxba kama leexiyaan ama ku amaanaan.,Qurxinta,neutral
"Ama-Moules ayehle kakhulu, i-lobster ravioli yayinosawoti KAKHULU!",Moules,positive
"Soso e monate, mme crusta e itekanetse.",Mme Crust,positive
"Fa re sena go amogela taelo ya ga Sakoma, ke ne ke sa dumele gore go ne go le thata go le kana kang!",Dikarolo tsa dikarolo,negative
"Ó dára fún àwọn ẹgbẹ́, ó dára fún ìjáde, ó dára fún oúnjẹ àárọ̀ àárọ̀ àti pàsétì alẹ́.",Nightcap,positive
Ons klein tafeltjie vir twee (aandeteborde hang oor die rand) was reg in die middel van een van die bane van kelnerverkeer.,aandete borde,negative
