sn,aspect,polarities
"weti yedu yaibatsira uye inofadza, chikafu chakanga chakakwana, uye waini yakanga yakanaka, zvakare, asi keke haina kukodzera kumira kunze.",waini,positive
"weti yedu yaibatsira uye inofadza, chikafu chakanga chakakwana, uye waini yakanga yakanaka, zvakare, asi filet diki haisi yakanaka kwazvo.",weti,positive
"weti yedu yaibatsira uye inofadza, chikafu chakanga chakakwana, uye waini yakanga yakanaka, zvakare, asi huku yakasviba, basa rinotyisa uye vashandi vakaipa.",chikafu,positive
"chikafu chakanga chakatanhamara uye basa racho rakanga riri pamusoro, asi kudya kunotyisa, mole sauce yakanyanya kunaka uye sushi yakakura.",basa,positive
"chikafu chakanga chakatanhamara uye basa racho rakanga riri pamusoro, asi basa rebhawa rinononoka.",chikafu,positive
"namatira kune zvinhu nzvimbo inoita zvakanakisisa, brisket, mbabvu, mapapiro, cajun shrimp yakanaka, kwete huru, asi zvokudya zvegungwa zvitsva, basa rine ushamwari uye kudya kwakaipisisa.",cajun shrimp,neutral
"namatira kune zvinhu nzvimbo inoita zvakanakisisa, brisket, mbabvu, mapapiro, cajun shrimp yakanaka, kwete huru, asi basa rinotyisa, basa rinotyisa uye mutengo wakakwirira.",brisket,positive
"namatira kune zvinhu nzvimbo inoita zvakanakisisa, brisket, mbabvu, mapapiro, cajun shrimp yakanaka, kwete huru, asi kudya kwakaipisisa.",mbabvu,positive
"namatira kune zvinhu nzvimbo inoita zvakanakisisa, brisket, mbabvu, mapapiro, cajun shrimp yakanaka, kwete huru, asi yakagadzirwa lobster nyama yakagadzirwa.",mapapiro,positive
"great doro kusarudzwa zvakare, chimwe chinhu chakafanana 50 doro, asi nzvimbo yakachena, anofara awa yakachipa uye ambiance iri zororo.",doro,neutral
"great doro kusarudzwa zvakare, chimwe chinhu chakafanana 50 doro, asi hostess iri zvisina kufanira uye basa kunonoka.",kusarudzwa,positive
"btw, basa racho rakanaka kwazvo, asi chikafu hachina kukosha.",basa,positive
"saka takagara pabhawa, bartender haana kuita kunge aida kuvapo, nekuti utsinye hwacho hwakashata.",aida,neutral
"saka takagara pabhawa, bartender haana kuita kunge aida kuvapo, asi atmosphere is great, meal is great and sangria is good.",bartender,negative
"hatina kuziva kana tichifanira kuraira chinwiwa kana kusiya, asi kudya kunotyisa uye basa rakakura.",chinwiwa,neutral
"takanga tichishamisika kuti nei vakanga varipo kuti chiitiko chedu chekudya chive nenhamo, asi basa rinokurumidza uye guru mac inofarirwa.",chekudya,negative
"chero zvakadaro, muridzi akanga ari wenhema, asi mitengo inonzwisisika, eggplant saladi yakaisvonaka uye chikafu chikuru.",muridzi,negative
"kutaura chokwadi, chikafu chechinese pano chimwe chinhu chandinogona kuita zviri nani kumba, asi kudya hakudhuri, nzvimbo yakachena uye vashandi vanofadza.",chikafu chechinese,negative
"paingova nemushandi mumwe chete weresitorendi yose yepamusoro, asi basa rinoteerera uye bhawa rinenge riri quaint.",bhawa,neutral
"ndakafunga kuti chikafu hachisi chisingadhuri zvachose kana zvichienzaniswa nechinatown, asi vashandi vane ushamwari, muto unoshamisa uye masikati masikati akanaka.",chikafu,negative
"chinatown zvechokwadi ine unhu huri nani nemitengo isingadhuri, asi basa rinononoka zvakanyanya, kazhinji rakaipa uye zvikamu zviduku.",mitengo,positive
"chinatown zvechokwadi ine unhu huri nani nemitengo isingadhuri, asi vatengesi vemabhawa vanotyisa uye mutengo hauna kukosha.",unhu,positive
"ndinogona kunzwisisa mitengo kana yakashumira chikafu chiri nani, kufanana nedzimwe maresitorendi echinese munzvimbo yepakati / uptown, asi basa racho rinoteerera.",mitengo,negative
"ndinogona kunzwisisa mitengo kana yakashumira zvokudya zviri nani, kufanana nedzimwe maresitorendi echinese munzvimbo yepakati / uptown, asi ini ndinokurudzira dumplings yenguruve yakagochwa, keke chiedza uye martinis is exotic.",zvokudya,negative
"iyo inodyiwa nevhiniga yakasviba uye shredded ginger, asi chikafu chinopisa nzvimbo, spicy mussels inonyanya kukosha uye calamari inokunda.",yakasviba,neutral
"iyo inodyiwa nevhiniga yakasviba uye shredded ginger, asi tutor tots yakakura uye chikafu chakanaka.","ginger,",neutral
"malted milk ball gelato - wakambonzwa here muupenyu hwako chero chinhu chakadaro chinoshamisa zvisina musoro, asi green chills haidyiwi.",gelato,positive
"ndakawana chikafu chacho chakanaka semuridzi wacho, da silvano, chete zvishoma zvikuru, asi kuravira pfupi, chikamu chekudya chiri pasi peavhareji uye kudya kwemanheru isimba.",muridzi,positive
"ndakawana chikafu chacho chakanaka semuridzi wacho, da silvano, chisingadhuri zvikuru, asi kudya kwakaipisisa.",chikafu,positive
"the ambience zvakare zvikuru akaisa-shure uye akasununguka, asi kuravira pfupi uye kamuri yakajeka.",ambience,positive
"zvose zvakati wandei zve appetizer uye pasta zvakakosha zvakanga zvinoshamisa, asi maneja ndeye kusazvibata.",pasta,positive
"zvose zvakati wandei zve appetizer uye pasta zvakakosha zvakanga zvinoshamisa, asi kugamuchira kwakashata, basa rakashata uye manejimendi mashoma pane kugara.",appetizer,positive
"zvechokwadi edza taglierini ne truffles - zvakanga zvisingadaviriki, asi basa rinononoka.",taglierini ne truffles,positive
"uyewo, mudonzvo anoteerera chaizvo uye chaizvoizvo personable, asi bhiri guru.",chaizvoizvo,positive
"risotto yangu yemuriwo yakatsva, uye yakaiswa zvachose mune yakatsva inonaka, asi pizza yakanakisisa, muto unoshamisa uye saladi inonaka.",risotto,negative
"risotto yangu yemuriwo yakatsva, uye yakaiswa zvachose mukunhuhwirira kwakatsva, asi kudya kwemasikati kune utano, desserts yakaisvonaka uye chikafu chakanaka.",mukunhuhwirira,negative
"vane basa rinokurumidza zvikuru iro rakakura kana iwe usina nguva yakawanda, asi disco pop duo inotyisa uye inonaka yakaipisisa.",basa,positive
"chikafu chiri avhareji; chisvusvuro foooutd, soups, saladi, masangweji, nezvimwewo, asi nzvimbo yacho inokwezva, dema yakagochwa codfish inoshamisa uye zvinwiwa zvinonaka.",chikafu,neutral
"chikafu ndecheavhareji: chikafu chekudya kwemangwanani, soups, saladi, masangweji, nezvimwewo, asi muimbi wejazz akanaka.",soups,neutral
"chikafu ndecheavhareji: chikafu chekudya kwemangwanani, soups, saladi, masangweji, nezvimwewo, asi chikafu chakanaka uye desserts yakasununguka.",saladi,neutral
"the zvokudya avhareji: chisvusvuro zvokudya, soups, saladi, masangweji, etc, asi ambiance iri kudanana, zvokudya zvinodhura uye tuna zvakanaka.",masangweji,neutral
"the zvokudya avhareji: chisvusvuro zvokudya, soups, saladi, masangweji, etc, asi utariri zvishoma pane kugara.",zvokudya,neutral
"iko kukurukurirana kunoita kuti iyi ive nzvimbo inonakidza kuva, asi mimhanzi yakanyanya kurema.",nzvimbo,positive
"zvokudya zvakanga zvakanaka, asi kwete zvikuru; waiters akatsamwa, zvokudya fancy uye menyu diki.",zvokudya,positive
"basa rakanga richityisa - zvikurukuru nokuti vashandi vakakundwa musi wemugovera usiku, asi zvikamu zvakakura uye kusarudzwa kwezvokudya kwakaisvonaka.",basa,negative
"basa raive rinotyisa - kunyanya nekuti vashandi vakakundwa musi wemugovera usiku, asi muto unoshamisa uye mhepo yakakura.",vashandi,negative
"takava birthday party pano munguva pfupi yapfuura uye zvokudya uye basa zvakanga zvinoshamisa, asi zvidimbu zvinodhura uye zvokudya hazvisi zvakachipa.",basa,positive
"takanga zuva rokuberekwa bato pano munguva pfupi yapfuura uye zvokudya uye basa zvakanga zvinoshamisa, asi fennel flavored italian sadza rinorema.",zvokudya,positive
"kwete chete sushi itsva, ivo vakashumirawo mamwe entrees akabvumira mumwe nomumwe muenzi chimwe chinhu kusarudza kubva uye isu tose akasiya kufara (edza duku, asi waiter anoshatiriswa uye keke iri avhareji.",duku,positive
"kwete chete sushi itsva, ivo vakashumirawo mamwe entrees akabvumira mumwe nomumwe muenzi chimwe chinhu kusarudza kubva uye isu tose akasiya kufara (edza duku, asi mhepo inotonhorera uye zvokudya zvakanaka.",entrees,neutral
"kwete chete sushi itsva, ivo vakashumirawo mamwe entrees akabvumira mumwe nomumwe muenzi chimwe chinhu kusarudza kubva uye isu tose akasiya kufara (edza duku, mudonzvo ushamwari, kuravira hakusi kukunda.",sushi,positive
"basa racho rakanga richinonoka zvishoma uye zvikamu zviri zvishoma zvishoma saka kana iwe uine nzara uye mukumhanya, iyi haisi nzvimbo yako, asi nzvimbo yekudya kunze iri diki.",zvikamu,negative
"basa racho rakanga richinonoka zvishoma uye zvikamu zvishoma zviduku saka kana iwe uine nzara uye mukumhanya, iyi haisi nzvimbo kwauri, asi appetizer inoshamisa, kudya kwemanheru kwakanaka uye awa inofadza yakachipa.",basa,negative
"chikafu chikuru, zvinwiwa zvikuru, yakanaka yekudyira mhepo, asi chiedza hachikwezva, vashandi vakaipa uye kumirira kwakashata.",zvinwiwa,positive
"chikafu chikuru, zvinwiwa zvikuru, zvakanaka zvekudya zvemhepo; asi mutengo ndiwo wakaipisisa.",chikafu,positive
"zvokudya zvikuru, zvinwiwa zvikuru, zvakanaka zvekudya zvekudya, asi hostess is rude, kuendesa kunongwarira uye bartender is rude.",zvokudya,positive
"asi kudya kwemanheru pano hakumbofa kwakaodza mwoyo, kunyange kana mitengo iri zvishoma pamusoro, asi kuendesa kunokurumidza.",mitengo,negative
"asi kudya kwemanheru pano hakumboodzi mwoyo, kunyange kana mitengo yacho iri zvishoma pamusoro, asi kudya kwemasikati kune nyongano uye zvokudya zvinotyisa.",kudya kwemanheru,positive
"zvinosuruvarisa, saketini yavo inoshamisa yakabviswa kubva kubhawa menyu, asi basa rakaipa uye curried casseroles yakaoma.",saketini,positive
"zvinosuruvarisa, saketini yavo inoshamisa yakabviswa kubva kubhawa menyu, asi zvakasiyana-siyana zvakanaka uye basa rakakura.","menyu,",negative
"zvokudya pano zvakanga zvikuru, kurapwa kubva pakutanga kusvika pakuguma, asi manejimendi zvishoma pane kugara.",zvokudya,positive
"zvokudya zvakanaka pamutengo wakakodzera, chii chimwe chaunogona kukumbira, asi basa rinononoka, vashandi vakaipa uye hostess is rude.",mutengo,positive
"zvokudya zvakanaka pamutengo wakakodzera, chii chimwe chaunogona kukumbira, asi clientele ine muromo wakanzwika uye menyu diki.",zvokudya,positive
"zvinhu zvakanakisisa zvekuraira zvinobva ku grill (churrasco uye ribs), asi basa rakaipa, nzvimbo iri nyore uye basa rinotyisa.",churrasco,positive
"zvinhu zvakanakisisa zvekuraira zvinobva ku grill (churrasco uye ribs), asi basa rinononoka uye vanhu vanotengesa vane utsinye.",grill,positive
"zvinhu zvakanakisisa zvekuraira zvinobva ku grill (churrasco uye ribs), asi bhiri rakakura.",asi,positive
"chikafu chakanakisisa chemhando yepamusoro yemutengo wakanaka weresitorendi, asi mimhanzi yakanyanya kurema uye muto wechickpea wakatetepa.",chikafu,positive
"zvokudya zvakaisvonaka unhu hwakanaka hwemutengo wakanaka weresitorendi, asi filet diki haisi yakanaka kwazvo uye basa rakashata.",mutengo,positive
"the appetizers vari ok, asi basa iri kunonoka; bar yakanaka uye saketini inoshamisa.",basa,negative
"the appetizers vari ok, pizzas vakagadzirira kushumira, milkshakes vari nani kupfuura avhareji uye kofi yakanaka; asi basa racho rinononoka.",appetizers,neutral
"its zvakanaka kuenda ikoko zvinwiwa kana usingadi kudhakwa nokuti uchava rombo kana iwe unogona kuwana chinwiwa chimwe awa basa zvakaipa kwazvo, asi keke iri avhareji, zvokudya zvakanaka uye zvokudya zvinoshamisa.",chinwiwa,neutral
"its zvakanaka kuenda ikoko zvinwiwa kana usingadi kudhakwa nokuti uchava rombo kana iwe unogona kuwana chinwiwa chimwe awa basa zvakaipa kwazvo, asi kompositi inozorodza uye zvokudya zvikuru.",basa,negative
"its zvakanaka kuenda ikoko zvinwiwa kana usingadi kudhakwa nokuti uchava rombo kana iwe unogona kuwana chinwiwa chimwe awa basa zvakaipa kwazvo, asi mutengo wakanaka.",zvinwiwa,neutral
"ingopinda uye edza chikafu chikuru chechifrench kumadokero kwadaniel, asi waiter is rude.",chikafu,positive
"ichi chaizvoizvo nzvimbo inopisa kana totaura nezvekudya, asi mutengo hauna kukosha uye kuravira kwakaipisisa.","nezvekudya,",positive
"satay ndeimwe yeiyo inofarira haunts pawashington uko basa uye chikafu chinogara chiri pamari, asi mimhanzi inorema zvikuru uye muto wechickpea wakatetepa.",basa,positive
"satay ndeimwe yeavo vanofarira haunts pawashington uko basa uye chikafu chinogara chiri pamari, asi matafura ari pedyo zvisina kunaka uye mimhanzi inorema zvakanyanya.",chikafu,positive
"edza mbabvu, sizzling nyama yemombe uye vaviri nayo pamwe kokonati mupunga, asi pfuma makeke ari kunyunyuta uye bhiri guru.",nyama yemombe,positive
"edza mbabvu, sizzling nyama yemombe uye vaviri nayo pamwe kokonati mupunga, asi clientele iri ruzha-muromo, huku rima uye kudya ruzivo kunosuruvarisa.",mbabvu,positive
"edza mbabvu, sizzling nyama yemombe uye vaviri nayo pamwe kokonati mupunga, asi zvidimbu zvinodhura uye zvokudya chikamu iri pasi avhareji.",kokonati mupunga,positive
"ngwarira chili akasaina zvokudya zvinhu kwete kutoti uchida kudana moto dhipatimendi kudzima moto mumuromo mako, asi hamburger inonaka uye brisket yakanaka.",zvokudya,negative
"the zvokudya chete okay, uye zvinenge hazvina kukodzera kuenda kutoti uri kuwana pialla, riri chete ndiro kuti chaizvoizvo zvakanaka, asi curried casseroles zvakaoma.",ndiro,positive
"chikafu chacho chinongova okay, uye zvinenge zvisina kukodzera kuenda kunze kwekunge iwe uri kuwana pialla, iyo ndiyo chete dhiza yakanaka chaizvo, asi menyu diki, hove iri avhareji uye bartenders inotyisa.",pialla,positive
"vashandi vane ushamwari chaizvo, asi zvidimbu zvinodhura, sushi yakakura uye mole sauce yakanyanya kutapira.",vashandi,positive
"vanoita pizza yakanakisisa munew jersey, asi basa rakaipisisa, waiter inoshatiriswa uye vashandi vanozvikudza.",pizza,positive
"kwete chete weti yakanga ichishanda zvakanaka uye ine tsika, asiwo inobatsira zvikuru. ; hostess haina kufanira uye chikafu hachina kuwirirana.",weti,positive
"tiny resitorendi pamwe nokukurumidza chaizvo basa, asi zvokudya hazvina kukosha uye zvokudya zviri pasi avhareji.",basa,positive
"great burgers, grilled cheeses uye french fries, asi kudya kunotyisa uye muridzi ari fake.",cheeses,positive
"great burgers, grilled cheeses uye french fries, asi chikafu chejapan chiri nani.",french fries,positive
"great burgers, grilled cheeses uye french fries, asi kupeta chigaro hazvina kunaka, hove iri avhareji uye kugamuchira iri zvisina kufanira.",burgers,positive
"zvokudya zvakakura, ndinoda dumplings dzavo, kutonhora sesame noodles, huku uye shrimp ndiro, asi muto haasi zvikuru flavorful, mukati iri avhareji uye mole muto zvakanyanya kutapira.",huku,positive
"chikafu chikuru, ndinoda dumplings dzavo, kutonhora sesame noodles, huku uye shrimp ndiro, asi kudya kwemanheru isimba, saizi yakabatikana uye masikati isimba.",chikafu,positive
"chikafu chikuru, ndinoda dumplings dzavo, kutonhora sesame noodles, huku uye shrimp ndiro, asi zvokudya zviri pasi avhareji, mukati iri avhareji uye curried casseroles zvakaoma.",kutonhora sesame noodles,positive
"chikafu chikuru, ndinoda dumplings dzavo, kutonhora sesame noodles, huku uye shrimp ndiro, asi basa riri murombo uye masikati isimba.",dumplings,positive
"chikafu chikuru, ndinoda dumplings dzavo, kutonhora sesame noodles, huku uye shrimp ndiro, asi hostess is rude.",shrimp ndiro,positive
"best chinese pamusoro upper east, nokukurumidza kuendesa, kukosha kwakanaka, asi zvinwiwa zvinotyisa uye zvokudya iri haisi yakanaka chaizvo.",kukosha,positive
"best chinese pamusoro upper east, nokukurumidza kuendesa, kukosha kwakanaka, asi kutengesa vanhu zvisina kufanira.",kuendesa,positive
"handina kumbobvira ndave neorange donut kare saka ndakazvipa mboro, asi chikafu chikuru uye imbwa dzinopisa ndidzo dzakanakisisa.",donut,neutral
"ndakashamiswa zvinofadza nekunakirwa, asi basa rinotyisa uye kudya kwakaipisisa.",rinotyisa,positive
"a musanganiswa vadzidzi uye nharaunda vagari vanoungana kupinda ichi yakatetepa, zvishoma ikoko nzvimbo nokuda kwayo nokukurumidza, inonaka anobata panguva tsvina-zvakachipa mitengo, asi zvokudya kunoshamisa uye basa rakaisvonaka.",nzvimbo,negative
"a musanganiswa vadzidzi uye nharaunda vagari vanoungana kupinda ichi yakatetepa, zvishoma ikoko nzvimbo nokuda kwayo nokukurumidza, inonaka anobata panguva tsvina-zvakachipa mitengo, asi zvokudya akaodzwa mwoyo.",anobata,positive
"a musanganiswa vadzidzi uye nharaunda vagari vanoungana kupinda ichi yakatetepa, zvishoma ikoko nzvimbo nokuda kwayo nokukurumidza, inonaka anobata panguva tsvina-zvakachipa mitengo, asi hostess ari zvisina kufanira uye kumirira iri zvisina kufanira.",mitengo,positive
"asi vanogara vachiziva kuti masangweji ndiwo nyeredzi chaiyo pano, asi chikafu chejapan chiri nani, muto wechickpea wakatetepa uye filet diki haisi yakanaka kwazvo.",masangweji,positive
"nokuti savory kutora pamusoro muto uye sandwich zvokudya, edza inopisa uye inovava muto, asi basa rakaipa, bartenders zvinotyisa uye kudya ruzivo zvakaipisisa.",inopisa,positive
"nokuti flavorful kutora pamusoro muto uye sandwich zvokudya, edza zvose zvitsva inopisa uye inovava muto, asi basa iri murombo!",sandwich,positive
"vane gorosi crusted pizza yakagadzirwa chaizvoizvo itsva uye yummy zvinoriumba, asi basa zvakakomba kunonoka.",gorosi crusted pizza,positive
"vane gorosi crusted pizza yakagadzirwa chaizvoizvo itsva uye yummy zvinoriumba, asi curried casseroles zvakaoma, mukati iri avhareji uye basa kunonoka.",zvinoriumba,positive
"kuvhiringidzika kwavo pamusoro pepizza ndeye heatlhy, asi izere nekunakirwa; kuravira pfupi, disco pop duo inotyisa uye basa rinononoka.",izere,positive
"kuvhiringidzika kwavo pamusoro pepizza ndeye heatlhy, asi izere nekunakirwa; basa rakaodzwa mwoyo uye vashandi vanozvikudza.",pepizza,positive
"kana uri kuda zvimwe zvakakomba indian zvokudya uye chido cozy ambiance, ichi zvikuru uye yakaisvonaka sarudzo, asi basa zvakaipa.",ambiance,positive
"kana uri kuda zvimwe zvakakomba indian zvokudya uye chido cozy ambiance, ichi zvikuru uye yakaisvonaka sarudzo, asi inopisa imbwa yakaipisisa, matafura zvisina kunaka pedyo uye kudya zvakaipisisa.",zvokudya,positive
"kwete chete basa guru, asi kuumba kukurukurirana kumativi tafura zviri nyore kwazvo nokuti mhepo inogona kuva zvose kudanana uye wakasununguka; mimhanzi inorema zvikuru uye kutonhora kwegreen hakudyiwi.",basa,positive
