sentences,aspects,polarities
ለሁሉም ጠረጴዛዎች ማሟያ የሚሆን ማሟያ ቡች በማቅረብ አገልግሎት ንጣፍ ያመጡልናል እናም ለበዓላችን ትንሽ ጣፋጭ ምግብ ይሰጡን ነበር።,amuse bouche,positive
"Na zaɓi siki na tamarind kuma matata ta zaɓi nodoli da na maraƙi, kuma mun yi farin ciki da yadda abincin yake sa mutanen Thailand su ji daɗin abincin a hanyoyi da ba a sani ba.",nodoli da na maraƙi,positive
Ke hōʻohaʻana i ka liʻoʻi.,Bagels Ea,positive
Die geheim is die middagete -spyskaart wat 'n komplimentêre voorgereg bied by elke voorgereg wat bestel word.,voorgereg,positive
"Awatali ekyo, ekifo kino kirina obuweereza bungi n'emiwendo n'embeera ennungi ey'omukwano.",atmosfer,positive
"የእነሱን ፓድ See Ew, የአሳማ ቾፕስ ወይም የቶፉ ፕሌቶች እመክራለሁ.",ቶፉ ፕሌቶች,positive
Bye bye average.,Serivisi,neutral
Indawo yokuphumula engezansi ihlala ikhanga kakhulu,Downstairs lounge,positive
"O be a thabile kudu, a re fa dijo le dino tša rena ka myemyelo.",go servile,positive
"Go na le moo, go na le dilo tse dintsi tse di neng di le teng, mme di ne di sa ntse di le botlhokwa thata mo go tsone, dijo tse di neng di le mo go tsone.",Dijo tsa rona,negative
Ndashaka kugaruka no kugerageza ibindi bintu bya menu mu gihe nta mpamvu yo kwihutira kujya mu bitaramo.,Bye bye menu items,positive
Amaxabiso malunga ne- $ 9 ye-entree yesidlo sangokuhlwa kwaye nangaphantsi kwesidlo sasemini.,kwik,positive
sasihleli kwi-sushi bar phambi kwe-yasuda.,kwik kwik,neutral
"Liiska khamriga Great, si macquul ah jaban.--Sara",liiska khamriga,positive
Ibyokurya ni diyama ikomeye - ibyokurya ni byiza kandi byakozwe mu rugo hamwe n'uburinganire bwiza bw'imboga na tomato.,Arya Arya,positive
"O tla lefa dijo tše ntši, eupša dijo ga di kaone goba tše mpe go feta mafelo a mangwe a maTšhaena le Asia.",Le dijo,neutral
Vakanga vasingagoni kunyange kugadzira saladi yaifadza.,saladi,negative
Ambiance - dị jụụ ma dị mma.,Ambiance,positive
"Olw'okuba waliwo wooteeri nnyingi ennungi ku UWS, sikyetaaga mmere ya bbeeyi nnyingi, abakozi abeetulinkiriza mu ngeri etali ya magezi abatamanyi nti bakolera mu ddiiro ery'ekitiibwa, obuweereza obw'enjawulo, n'obukulembeze obutaliimu nfaayo.",Diner,negative
The waitresses zvakanaka--uyewo unogona chete kuwana counter basa kugara.,Counter Service,positive
"Na eteni ya crappy motindo wana ya engumba mpo na kozwa motuya malamu ya bilei ya midi, esika oyo ezali malamu mingi.",midi,positive
Lijana tse thahasellisang bakeng sa phetoho li kenyelletsa khoho ea sauce ea curry le caserole ea salmon.,Wholesale Salmone Caserole,positive
N'Ezie tọrọ ụtọ spring mpịakọta na noodles maka a mma price ezie.,ọnụahịa,positive
Ke be ke rata di-noodle tša mae ka gare ga nama ya kolobe ya nama ka di-shrimp dumplings le diela tša kolobe ya BBQ roast.,Di-noodle ka gare ga nama ya nama ya kolobe ya nama ya kolobe ya shrimp le ditšhelete tša bbq roast kolobe ya kolobe,positive
"Ee, ka dinako tše dingwe tirelo e ka ba ya lebelo.",Tirelo Tirelo,negative
Banda bambula mingi ezalaka kokende na 'ino mpe bilei eza kaka malamu mpenza.,bilei,positive
Ambiance bụ nanị ihunanya ma management na-agbalị.,njikwa,positive
Tšebeletso e ne e le ntle haholo 'me lijo li ne li le monate.,Lijo tsa lijo,positive
Li sebelisoa ka li-appetizer tsa mahala mme likarolo li loketse lijo tsa motšehare.,Likarolo tsa likarolo,positive
Ndingakurudzira kuisa zita rako pasi uye ipapo kuwana chinwiwa pane imwe bhawa romunharaunda kutanga kunyange zvazvo nekuda kwenguva yekumirira.,inwa,neutral
Àwọn òṣìṣẹ́ tó wà níbẹ̀ náà máa ń kó bagel náà pẹ̀lú wàrà ìpara (wọ́n máa ń dọ̀tí díẹ̀).,bagel,neutral
"Woperekera chakudya wathu anali bwino, malowa amawoneka bwino m'njira imeneyo osati-kuyesa-yovuta kwambiri, koma pa mitengo imeneyo, pang'ono pang'ono ayenera kuyembekezeredwa chakudya chanu.",mitengo,negative
"Abasebenzi abanobungane kakhulu futhi abaziyo, i-fabulous bistro fare kanye ne-jazz brunch emangalisayo ene-jazz enkulu ebukhoma (ama-chilaquiles ayesabekayo!",i-jazz bukhoma,positive
"Die hoogtepunt van die aand was die mayonaisse vir my kant patat wat ek van een van die koslopers ontvang het, wat nie goed is nie, aangesien die rekening byna $ 100 was.",patat,negative
Waxaa laga yaabaa in aan sidaa idhaahdo sababtoo ah waxay u muuqatay mid rajo u muujisay dad jecel cuntada xannibaadda daran ee noocyada kala duwan ee Yuhuudda ee deli laakiin waxay noqonaysaa mid si liidata u socodka iyo wax xun.,cuntada macaan ee Yuhuudda,conflict
Nagomba ndababwire ko ico gifungurwa ari gito cane kuko kitakiri ciza nk'uko vyari vy'ukuri.,Nutrizione,negative
"Aan die ander kant, as jy nie maklik mislei word nie, sal jy honderde restaurante vind wat jou diens en atmosfeer sal gee wat op gelyke voet is met Alain Ducasse, en kos wat sal oortref in aanbieding, smaak, keuse, kwaliteit en kwantiteit.",atmosfeer,neutral
Ku bantu babiri bafite amafaranga ari munsi y'amadolari 25.,Bye bye tip,neutral
Oúnjẹ náà yani lẹ́nu gan-an!!,ounjẹ,positive
Ndiyayithanda!!!,ukutya,positive
"Zvokudya zvakanaka, kunyanya zvokudya zvavo zvinokosha, uye zvinwiwa zvinonaka.",zvokudya,positive
"NDIYAYITHANDA i-scallop roll yabo e-spicy, kwaye isithandwa sam sihlala sifumana inkukhu ye-sesame.",umqulu we-scallop,positive
"Gbogbo wa ni a ní àtòjọ ìtọ́wò àti pé yàtọ̀ sí díẹ̀ lára àwọn àtúnyẹ̀wò mìíràn, mo rò pé oúnjẹ tó pọ̀ ju bẹ́ẹ̀ lọ.",akojọ aṣayan,positive
Saladi yaabwe eya whitefish nnungi nnyo- zonna whitefish ne mayo katono.,saladi whitefish,positive
"As my man daarheen gaan, spandeer ons $ 60,00 (het LOBSTER TAILS UMMMMM moet ek meer sê) Ek kan nie meer sê nie, dit is 'n plek wat jy nooit sal vergeet nie As jy nooit gaan nie, sal jy 'n maaltyd van jou leeftyd mis",KREEFSTERTE,positive
E be e le selo se tee sa go makatša kudu - e be e le selo se se bose kudu gomme se be se na le marega se se bitšwago di-mushroom le merogo tše di hlwekilego.,Di-mushroom tše difsa le merogo,positive
"Ukudla kwakungaphansi kwesilinganiso, inkonzo yayilusizi, kwakungekho ambience nhlobo.",service,negative
"Longola kozala na mesa oyo balakaki biso na bato mosusu oyo bazalaki kobatela restora mbala mibale liboso ya kofanda mpenza, bapesaki biso bilei oyo batindaki biso mbala misato te, tozwaki moko ya mitindo na biso miniti 20 nsima ya kopesa mesa mosusu (mpe molongo wana ezalaki moke), mpe basengaki badolare 45 koleka oyo tosengelaki kozala na yango na mbongo na biso.",Batela,negative
"Abakozi si ba mukwano nnyo, naye obuwoomi bubikka ku byonna.",bye bye taste,positive
Ke ile ka ba le ditšhepi tše di botse gomme re be re na le tše dingwe tše dingwe tše di kgahlišago.,Lego Cheesecake,positive
"Nepo mitengo isiri chinhu chaicho, zvikamu zvakakura.",zvikamu,positive
"Àwọn òṣìṣẹ́ náà máa ń jẹ́ kí o ní ìmọ̀lára nílé, oúnjẹ náà dára àti pé àyíká dára!",afẹ́fẹ́,positive
Indawo yokutyela ijonge ngaphandle phezu kwengca entle eluhlaza ukuya kuMlambo iHudson kunye ne-Statue of Liberty.,ingca,positive
"Halibut dị oke nnu, dessert bụ otú ahụ (emefusịla calorie gị ọ bụla) na ọrụ adịghị mma.",dessert,neutral
"Great waini mazita, zvine musoro mutengo.--Sara",mutengo,positive
"Go go gadget, go get a banner, and kick a plate of dumplings.",Dijo tsa rona,neutral
"Ha na-eme na-elekọta American palates, ma ọ bụrụ na ị na-amasị ya na-ekpo ọkụ ka ha mara na ha bụ ihe karịrị njikere ịmanye!",cater,positive
"Ntimukajye muvuga ibyo muvuga, ntimukavuge ibyo muvuga, ntimukavuge ibyo muvuga.",Go Go Hamburgers,negative
"Om mee te begin, is ons meegedeel dat daar 30 minute gewag is en begin vertrek, toe die gasvrou aangebied het om ons op ons selfoon te bel wanneer die tafel gereed is.",Gasvrou,positive
"Ata nasalaki reservation na ngonga ya 3 ya butu moko mpona butu moko na nzela ya Dinnerbroker, tofandaki na mesa moko oyo ezalaki na moko ya bisika ya malamu ya kotala!",Reservation,positive
Lassi mai daɗi yana da kyau kamar ɗan rago da naan naan naan amma rasamalai ba a mance da shi ba.,Ɗan rago  mutane,positive
Kenny muridzi anogara aripo uye anobata mhuri yangu sesu tiri chikamu chemhuri yake.,muridzi,positive
Ka taxadar qaybaha - waxay yihiin weyn.,adag,positive
Ico kibanza cari gitekanye kandi cari kiryoshe cane.,Icaro,positive
"Ke be ke nagana gore re be re ka kgona go kwešiša gore re tšwa kae, eupša re be re šetše re le gona ka iri ya go feta e tee gomme re be re sa kgone go e bona!",Go Go Check,negative
Ek het vinnige diens met 'n glimlag ontvang.,Diens,positive
Gusa ikibazo mfite ni uko umuyobozi w'akarere ka Nyabihu yavuze ko nta kibazo afite cyo kugira icyo akora kugira ngo ubashe kugira icyo ukora,Arya Arya,neutral
ደብዛዛው የገንዘብ መጠን በጣም ቀላል ሲሆን ዋጋው ግን በኪስ ቦርሳው ላይ በቀላሉ የሚገኝ ነው።,ዋጋዎች,positive
ትልቅ እና ለስላሳ እንዲሁም ጥሩ የምሳ ምግብ...,የምሳ ምግብ,positive
"Xitaa la prix qiime qaanso prix ah, makhaayad this ma aha mid u qalan.",Prix hagaajinta qaddarinta,conflict
Ntabwo ari ibyo umuntu yiteze ku giciro cyo hejuru muri iki cyiciro.,Bye Bye Price Category,negative
"Lẹ̀ mọ́ dimsum, kì í ṣe nudulu tí ó wọ́n jù.",Dimsum,positive
"Kugira ngo uronke umunezero nk'uwo, utegerezwa kuba ufise imfungurwa ziryoshe, na cane cane indya zo mu bwoko bwa Shokola hamwe na shokola.",Dinner None,positive
Njye n'umugore wanjye twaryaga hano mu ntangiriro z'iki cyumweru kandi ntabwo twaretse kuvuga ibyo kurya.,Arya Arya,positive
በቀላሉ ሊጎዱ የሚችሉ ቅመማ ቅመሞች፣ ሽንኩርት፣ እንቁላልና ሮቲ።,ሮቲ,positive
Appetizer eza na esika moko pene ya $7 mokomoko mpe bilei ya minene eza kati ya $11 pe $16.,Appetizers,neutral
"Ndepụta mmanya adịghị mma, a na-ebugharịkwa desserts site na Bruno si n'okporo ámá, nke na-adịghị mma dị ka ọ dịbu.",desserts,negative
Ons het in die ry gestaan en is bedien terwyl ons in die ry was.,bedien,neutral
Atatu a ife tinafika ku chakudya chamadzulo pafupifupi 5:30 pa mlungu usiku popanda kusungitsa.,chakudya chamadzulo,neutral
Vashandi vanoteererawo uye vane ushamwari.,vashandi,positive
"Basali bazalaki konduka, bilei ezalaki mpenza kitoko mpe esika yango ezali kitoko.",Basali,positive
Inabin da ake yi wa wa'azi yana da kyau sosai.,ruwan inabi,positive
Rimwe na rimwe mbona ibyo kurya byiza n'ibyo kurya byiza.,Arya Arya,positive
ከመቀመጣችን በፊት ለሌሎች የምግብ ቤት ጠባቂዎቻችን የተሰጠንን ጠረጴዛ ሁለት ጊዜ ከማግኘታችንም በተጨማሪ ሦስት ጊዜ ያላዘዝናቸውን ምግቦች ተቀበሉን፣ የቀረውን ጠረጴዛ ከተቀበሉ ከ20 ደቂቃ በኋላ (እናም ያ ትእዛዝ በደንብ ያልበሰለ) አንድ ትእዛዛችንን ተቀብለናል፣ እናም በዕዳችን ላይ ልንገኝ ከሚገባው 45 የአሜሪካ ዶላር በላይ ተከፍለን ነበር።,ቢል,negative
"Service ezalaki devine, autruche esika mposa ya nzoto ntango ezali koya, mpe ntalo ekoki kobetama te!!",Mosala,positive
አገልግሎቱ ትንሽ አዝጋሚ ቢሆንም ነገሮች በማይጣደፉበትና እራት በምትበሉበት በናፖሊ፣ ጣሊያን ያደግኳቸውን ዓመታት መለስ ብዬ ስመለከት ጠረጴዛው ሌሊቱን ሙሉ የእናንተ ነው።,እራት,neutral
"Banda na caviar ya kokamwa kino na basali ya restora oyo bayambaka bapaya, nazalaki komiyoka lokola mokonzi mpe nazalaki kosepela na segonde na yango nyonso.",waitstaff,positive
Ugomba kongera serivisi nyinshi.,Serivisi,negative
"Mo godimo ga moo, go ne go na le beine e e siameng mme bojalwa jo bo kwa godimo bo ne bo tletse ka bopelotshweu.",Whisky A Go Go Selection,positive
"Isevisi inobungane, amanani alungile - isikhathi sokulethwa sasihamba kancane kancane, kodwa ngendlela le pizza enambitheka ngayo, ngizimisele ukuyibheka.",amanani,positive
"Ngazama kuphela isidlo esilula se-spinach ravioli emafutheni alula kanye ne-garlic sauce, kodwa empeleni i-faired kangcono kunamalunga amaningi e-NYC ase-Italy engizame izitsha ezifanayo.",isipinashi ravioli emafutheni ukukhanya kanye garlic sauce,positive
"Ni byiza kunywa divayi, n'ibyokurya byo mu nyanja.",Bye bye Seafood,positive
Burger mafi kyau da na ci a Ƙauyen.,burger,positive
Dukansu sun kai ƙofar da kyau.,an kai shi,positive
"Abasebenzi banikela ingqalelo kakhulu, i-ambience ethandekayo, kunye nokutya okugqwesileyo.",Abasebenzi,positive
Abasebenzi abakhulu.,Abasebenzi,positive
"Die personeel laat jou tuis voel, die kos is heerlik en die atmosfeer is WONDERLIK!",Kos,positive
Boleng bo phahameng bakeng sa metsoako ea boleng bo holimo.,Lisebelisoa tsa metsoako,positive
"Igcina ukuhamba futhi ilinde itafula ebha evame ukuba nomsindo, ephithizelayo ngesikhathi sokudla.",Kulindwe,negative
እስከ ዛሬ ካጋጠመኝ የጃፓን ምግብ ሁሉ የከፋ ሰበብ።,የጃፓን ምግብ,negative
"Go bonala eka dijo ga di apewe pele, eupša go na le poelo ya godimo ka fao e lekanego.",Le dijo,conflict
Ke eletša Caviar Russe go mang le mang yo a nyakago maemo a godimo a caviar le tirelo ye e kgahlišago.,Tirelo Tirelo,positive
የታማሪንድ ዳክዬ አዘዝኩ፤ ባለቤቴ ደግሞ የበሬ ሥጋ የያዘ ቡችሎችን አዘዘች፤ ሁለቱም ምግቦቹ የታይላንድን ጣዕም ባልተጠበቀ መንገድ የሚቀሰቅሱበት መንገድ በጣም አስደስቶናል።,የምጣኔ ሃሳቦች,positive
Ukususela kwisidlo sam sokuqala ndifumene ithuba lokuba ne-brunch kwi-Orsay 3x.,kwik,neutral
"Dijo tse di monate, tse ntle, tse ntle, tse monate.",Dijo tsa rona,positive
'n Koel plek om saam met jou vriende te kuier vir 'n paar gesonde drankies en nageregte.,Drinkgoed,positive
"Awọn aṣayan mi ni: - Scallion Pancake (sisun pẹlu oje ẹfọ, pataki pupọ ati adun) - Guizhou Chicken - Shredded Squid Family Style (ọkan ninu awọn ayanfẹ ti ara ẹni mi) - Sichuan Spicy Soft Shell Crab - Ẹja Shuizhu (eyi jẹ fun awọn egeb ounjẹ Sichuan lile, Emi kii yoo ṣeduro si awọn ọrẹ mi Amẹrika bi o ti jẹ adun pupọ.",Scallion Pancake,positive
"Ariko mu mwaka w'2003, bisa n'uko uwo muhari wahindutse, kandi n'ikibanza kinini cane cahavuye gisubirirwa n'umunywanyi w'umucafu.",Icupa ry'imbere,negative
"Ek weet nie van julle nie, maar as ek iewers gaan eet, gaan ek vir die kos nie vir die atmosfeer nie.",Atmosfeer,neutral
"fast service, bye bye",Kolawole,positive
"Wọ́n fún adìẹ àti ẹran ẹlẹ́dẹ̀ náà ní àsìkò tí wọ́n sì sè é dé pípé, àti pé iyanrìn ọ̀dọ́-àgùntàn náà dára fún oúnjẹ ọkàn.",lamb sandwhich,positive
"Asi usambofa kuraira bacon kunonoka pa nite (kana ndiro kana mumasangweji, nokuti nyaya iyoyo regai kubva chero kutora kunze nzvimbo) sezvazviri kubva mangwanani frying anobuda zvakaoma anenge sezvinoita bacos, kukuvadza molars yangu.",bacos,negative
"Ho Ho Ho, It's Delicious!",Lekhetho Lekhetho,positive
"Àwọn dosas náà kéré, wọn kò wuni wọ́n sì ń rọ̀ pẹ̀lú gíríìsì, àti pé fúnra mi mà á mu popcorn tí ó ń pọ̀ kí n tó jẹ òmíràn nínú àwọn wọ̀nyí.",popcorn topping,neutral
Eno wooteeri nnungi bw'oba onoonya ekifo ekirungi gy'oyinza okutegeka ekijjulo eky'omukwano n'abasuubuzi abalala.,dinner meeting bye bye,neutral
"Niemand het gevra wat fout is nie, want ons vertrek met niks op ons borde nie.",Plate,neutral
"Tonse tinali ndi menyu yolawa ndipo mosiyana ndi ndemanga zina, ndinamva kuti panali chakudya choposa chokwanira.",menyu,positive
Ke ne ke batla go nna le lefelo le le kgethegileng la go nna le lefelo le le kgethegileng le le itumedisang e bile le na le bokgoni jo bo siameng.,Go Set,positive
"Ok, yango wana ba-server ezoyengayenga mwa kozanga koyeba, kasi eza na ba-server mingi koleka oyo ekoki mpona ebele ya bato oyo bazwaka -- eza malamu, osengeli kaka kosala milende moke mpona kobenda likebi na bango.",Servers,negative
"Abin da ya fi muhimmanci a dare shi ne mayonaisse da nake samu daga ɗaya daga cikin masu gudu na abinci, wanda ba shi da kyau domin biyan kuɗin kusan $ 100 ne.",Masu gudu na abinci,neutral
"Kumanja kwanga, hostess anaima pamwamba pa busboy ndi hissed rapido, rapido pamene anayesa kuchotsa ndi kukhazikitsanso tebulo kwa zisanu ndi chimodzi.",busboy,neutral
"uluhlu iwayini enkulu (italian), ukutya okulungileyo, inkonzo EKUQALENI kulungile.",uluhlu lwewayini,positive
"Chakudyacho chinali chabwino kwambiri, koma osati thai kwambiri.",chakudya,conflict
Ọ dịghị ambiance.,ambiance,negative
Dijo tše dingwe di lokile - tše dingwe di lokile - tše dingwe ga di bjalo (go swana le dijo tša go no swana le dijo tša go oma).,Le dijo,conflict
"Shaqaalaha Super saaxiibtinimo iyo ogaa, qiimaha bistro cajiib ah iyo majaajilo cajiib ah jazz la jazz live weyn (chilaquiles waxay ahaayeen kuwo laga cabsado!",chilaquiles,positive
"Ibyokurya ntabwo byari bishya, ibyokurya byari bifite amavuta menshi kandi byari bifite amavuta menshi.",Arya Arya,negative
Kunabasebenzi abambalwa base-Italy abangase bangakhulumi isiNgisi esihle kakhulu kodwa kimi okwengeza isipiliyoni.,abasebenzi,conflict
Iyo ambience ndeyechokwadi uye inozorodza uye isu nguva dzose takagamuchira kunyatsoteerera uye nekukurumidza basa.,basa,positive
"Pizza ni nziza, kimwe n'igurisha ry'igurisha ry'igurisha.",Pizza None,positive
Esangibwa ku nkomerero y'ekizimbe ekyewuunyisa.,Zuula,positive
"Yo mongwe wa batho bao ke bego ke ba rata e be e le tšie ya go tonya, e be e le salate ya go tonya.",Go Go Gelato Gelato Sauce,positive
"Ndinosarudza kuenda neimwe yeiyo chaiyo, iyo braised gwayana shank muwaini tsvuku, iyo yakanga yakaisvonaka.",chaiyo,positive
"Tí o bá fẹ́ràn ẹja òkun, wà á nífẹ̀ẹ́ ibí yìí!",ibi,positive
My markii ugu horeysay waxaa aan dhacay in aan jeclahay Croquette Crab ah apt in i dalbaday oo ay ku faraxsan yihiin in ay u beddeli ii iyada oo aan samayn heshiis weyn ma.,Croquette apt,negative
Iyi nzu y'ikibuga cy'indege ni nk'ikibuga cy'indege.,Bye bye aesthetics,negative
"Ngelixa igumbi lingakhululekanga ngokukodwa, xa uhleli uya kulibala ngayo yonke into ngaphandle kwento ekwipleyiti yakho.",ipleyiti,positive
"N'ubu ni mwiza cane, kandi n'ubu ni ahantu heza ho kuryoherwa n'isangira ryawe.",Mezamako,negative
"Serivisi ni nziza cyane, imiterere ni nziza, kandi ibyokurya ni byiza kandi biba mu bice byinshi.",Bye bye décor,positive
"Great kumaqela, omkhulu umhla, omkhulu brunch ekuqaleni okanye nightcap.",kwik,positive
The Theko Fixe menu ke ea bohlokoa mong le e mong penny le o fumana ho feta ho lekaneng (bobeli ka bongata le boleng).,Boleng ba boleng,positive
